"X1","X2"
-1.07256005090852,1.57866592273028
-2.18738764352278,-0.0136629856212117
1.30604885000853,-0.187464733360728
-1.12497545195403,-2.35046765331247
2.58334922222263,1.68240752522539
2.72489856050213,2.62047614549288
-3.30869770088052,1.58169008837102
-0.56486596323676,1.1006208830806
-1.6344556270921,3.41703453643091
-2.52616543620774,-0.985917045309986
-0.392050215061117,-0.857552943458715
-1.31834202978747,1.34972634768856
-0.956302764359479,-4.81201738507235
-2.60056401526886,1.41701979856745
-0.938378486362567,-5.86596225083952
0.432910254289285,-0.469257701437547
-1.56608827009211,-1.95860651854353
-1.23472042099929,-0.446741903850604
3.70022581626858,1.91847961052997
1.38832144758357,-5.28446476918399
-0.151301291930406,-2.53812828895609
-1.35950797257439,0.255712299334785
1.36094734222435,-2.68256185494439
-1.39524715958626,-3.23200652314193
-0.400192000439413,-3.43460875824376
1.97612450532303,-0.280402700540598
-3.17064336342447,0.989494677268879
0.650198352844205,-2.49937920654537
-0.204812903284398,0.131163530770191
2.67729521640737,1.26883579955651
1.50325586887052,-1.81418230914557
-0.29182536591079,0.330557032223793
0.157203382438335,0.592288276427162
-0.308161447525823,-2.42973961506709
-0.631215964289337,2.44114525968833
-1.03622132614297,-2.92826051567912
-0.187917444792839,-1.45740078786791
4.22727796588494,1.22482419573903
3.68511787578612,0.530465813917951
0.628117485046736,5.29174561241858
-0.146810115736963,-1.6737595026517
0.545415330345799,-0.509409544789133
-1.28521598495266,-3.0354318480867
-0.779457545937719,0.0596858187448598
-1.26607908856906,-0.904150790050087
1.17941868604728,1.21182393482486
-4.55545008946433,-0.452607784952538
-1.53135092391922,0.54906566841575
2.30422403753413,0.721135431601017
0.989807279052477,-2.57712585577506
-2.86499573815023,-1.54787415646081
2.13264107438457,0.186916844571446
-0.874013553002337,-0.401906136889462
3.91683252734104,-1.85020343311798
-3.38129014860985,0.322457923805239
-1.30471578335372,2.90919451575204
-3.9815564811281,-0.479028975819981
0.571656279112498,4.8025349454007
-2.37406141513976,1.88001359566793
4.29973603661787,0.17889109557173
2.40867471485595,0.305163752631433
0.983144207408255,2.461657954077
-1.36444491029515,-0.449113502566365
1.37725935455128,2.25383074586413
-0.534839901936154,-2.36993198488797
1.87290954242582,1.72767750764391
-1.25144789442918,1.04353600531375
1.77082086628403,-3.61090948606905
-2.29020294083397,-0.348384362871835
0.898016752409388,2.59649762312192
1.77071501945334,-2.86894409418763
-2.63799391676724,-2.45748665043618
-0.460580890543063,-2.7896358417719
-0.253042841155625,1.72806532888412
0.415645801330624,-1.90507189058485
-1.56043854494568,-0.976083835940872
-2.66368084353068,-3.52771551318362
-1.44889931386769,-1.08624833109183
-0.235365164726197,-1.65229560186266
-1.61918441011812,1.83582041407019
-1.25168249676724,-3.29242435886422
0.765046820699436,-1.42971608027911
3.90781164211294,1.45633181483981
-1.53761887604476,-1.57640973365693
2.98862780822733,3.07631496304941
-4.55790156300669,-1.23556374139997
1.84598753043677,-1.10490177115052
2.56033072296522,0.759206407526391
-2.36596838490167,0.858235400147657
1.95433838017088,-0.998591329612131
1.71299428226887,-0.948809862326804
4.720649791408,-0.0343939411788216
-3.10422841621658,-0.486735134630366
-2.88610748868508,1.65300815454299
-1.44886756141368,-4.28629667231821
-0.82591294437316,0.0170832238087152
-3.42068273099458,-3.65851513553233
0.810581190422343,1.36397989672297
-1.26086756655067,-1.32161557238638
-1.94933518907296,-1.80506251619008
-2.69294110653556,0.529996396425024
-2.21205867046095,-0.765856453959185
-3.05330424386363,-3.4002383711137
-2.38569141990797,1.73237919191623
1.60342307629066,-4.19272772797635
2.20818397596,1.37261604804378
