"X1","X2"
-3.3052219624967,2.63452158798543
4.05953281929186,-0.497173369175375
0.219514105205878,4.05096867783088
-2.26919086639951,-3.78620159136195
-3.16868867297637,-4.00448079636438
3.87164464577485,-5.66600192812809
5.13812500889321,1.34099569737226
3.49944486420633,0.624078964057166
6.43715012043749,2.42431037156235
0.463381304371212,4.33482924854039
-4.5031049968162,0.509626952246813
4.73332469061258,5.1370578986218
-4.03601282210333,2.43581512519852
-1.53844292822162,2.33423996086679
-0.574297422190518,0.601710835698878
0.81467029267123,0.803836843429277
-0.631253381734285,-8.70297372859141
4.37905025432385,2.74365507189293
-0.806533941207467,-0.808200871531449
5.82272596486573,-1.89818500470201
-3.27396919076296,1.0818686693711
2.86387112370288,-1.89510048672533
0.868127695517202,3.84037864991476
5.89607911415583,1.2970212074185
