"X1","X2","X3"
0.183209898255155,0.56504399018787,1.12603645978995
-0.393907496649219,1.61338171857855,1.3190592111891
-1.29571516732317,0.541331618787396,0.4522500627886
2.37897174912124,0.735048825918874,0.0178655415140038
0.483632135944981,0.218756643555037,-0.688941832951993
-0.097828132483252,-0.452664082656079,-0.608207231384884
-1.03458833404136,0.836889247208254,0.916268021384575
-0.423751442608616,0.747821175258195,0.124668601669715
0.963627104282997,0.991176582014803,-0.221833975541967
0.279851118840608,0.254604579522176,0.606534941156293
1.12452027622653,-0.118935998989634,0.74443211160677
0.664883637250212,0.982374602001259,-0.394303794947045
0.528604634405327,-1.16930443403185,-0.375722768263446
0.489349786626767,0.00886836973957993,-0.336790071502537
-0.0778889606221443,-0.637113805068947,-0.72250979755619
-1.59117584063602,-0.343480140093235,2.10147358745009
1.41155512077446,-0.656090475086133,-0.726675962902436
-0.178574233667178,0.672966818964994,-0.951163372026871
0.125590040682458,-0.181522872020543,2.2478425474937
0.560226924618799,0.473679832773588,-2.66591678907323
0.877313469796848,-1.45020214406625,2.55638521881041
-0.464204265279844,1.99526778138973,0.54961525775142
-0.00351961091272763,-1.69348879954065,-0.766734992234602
-0.969962702701236,0.154327049265059,1.11885996224837
