"X1","X2","X3","X4","X5"
1.95836042644015,3.4012287260125,4.08024153151247,-6.41932183748068,-2.21868341893601
-0.25301518607312,-0.213794459154372,-2.99561312219891,4.642148257202,0.477435911468479
4.03061289438998,3.08991165400844,-1.83914415220795,0.973343863475983,0.304381199461253
-6.9935940458168,3.36826829871459,-0.247363322769556,1.30635511763963,3.90154234764681
-2.98072215924874,-4.07781087682908,-1.68723262150564,5.00653661482306,0.962808636619139
-4.07840679371035,-4.98616318544909,0.55504335335205,-0.732354625584988,-3.79445256246561
3.29183256051315,-3.71182972031201,-7.283134954692,2.4129364558718,-0.552493780953738
0.160039593440596,-0.75732534844781,2.49473952692552,-3.6166270660763,-0.690519301870804
-3.80141453407864,1.19255498378424,-0.106141603133363,0.990772399973198,1.29763410236254
1.51192542640002,-1.69301314760482,0.900839138831047,0.686691123647908,0.0226347186345098
4.72134525907304,-2.87075263308344,-2.27797918788264,-0.379326327750044,-1.17601248390847
-5.34164645392707,0.765625382638274,3.29093308735182,3.00651506304293,4.34899902536516
2.4975354129646,1.69263452532862,1.38497139115061,3.19628660115439,-0.786379132759704
-1.05301482665108,-1.09514830661261,-0.695197214248979,0.777111352131469,-4.96580543661157
-1.30563585578514,-0.911647797587687,-2.2221118362981,-1.07544118978986,-2.25090179078372
-0.0242285350311543,0.173437628612498,3.5279049338738,-1.29092182830807,-4.89135342332483
1.08497624922622,-5.35542486659855,5.00920639910496,1.24708731960103,3.99612458133787
-3.01816559368111,3.94979289294109,1.93910285263069,-0.227491663641698,1.93079472348279
1.30012794281476,2.93519002219152,0.504234587360165,2.90575634401461,2.91347717806761
2.23400108455693,0.768130596415104,-3.25929374506632,1.99638465776799,-4.26499769154371
2.93896981653471,-3.08450967742391,-0.0272534453641231,-1.60400092647941,0.711376793578273
5.00990361628871,0.676377616644793,-1.44318222797543,0.913559793865166,-2.81459640759283
4.53286541460851,-1.89384691085497,-4.39627953375737,-1.31827699583891,0.669493252801208
1.40472182582019,4.47598151131213,-0.714766712211669,-0.942282694036372,-0.405272343934937
-3.58857811290654,0.0732319891414221,-0.694691042129707,-3.37729006223637,-0.44669267922404
3.50810596642083,-3.87939497334516,-2.359682569528,-3.56753980702044,6.45552781681192
3.14434068725017,-1.53576249148685,-3.30762089397632,-3.01229584206924,-0.393065522377157
4.17366751146636,5.7259858775647,-3.45453553488185,2.08612264538712,-0.770383525039625
1.30578707993142,-5.01765884562586,-0.666705458755207,5.3831973223822,-0.327296602780643
4.69484489736663,-0.170662497720625,3.65782054279162,5.61355884148898,-3.18995392929966
-1.11134655959619,-4.75337669252396,-1.90355173616751,-2.35546757868792,-4.79440652521513
-1.05702174061655,3.61702617242818,4.27157292353685,-1.81936051211793,3.24397861457164
3.24659284963638,6.00475449057971,-4.45401830864561,-1.98418095262103,-3.58722390298684
-2.67845574532018,-3.2435834223489,-1.42147134629798,2.50134088206928,-1.66017155023269
-2.01078863814472,0.490483610174031,1.48354776365358,1.99787979467464,-4.17590591965872
-1.28099007450664,3.61391190364304,-5.11682731696523,-5.84294867041523,3.2720288765396
-3.83482439287767,2.82562459360256,-0.942502789202852,-4.66713989891621,0.746753504063722
-5.92573052237255,-4.64756618860154,-0.615414677476696,1.99399036004115,-2.12014024381859
-2.64328893047127,-5.36371820947925,2.00589763034389,-3.17131018273838,1.01012888202768
0.272286824047018,0.364810277140105,0.448906081509833,-4.18195088272196,0.828851038464609
3.65003986589824,4.3730669921147,-5.69427714111597,-1.04210141963102,-1.04792128729697
2.70672952646272,0.242941010866902,0.838327765605102,3.05074420433033,0.341534049529661
-1.37345810171843,1.67181232528493,2.64967892247865,4.15788621750251,-2.59126091231037
0.291453820285454,1.04174528948288,-1.29470472555095,1.82557771210471,-3.42991887250885
3.17183890556628,0.578319142555072,-3.11452286745219,-3.7352531725871,2.37375585586315
2.04421120182211,-0.780907979813827,-4.63631824850589,-2.40344253421832,7.43423801511219
3.50735608338576,0.353098785324353,0.698804406976369,-6.30831766984478,1.64758611335769
-1.24250449518082,0.31589658881229,3.00366775806022,-3.32914598017601,-1.33714417977127
-2.63807749273423,1.965394619237,-1.93286627330709,1.31079420790522,1.46265117158223
2.29418774363046,0.719752806964595,-1.48384656864118,1.59586171961877,-1.75856093951267
0.368293644173458,7.83453496644627,-2.31440024616617,-2.890769181338,0.493961207736097
-1.47309986883114,-1.29626390424747,7.65004164240561,-1.08197183267734,1.88180118228573
1.40145553394307,2.67240421416907,3.11057267404573,-0.901238433756327,-0.643272555316605
5.42396515371703,-0.257133285788987,1.55826046968232,-1.18900186734874,-1.51096553081913
