file;N;M;K;DISP_VANILLA;DISP_E_1;DISP_E_1_ILS;DISP_E_ALL;DISP_E_ALL_ILS;DISP_E_ALL_RESTRICTED;DISP_E_ALL_RESTRICTED_ILS;DISP_LCW;DISP_LCW_ILS;DIV_VANILLA;DIV_E_1;DIV_E_1_ILS;DIV_E_ALL;DIV_E_ALL_ILS;DIV_E_ALL_RESTRICTED;DIV_E_ALL_RESTRICTED_ILS;DIV_LCW;DIV_LCW_ILS;time_optimal_s;time_vanilla_s;time_lcw_s;N_DUPLICATE_PARTITIONS
N68_M5_SD1_U7C6S8Q5;68;5;2;0.995494284404404;0.995494284404404;0.995494284404404;0.995494284404404;0.995494284404404;0.995494284404404;0.995494284404404;0.995494284404404;0.995494284404404;3229.65355696388;3230.16725896511;3229.81284286852;3230.02600726319;3229.48764699618;3230.22057269049;3230.02600726319;3230.07439652851;3230.02026550154;0.071040153503418;0.398497343063354;0.269683361053467;0
N28_M4_SD1_M0G9J6O2;28;4;2;0.945112119486704;0.945112119486704;0.945112119486704;0.945112119486704;0.945112119486704;0.945112119486704;0.945112119486704;0.945112119486704;0.945112119486704;506.047609174941;506.047609174941;506.047609174941;506.047609174941;506.047609174941;506.047609174941;506.047609174941;506.047609174941;506.047609174941;0.0571045875549316;0.0433704853057861;0.0450179576873779;0
N38_M3_SD3_N7A2U8R1;38;3;2;1.56463099296487;1.56463099296487;1.56463099296487;1.56463099296487;1.56463099296487;1.56463099296487;1.56463099296487;1.56463099296487;1.56463099296487;2300.52475658978;2300.52475658978;2300.52475658978;2300.52475658978;2300.52475658978;2300.52475658978;2300.52475658978;2300.52475658978;2300.52475658978;0.0573227405548096;0.0842776298522949;0.0605957508087158;0
N39_M3_SD2_D7O6M3B0;39;3;3;1.37912530675667;1.37912530675667;1.37912530675667;1.37912530675667;1.37912530675667;1.37912530675667;1.37912530675667;1.37912530675667;1.37912530675667;1174.12275954041;1174.0942484533;1174.07842799898;1174.07842799898;1173.47377202998;1174.07842799898;1173.62520111216;1174.07842799898;1173.88374468211;0.0626325607299805;0.144685029983521;0.0616936683654785;1
N60_M2_SD3_M2T1K3C5;60;2;3;0.867237467660184;0.867237467660184;0.867237467660184;0.867237467660184;0.867237467660184;0.867237467660184;0.867237467660184;0.867237467660184;0.867237467660184;3557.31244486258;3557.31755419423;3557.09716407753;3557.22944138496;3557.31244486258;3557.30435034125;3557.30435034125;3557.29996779407;3557.2563141653;0.0690972805023193;0.432153463363647;0.15391731262207;0
N51_M3_SD1_R1W6A5N3;51;3;3;0.72406688004477;0.72406688004477;0.72406688004477;0.72406688004477;0.72406688004477;0.72406688004477;0.72406688004477;0.72406688004477;0.72406688004477;990.925690919391;991.118126877176;991.012742467365;991.078388779948;991.05470983992;991.078388779948;990.987388820536;991.013374776348;991.090448172997;0.0678937435150146;0.301716804504395;0.101423025131226;0
N92_M4_SD3_S8K6D0A9;92;4;4;2.43892118450697;2.43892118450697;2.43892118450697;2.43892118450697;2.43892118450697;2.43892118450697;2.43892118450697;2.43892118450697;2.43892118450697;7992.96157227567;7993.51623890482;7993.80092541983;7992.50747162547;7992.40232699254;7993.41049917007;7993.55057799893;7993.60666535859;7993.70945627083;0.118311405181885;1.74281358718872;0.338016748428345;0
N52_M3_SD1_D4J9U0M2;52;3;4;0.784359900516616;0.784359900516616;0.784359900516616;0.784359900516616;0.784359900516616;0.784359900516616;0.784359900516616;0.784359900516616;0.784359900516616;753.26085686809;753.540546231998;753.625474368423;753.567864975262;753.471266379953;753.567864975262;753.471266379953;753.582705917889;753.472773557554;0.151575803756714;0.34692120552063;0.113131761550903;8
N32_M4_SD2_J7N6D5X1;32;4;4;2.80016842744306;2.80016842744306;2.80016842744306;2.80016842744306;2.80016842744306;2.80016842744306;2.80016842744306;2.80016842744306;2.80016842744306;611.804684714555;611.427762875912;611.804684714555;611.268389241647;611.268389241647;611.268389241647;611.268389241647;610.757697571464;611.804684714555;0.106893062591553;0.0945746898651123;0.067955493927002;90
N110_M5_SD1_G1N4R3A6;110;5;5;1.39716046676504;1.39716046676504;1.39716046676504;1.39716046676504;1.39716046676504;1.39716046676504;1.39716046676504;1.39716046676504;1.39716046676504;3713.92999258026;3714.28769396719;3714.45430821427;3714.92460423233;3714.92460423233;3714.92460423233;3714.92460423233;3714.81697286973;3715.35719286061;0.35538387298584;2.89916515350342;1.00610303878784;0
N55_M2_SD3_A4I3P0U7;55;2;5;1.15836893233139;1.15836893233139;1.15836893233139;1.15836893233139;1.15836893233139;1.15836893233139;1.15836893233139;1.15836893233139;1.15836893233139;1671.11213659764;1671.24931854001;1671.32079952389;1670.87141818488;1671.17374192507;1671.14197639189;1671.08123904069;1671.51936811441;1671.07897327583;0.209185838699341;0.414886713027954;0.148578643798828;0
N65_M2_SD3_B8D2U1T3;65;2;5;1.22865739740175;1.22865739740175;1.22865739740175;1.22865739740175;1.22865739740175;1.22865739740175;1.22865739740175;1.22865739740175;1.22865739740175;2086.21447844425;2086.1542527041;2086.10492539823;2085.71221004557;2086.26724612856;2085.45096008749;2085.88056679529;2086.00270483929;2085.86390369066;0.210651636123657;0.691588401794434;0.252366065979004;88
N48_M4_SD1_R3E5P4S6;48;4;6;1.29478378058497;1.29478378058497;1.29478378058497;1.29478378058497;1.29478378058497;1.29478378058497;1.29478378058497;1.29478378058497;1.29478378058497;460.921306391064;460.827441294322;460.605242578599;461.1331891155;460.605420572464;460.605420572464;460.811603023743;460.600619983308;460.683561574829;0.220171928405762;0.300164461135864;0.142508268356323;9
N72_M2_SD2_G7V5L0Y1;72;2;6;1.21945288385207;1.21945288385207;1.21945288385207;1.21945288385207;1.21945288385207;1.21945288385207;1.21945288385207;1.21945288385207;1.21945288385207;1635.30182378968;1634.83936198162;1635.35329006421;1633.78828865204;1635.25571767043;1633.19333863963;1634.22179003255;1634.0433965038;1634.73173354988;0.228395462036133;1.05020260810852;0.222880601882935;99
N108_M2_SD3_F3B7C1E8;108;2;6;1.18847895190947;1.18847895190947;1.18847895190947;1.18847895190947;1.18847895190947;1.18847895190947;1.18847895190947;1.18847895190947;1.18847895190947;5058.16341771851;5057.97571480884;5057.71229006886;5056.92266928755;5057.92885419256;5055.29264595981;5057.36737588015;5055.4148153699;5057.92720508992;0.233450174331665;3.20126271247864;0.446532964706421;99
