"X1","X2","X3"
-0.0504792655818777,-4.96930359944553,-2.23548370446035
-1.63677515500895,-2.44081472445219,2.59987424809335
-1.7816889324684,3.75809546861148,-3.01099639427688
-0.438433145823701,-2.58281244258768,2.59789303429079
2.17399768642951,-0.598210017024191,5.13392086540528
0.269655294242275,-3.54347406016219,0.393671178191866
0.021889699344728,-4.45247724790537,-1.33061686000005
-0.0777720027434168,3.7878016215672,-1.11534137468311
-1.65088241732519,-0.00863305119617418,-0.946303069861631
0.808840686683088,0.672191063973218,-0.651501095522038
3.70247258888557,-2.2668317751015,-2.09915799507165
0.520224310805129,-0.203732108210008,1.58913738865069
-1.26579964147376,-0.933695822567987,0.224191391142323
0.618960555899334,-1.77869056845663,2.70691958335157
1.91953503487352,-0.284425849890189,1.69970289464248
-1.36072640846804,-0.981091746080699,1.46821633202964
-1.53345131766844,4.69014768538927,-1.34055506718293
2.42326522700244,1.60876373378125,0.106470357515421
-0.0389408219207466,-0.923699452420878,0.0688178712406545
1.43276889321067,1.99569310022689,1.6661496693795
0.866609744657202,0.883173260977088,0.288996433537219
1.40098437571084,0.734127724381698,1.93973766733917
1.58366784568543,0.798335120026724,-4.37978593550026
-2.55226625504773,-0.775833820366254,-0.610621029559532
2.50628572705444,-1.0838983900511,1.05991970973915
1.65299484946761,-3.18531623861817,-3.01437984419867
-0.469961237818263,6.10080338776747,-3.60048457856207
-1.1784443387422,0.232539292506286,1.08606859580138
-1.86271356499123,-4.933876437106,-2.15254423879022
-2.83596281825956,2.48442843989083,-2.9417027416238
3.17502001528541,-2.43546253721555,-1.17503315387242
5.27353506566435,1.45993373929015,4.21905850713842
-0.320816365848195,-3.17971565707596,0.117340058421675
