"X1","X2","X3","X4"
0.472463947918368,3.33099490197219,-0.36970344064971,0.087506073087837
-1.17282008834283,3.18575283374781,0.490523796113537,-0.0176768666196388
-1.6626993219365,1.52970491436117,2.15074487881721,2.25351915014018
-1.42271102687516,-0.286047901585663,-0.9041292775578,-0.414172060694501
-2.1049161001892,-2.20183686537212,2.50746622119939,3.43180570141795
0.949313794520054,2.61770724194701,1.38008463366226,5.1779858150841
-6.08059015438096,1.12316718063021,2.18277805887792,0.790511227583851
-1.65718352747994,-1.30134868224625,4.02109714620237,-3.31148553938734
-1.94090047372145,-0.515212511463643,-0.169639122497153,-4.02161310016101
-1.50685296645014,-1.93585780289219,1.64588063644905,0.902121891639419
-0.834580305084404,0.270848786079408,1.3181344300181,2.4623201264994
1.5245420228332,1.71184877954389,-0.51512868046961,-1.55754168816369
-0.28578756687688,1.9877287864522,0.257201171756026,3.39931370488014
3.26865150381937,0.773131226332169,-0.35697194021487,2.86227408698768
4.82555026063419,-1.51069205165642,-0.101608115081786,-0.256327647012299
-1.76318048324418,2.24299850107242,-0.303243899602915,1.00847807581354
2.1666242584743,0.93626219957336,-2.01562141800952,0.746858937073187
2.06407340620608,0.480314503294642,2.21548288088567,-3.57747623628476
2.61160582203055,-1.05646495865611,2.76596401140047,-1.34126924310273
0.702977038903497,-1.90067495801122,-1.99399675341271,-0.023638466452242
0.218630658671948,-3.57886907517129,0.670670936291679,2.65041591855608
0.357619740107524,0.965216026680709,-1.55741691777336,-2.56007034517322
0.486254279245038,3.03724670817138,0.126527312603978,-2.00846100629843
0.0597012850055486,0.511669453672329,3.20403040302853,0.780035615569329
-1.2678641594376,1.95053921142765,4.31764877807663,4.70894897715555
0.0108203838164114,-0.989897549537094,-1.10983969234724,0.685736522700315
6.25253198047297,-2.03369034445316,1.31391040044976,-2.29730391067641
0.312854168433201,5.47790992214317,1.42263381380795,3.20338043820003
0.196904130794143,1.26508500745538,-1.55607809964258,-3.38001923734471
3.33520531574555,0.0748170234961169,-1.77818615929368,-2.30607523224811
1.01679685752582,-1.08767221691316,-0.536895872133045,-0.984722161561552
0.833074505656056,-4.41636840827302,-0.454047041985087,-0.0568656803650687
-1.79612705093176,-2.19526064062095,0.859408745405584,0.848838255036483
-0.937798826306783,-0.14432191918964,2.10099036115975,2.09871503711933
-4.12107773129941,-1.77649733297098,0.443555016629537,-0.320040870951092
0.42129302716516,0.908100980881068,-0.197361910111598,-2.2611644535034
0.725920463583867,-1.00769690320356,-0.00181541931010231,-1.54944286579525
3.94727427685498,-0.504977817307457,-3.8528883263872,0.914683742919808
1.02641940914012,3.86782667222144,-3.05370590350385,0.0701489716328242
-0.7992445151225,0.276525324150778,3.62325036530709,-0.0749841865548091
0.155778650314847,1.01152515203181,1.53794966802988,1.43873458593728
-1.39587445607988,0.102530645315236,-0.351956633162016,-2.00530586250341
-1.97133277129365,-1.10204082251286,-0.924962022838916,-1.119390154059
-1.58435531256838,-1.45860886848782,-0.866548052288195,-2.78897679941515
-2.42060922282647,-1.02926552488165,-0.380690159694762,2.95042766800142
-1.25318212685545,-2.0528511730859,1.75385624957206,1.47503665595111
0.870814080928267,1.36649863274416,0.964198055077173,-1.60776551098251
-2.53933109568094,-3.26192207658472,0.598412489141358,-0.781323082869083
-1.78607071342834,-0.638316578262047,-1.25411023786472,-1.55880375275653
-2.28787874192281,-0.888938236560478,-1.59566172848346,-3.08966964382608
1.40492455732047,-0.450636022574081,2.91441316871638,2.50451817687
1.50043494211509,-1.00193163038641,-0.671881235221188,1.95003297137477
6.40384720964908,1.16596678740125,1.64983826318957,0.806216685099428
1.34806392265577,-1.19517022663615,-1.49508220964796,-0.938748051471387
1.82754656870952,-3.62844707328556,-2.12978683045707,-2.51417770293877
-3.5394612560061,-1.97411913960455,2.39159300801661,4.31195142017878
-0.230918152516644,-2.25143246339974,-0.163134843023942,-0.183765547372111
-2.41763130058236,0.666462408529053,1.9812477335837,1.21669043428392
1.09243138685185,-0.201551423046626,1.30319029602389,-2.20875124718974
-1.63302959910243,-1.42212249858869,1.07161303295179,-0.369266656835452
-1.56086334036808,3.02230486390419,0.44384194632858,1.19855819097375
-0.085975278704204,0.13484154168155,-0.0859333313004169,-1.88989419622719
-0.284969364991609,0.879061758130218,1.80794953016693,-2.40604443688566
6.00588381364393,1.57501568454049,0.0125756749731811,-3.17796228837463
-0.515369096164649,-1.22607589935879,-3.32911462312578,0.489550896784492
-2.09182244760788,1.79829828413865,2.40628279950064,-0.493501183104214
