"X1","X2","X3","X4"
-0.235486835735341,1.04465969424396,1.61356375775969,0.53091937514562
0.214602807345593,0.599180219583891,0.506883548694639,0.909381648051009
-0.227135978876251,-0.493913317038009,0.392715805179526,1.43758167495006
-0.522856742475183,-0.3266915000202,-0.353526223619449,0.459188468571029
0.820930516045789,1.00093756480883,0.547232181197419,0.0747584024873987
1.11827294699766,0.269991879788074,0.576437062120312,0.527442481181825
-0.147367967747504,-1.97805368130766,-0.0710562242988991,-0.352346474411049
-1.00331945199401,-0.121561606183134,-1.07920943336813,0.516069831375053
-0.199938622888679,-1.44154920637015,-1.39490416673386,-0.856343190013522
0.0943756367774165,-0.493807045579887,0.248433452405752,-0.0357292853421099
1.26300674157569,-0.951925619000454,0.273329265631851,0.252487821968741
0.792306819208627,-0.108226597772764,0.859859539052919,-0.169873593844954
0.0801447648065186,-0.908090542128792,0.20442873050034,0.97375741135077
-0.801244779028009,0.0249878655354004,-0.148353576417907,-0.975819012844694
-0.347429363713162,-0.848571314393564,-0.413312049520654,-0.570678940707114
1.04331110469584,0.186001317075863,0.285352883917196,1.69463919957557
-1.89281639208662,-0.547786119573393,-1.31269359735479,-0.178129168789979
1.32667708570401,0.626707556311698,-1.08536049012471,-0.664418242799101
-0.220011666802666,-0.458352073201552,-0.599100558461745,-0.785402893194127
0.407495631184684,-0.760438609954731,-0.645754772686712,-0.206919968698983
-0.206656143813123,0.641048856771759,-0.508183184799497,-0.627213198607318
-0.46917140579025,-0.233301546076258,0.423381751712243,0.221996770023498
0.475332206436411,-0.449885204791244,0.347712045645669,1.2497323517238
-1.0570417638295,-0.309813271561338,-0.864078970077254,-1.56175394648144
0.320438096490719,0.830616666079954,-0.528471198527797,0.972739991464328
-0.137587747924538,-0.174068140145779,-1.00636847201321,1.79870889725573
-0.468513717840238,0.202200325553534,-0.602708720691886,-0.133303697904365
-0.554586621693793,-1.04947729662335,0.72068314109736,1.79661655516165
-0.0569077024024706,-1.3078441729258,-1.19014147416488,-0.398569267656837
0.983001295843437,0.623391896085226,1.20209453654688,1.55764345959511
-0.0271174107312716,0.639567908641848,0.849872411538942,0.927723872497154
-0.81096146727703,0.403447670499129,0.361316003114895,-0.0283679871380893
-1.24972175594796,0.246006026088415,1.69911032114764,-0.830373454205183
1.17257551457747,-1.65429902021667,0.0435646304449489,-0.560046026138455
-0.1020599722293,-0.320150991714484,-1.23286599767262,1.39007322602722
0.826370246186912,0.00426504177733511,1.46573735022556,1.35415589904134
