"X1","X2","X3"
0.91934160888908,-1.83425972553868,3.30302338464323
0.636419164313338,1.99091549481007,1.55162013246105
0.9097889187316,2.12057761019414,4.25353319204783
1.26563216675001,-1.58400671583789,-2.83749363685101
1.85929151424932,3.21612226390193,1.89107557236028
0.693175010758743,-0.557362305228777,2.23912716224279
-0.261071760895755,1.75774985350138,1.20370074009447
-0.018106639772556,1.84332375966175,-2.49637769990407
-1.67400710320911,-3.13385341556997,-2.20587686535429
-0.194026770771925,-1.29918371768772,-2.28588169256656
0.380721416241311,-0.173106422404356,0.613567232395422
-0.32775743746022,0.346151056139688,-0.0963524583447211
0.113162043481563,0.831404470424071,0.908362457193505
2.95311970622802,-0.616079004024037,1.83041483192518
-3.6539623983092,-2.66178500037606,-3.66346986867282
-0.184018532209824,-4.68555732579519,0.732873321423535
-2.84451715724431,-1.079230325199,-3.28972035323725
2.67561110521299,-0.773309926558922,1.25149279046147
2.20863508310819,-0.201614972028855,1.60242063711721
4.98969819778745,2.58709225318193,2.21096743316467
0.275925919013269,4.31540064416584,1.57295390864583
-2.92516244440755,-1.96446588981017,-0.575668499992064
-1.90923428372836,1.6443256597451,-0.372468704513132
3.47047448919158,-1.24874208127565,-0.429167279485228
-0.751105917705248,1.49043718521635,0.951418972303355
-0.39444343258643,-1.33777053074177,-2.9303593491297
0.0308123554152775,0.620952445900145,-1.18000826378216
-2.33408431893379,-4.29640150312937,0.988311459478661
3.84398044477872,1.43779183555828,-0.477774923913979
0.460437393750781,-2.57403755655729,0.104943091394676
3.06686917256997,-3.22174123347712,2.49061822936952
1.41062031650162,3.16542942612746,-0.136198713476934
-4.95198284522193,-2.46724133555123,0.0875726652071016
0.53391021942693,0.262380590477339,0.30746042208947
-0.532649292200794,0.872521962441957,3.94141268096499
-1.25113266596107,-0.988049323367725,1.71893369055003
1.34453271085893,-2.24044124720232,2.92288822357513
3.81006356582546,1.04311847952948,1.57617133562805
2.69837301819263,0.149056654946158,-0.793956392396305
4.79596643793047,-1.86118014359503,0.654985791182741
2.48017927578227,0.440388286833968,0.422470703534374
-0.758750900738983,1.47068661942771,-2.09358334509719
1.0822922833143,0.455683500429512,1.84073304021747
-0.682487848251451,-3.36512470050788,-0.238523110641863
0.514040919024541,0.497488559309445,4.69717713209993
-0.872529778902914,-1.98452150869744,2.22828176491771
-1.61485380670421,-6.39484226130147,-1.15186233020484
1.20983504704917,-2.86204440933397,-0.387600341118619
0.0629995408321113,4.54783710326267,0.475549958201212
-3.20868769990868,-2.26490682856182,-2.62578518111918
-0.514037125857274,1.41312956690187,1.67310685205142
0.835619623112535,-0.395124416719464,-4.06112004471325
-1.96390187127983,-1.37059748364093,-1.36307737018486
-0.896680344726376,1.78329974150761,-2.2898865395405
-4.41304512933924,0.0554830789494535,-1.09732247930914
1.01458102493499,-2.37762834375594,1.23380169635872
