"X1","X2","X3"
1.06897224789731,1.22073417549196,-0.667809102466589
0.46900323630236,1.81191512307174,0.728479914712654
-1.12947146174907,-0.136189801257675,0.516493259938984
0.0902038436694932,-1.73353469393363,0.0344680048011586
-1.03782334041378,2.14519638580799,0.506482484149337
-0.223434960957776,0.935246771287235,0.352882763893809
0.649706436135316,0.381259412367645,-0.594507082377017
-0.141545554250929,0.585638436199238,-0.226382710957133
0.692257957092809,-0.305399228391033,0.551451572617095
-0.0537768676037884,-0.90764622716258,-2.43805434500077
-0.648645946122675,0.580295943445456,-0.0880656244369962
-1.10459828781396,-0.429231825936911,0.36834651548661
-0.39513730439752,-0.248033762365867,-0.377753813255939
-1.61504668833481,1.05170913189374,-1.47632218286593
0.371625198784791,-1.03940306693521,1.33947252311683
0.354485024050971,-0.297279585513773,0.491911853426833
-0.777874206877691,0.928214555278094,-1.08711010972907
0.338963753371325,-0.9048249611437,1.29759660100497
0.0267690701256889,-1.63618733088372,0.610531821493827
-1.84936356437418,-0.207700918422921,-1.89960298460979
-0.690356366635759,-0.122151002479667,-0.33183263015589
-0.656328975259911,1.10355543318976,-0.264050439711305
1.56380780770789,-0.739386779206355,-0.247970513985995
1.10214482749107,-0.346741830370238,-0.556708568492909
1.01936072653838,-1.16114425481407,1.37609322986642
-0.930543542308566,1.09535486648684,0.143995857017013
-1.01247137623556,-1.44429986456531,0.97664512166115
-0.397947319719037,1.48234180209648,1.65191858905395
-1.98414873833967,-0.804156803294968,-1.20650130789445
0.0736341401202724,0.589331528899438,2.40800474508506
0.817992819557578,0.228668073058219,-0.835546107441594
2.23974093985073,1.21023235633112,1.715816973845
-0.41102631621835,0.183038548491162,0.39168612260502
1.21584125639135,1.2514523429876,-0.176170914950872
0.421366711722756,-0.75447602209912,-1.72617974231698
0.696147307885239,1.44932631164389,-0.786071059472671
1.06357453965306,1.103683216613,0.444303533752338
-1.93353890443941,0.0663161774829193,-0.985449573645065
0.478680423003541,-0.279562861028348,0.265774355509248
-1.61821057170959,1.81184134446642,0.673772055474374
-0.915859804096256,0.682441812725367,-0.695576498527414
0.743902086346484,1.10845864455213,0.837083893758699
-1.0570477563598,1.17084680080748,0.998341205861874
1.27143625646104,-0.628460426918079,-0.376285784222622
-0.952821055898065,-0.172639246051548,-1.24609882824822
-0.592177138727962,-0.279268965983615,-0.0497154391890071
0.608638156962255,0.510052744776481,-1.29033613860625
0.646995477546496,-0.502535085612967,-0.75304852401173
0.228748380136995,0.777364345886576,1.09452786032508
-0.0100330675066502,0.993921659132183,-0.181374217520467
1.20195523509151,0.779588111957795,-1.66362926299499
-0.348003818124378,0.133359194928931,-1.86193983250166
0.396734786676794,0.56154453176913,-1.00259688062753
-0.0276373274429107,0.398284200319983,2.10747712981896
-1.15720985096421,-0.152566114835931,0.270412045783039
0.0904216530757652,-0.107568610470549,0.923319655802106
-0.764647433402746,-1.2740128273431,-0.918358639174233
-0.789837008668654,1.16378694863852,-0.951681386445824
-0.5584608387155,-1.2756474199342,-0.684832784228151
0.894906395304922,0.426603739076503,-0.557501691244948
-1.21870567969921,-0.109691200661697,-1.81315369294437
1.52751288603884,0.676208227819473,-0.67843160959283
0.0123211443968071,-1.11818310301341,1.07378514705701
1.07272526079339,2.30675207298975,0.0486177929029626
1.12827261284322,-0.145012941858623,1.04605798042474
0.397125004915171,2.95348451306859,-0.0808776430816973
1.0422933629823,0.558086921053977,-0.373147606330664
-0.0217190101702553,0.350421775517783,-0.944840243143364
1.21094944655281,-0.591600958827509,0.0138892175896107
-0.632006259239896,2.49668986999638,2.10299113426951
-1.31737424280211,0.400727207388149,-1.23936925873536
-0.204705084413343,0.246285194076611,-1.75518996729829
-1.06399904267802,-1.65652143352403,0.61809139449917
-0.60817531190528,-1.07506062149477,1.12053019546067
-0.484043065257163,-0.748551897718951,0.387480696886092
1.24599543919204,1.12741796566756,-0.133630100001114
1.8238870997449,1.98801582515073,0.327413562772801
-0.568466206976403,1.83905401773311,0.346221561797149
0.943917812595516,-2.29942928998738,1.53932145766754
-0.453033982881969,1.34920545545152,-0.0315173746133146
-0.164204494540715,-0.713316744484314,0.143052207295603
-0.913331164920893,0.157740949059065,1.31515277067972
-0.220578929756547,2.05307044923883,0.157985687141585
0.193854223929321,0.0770683778152258,1.29685477008384
-0.745331720339546,-1.51394653155573,-0.818481994457872
1.51420977111567,2.65743872325765,1.14942548004779
-0.32783256674848,-2.4319860590931,-0.700727045502628
1.5488495789861,-0.287601719846345,0.603114991392238
1.68966491013856,-1.11193429237267,1.48537555970783
-0.482221994940836,-0.338652173416616,1.35491215740718
-0.281827149123909,-1.35537761454006,-1.30264985271267
0.36763384008011,1.2735580217937,1.39579637431682
0.126658814534737,0.586040083060959,-0.0650806792798896
0.070839523265902,1.27245587837145,1.04651636238451
-0.410951799806474,-0.0475171410170393,-0.121522799500051
-0.31815280255252,-0.898268007888825,0.414520847884642
-0.580770210124045,0.359370997449748,-0.511979568106156
0.201776745152015,-0.753029431850236,-0.465205803576508
-0.842045749786507,-0.486061203548227,0.496976317004937
1.76771660105024,0.756814070148764,1.70366034466345
-0.631683115342599,0.543312462504372,0.30083113220274
0.354133405796905,0.228326814741132,0.503207683933408
-0.308817059195916,2.21244651564883,-0.457449123076161
0.23931905473314,1.04174797171473,-0.430513956985545
0.749492525732138,-1.62648982090109,-1.01929787982928
-1.0853562864651,0.0982646480861389,0.139956828096246
-0.228690204340624,0.448894645735335,-2.07775522185121
0.590677670406752,-0.700422654950134,0.983660190285335
0.0402462819564439,-0.113941060738803,-0.194232354624872
-1.74712747659764,-1.11263935772248,-1.96443184412436
0.0325824769677812,-1.60411650218599,-1.84702477928775
-0.69427543302436,0.582300482302284,-0.685493245405416
-1.2910587942444,-0.512901679652157,0.274169121625229
-2.30004103058867,0.0500079685261364,-0.477287905279362
0.975571953956659,-0.293373275960951,0.744048847588557
-0.869174456332322,2.00990460040981,1.01308438472068
-0.401316367260913,0.427192214939574,0.638973498036982
1.36119105000065,-0.48141063155602,1.89274377897736
0.032745596826371,0.885246387311937,0.0832891031858589
0.941362708246409,-0.0129460407751035,0.415409173626666
0.0490215749318619,0.218118233209695,0.463578377407001
0.492921656409291,-0.0425037172943635,1.85598215392704
-0.217194126943692,0.740020371563977,0.370173056151321
-1.68684196100188,1.26016632456342,-0.177877939629974
-0.82282270507743,0.210491716074523,-1.4151924598643
-0.827252069137209,-1.45340140301116,-1.30312824922598
0.218105955682726,0.00392320185210311,0.811349415631523
1.0272006526695,0.890826918556046,1.58965783381689
-1.01188808410358,-0.460816018198982,-0.17935860424061
0.483845695137384,0.0881411316519249,0.667881014509002
-1.46838245985038,0.791224744321679,0.291081045434811
-0.182682977687792,0.857558777286349,0.330502715213156
