"X1","X2","X3"
-0.0756284319445193,-0.689807473899632,0.0432537617033585
-0.091005679553861,0.183781230746731,1.58640843436667
0.956504796518804,1.50270377138513,0.127600264281484
-0.650679002927059,-1.05748733694137,-1.00927932623667
1.85929269665798,0.630501970890286,0.841491139747077
0.168412813989734,-1.13177319273403,-0.215018290186426
0.798172848557072,1.49023028564676,0.646267125903402
1.55704388670613,1.40814874253474,1.38079732157247
-0.788095433680143,-0.147252692887604,-0.632898315295256
-0.806312921421344,0.494998247154808,-0.87042770039778
-1.18182855108016,-2.16563093709919,-2.48924925247487
1.20731504776248,-0.389401353974332,1.14293797052071
-0.500338209756935,-0.107146717336443,-0.335852229902436
-0.655985250903224,1.04805043440102,1.293073526395
-0.0315878581209124,0.907619081565161,0.0982248500693875
2.06892110787672,-0.47165436573689,0.414548381297747
0.553964161667421,0.573276763696763,0.424453422354492
-0.537735409686956,-0.522044865050597,2.0363719468713
-0.347052625291693,0.888207611821075,-0.0353966322730052
0.989198660429001,-0.130959368417514,0.516857310901979
0.204355500312884,-1.07029720685157,-0.679216380648364
-0.44610447846645,-1.07119026216872,-1.52214004296628
1.97577669326543,1.56334020247902,1.21308339396102
-0.433045483224559,-0.0488894374620613,-0.778341896029559
-0.50629550722536,-0.531964238455258,-0.949246083266744
0.19324830540785,0.199723050652809,1.04721936162346
0.397577886291925,-0.587062983314647,0.751912170839956
-0.144518149522729,1.13989888145026,1.44657618814748
1.04137282987772,1.56280278175928,-0.587465366919298
0.0392803196991539,0.947333185087769,1.06608607217131
0.267856502861476,0.626618532410985,-0.137425015319751
0.432851736604988,1.17644402658654,-0.329425178301618
-1.04111506320205,-1.19026456901544,-0.0741860370374091
-0.110827205200793,-1.5306366577294,-0.547961875793009
-0.0159960559383774,0.632550117514113,-0.147052636578654
0.189650932387545,0.635512343561458,0.650213538569784
-0.212392750286576,-1.70949373035014,-0.413872912432875
0.648491562093254,-0.948907145682433,-0.534826672453663
-0.623712293412967,0.290480982039092,0.578942602774096
1.52383626754346,1.3144834788616,1.37296325402787
0.756211861425946,0.436936158969937,-1.77176799253245
0.0700261355267699,0.20851399764684,-0.191706881879381
-1.63852659440755,-0.0990420576374528,-0.760561581477232
-1.17520769431086,0.0517522045203368,1.32835235966956
0.26414828257726,-0.530221318180428,-0.889318362675853
-0.606898532596786,0.195240959976754,-0.289095488899015
0.404355929909221,-1.06546133565808,0.162335528006204
0.391107303302504,-0.986176188314267,-0.658308264541122
-0.589502777633292,1.10202545494505,0.484723819153853
0.31552999173517,0.53015616634863,1.43802708767564
-0.972289704152585,-1.14814622899666,-0.285643961641048
-0.38065709145995,-1.65881512539996,-0.268827380339184
1.16146283213217,0.929838351631344,-0.514886380169633
-0.687362778832432,0.323171939450185,-0.873708433747826
0.800579570631299,0.171004210982091,0.713440898457699
0.0347402505168254,0.221654170402841,-0.522269652696053
-0.335026647268319,1.12511461943182,-0.228562381756715
0.314138939089352,-0.759648133551159,-1.6124013987702
0.244070482463712,1.25817030099992,0.383885830848598
-0.821464621269883,0.848918424970232,1.43376054622079
0.0170044960755428,1.64461422159536,0.97641228835594
-1.72130730140201,-1.1291741876868,-1.08153439236767
-0.652740459230858,1.40638357071408,0.500080081533579
-1.30242895823172,-1.48707825439007,0.229128789704441
-1.67570662913448,-1.65037222500936,-1.18521549625749
-0.193209111968398,-0.383401969835539,0.232917471030292
0.121789302873113,-0.454428202557632,-1.31635973119988
0.295822640985711,-0.104040146425105,2.08148602320844
0.590329153795817,-0.297525907267289,-1.03569507554312
0.493003590092681,-0.134842595870343,-0.268142187680289
1.92704321274435,1.64913941594131,1.26681031943695
0.369198121210465,-0.770085194201075,-0.335165917775476
0.261809164118966,-0.803830081132851,-0.207794635266201
1.01697748938531,0.170741533986239,0.00334864443857102
0.0783209705707486,0.604177311931411,2.34687453866322
-1.41687998544131,-0.641384237569528,-0.891246571201489
