"X1","X2","X3"
1.31345542109321,-1.27697230342657,3.38781548712634
-2.85336722975732,-1.09836172598347,-2.46542082728037
0.474901357558152,-0.598786124787399,-1.67764246344702
-3.05935235925072,-2.15868292735258,-0.935012994442678
-3.46476413593904,-1.06354324534451,-4.30840658529226
3.19616871669229,4.82899682862133,2.02317155653062
3.0381664421376,2.87240875010754,2.25399864201514
-3.65898979287816,-5.21614073129858,-4.06011065781333
0.534517663080047,-4.11050376089614,-1.09305850484546
0.182281251010425,7.76397893447403,4.00801758396086
0.840239209779607,-0.672968624571048,1.15418385859978
5.3309327449378,5.8751146993005,5.59035135116341
-4.55593538662073,-6.59820404806923,-4.89931249929225
-0.613503933343766,-0.330007004771264,-0.558109067001549
4.33545962251117,1.26701291149003,5.38032717098546
-2.1862643752602,0.514503612881996,-0.779281244355415
-1.76616744288487,3.41926270518115,1.59466582571518
3.80237340340927,1.55650595314282,0.59247131848599
1.69826437241522,1.4462922854618,1.24997149318017
3.72973451246974,8.15979551076631,2.82914755387435
0.633970442665675,1.31041735103964,2.47196925171824
2.3060237109473,2.52669851189212,2.08480176379678
3.58771567226661,3.28960925743967,1.12550472213008
1.61434170010639,-2.62319052542663,-2.09720080021965
1.15164505808703,-0.369440272037526,2.27388554689989
-1.99832990970047,-1.43291338408154,-2.48967352383127
2.91353919618389,2.30677438341268,0.780359780782313
3.70345433039906,2.58157455158328,1.08922155838609
1.26048678988423,-1.54042975575438,-0.647903433806783
4.51013882149739,4.863459347362,1.23409937552146
-1.65544287871543,0.469595271777168,2.48881568740709
-0.0637695419347696,-1.71300300772253,0.8164637230005
-1.93700219928721,-1.36664010423163,-1.49573014087283
1.29180362647316,0.951295177935993,1.2383725253287
-0.47148305587001,2.9535061873666,0.470086361290737
3.86455390483233,4.15890824785768,4.13407662159969
-2.19901643664325,-0.634261101550065,0.965209721832774
0.236295699401198,0.39860248732248,-0.102699835526603
-2.80949928194756,-0.33513793933073,1.67877850419018
1.57529688791501,-1.1310252615792,1.24551389497292
-3.00473264685062,-2.98299307679169,-0.832767992903714
0.55807219037502,2.50458077102612,1.58081276080407
5.0948487239501,5.43677555446484,2.67047242782643
1.70126425065329,-0.302098484165748,-1.06819439780474
-4.18799234758799,-3.20191475735867,-4.12422284393202
-4.0348453837529,-1.15640400164626,1.51280628811404
-0.8364731151022,0.337150781755766,0.965330487581966
-4.55078025564607,0.891991100122787,-3.87094182365562
2.26763708153398,2.46902228023694,3.92642838311754
-1.14307852488939,-2.7837319326933,-2.21687769397457
-1.64451181457245,-2.47894115356109,-0.143147421609391
2.59120408985095,-2.0172537483947,0.0894314771736445
4.70997649138065,1.43809826632183,1.75228204104984
1.04505990735806,3.30584273987789,2.56609232936
-4.87917438962522,0.688370927775622,-1.55556957838158
1.54490970298784,4.29084063087261,-1.51181452176162
-3.79761238092687,-2.93571597964649,0.150012442810005
-0.659753377972641,-1.32479035228915,1.39702450259357
5.36561996534716,3.47023799109378,4.32827563700308
-3.36614997048939,0.515174855539799,-2.14054069939344
-1.25039911968218,1.62217879024415,-0.14528681780351
-0.979441282041237,-0.199762801555794,-4.42075786625153
0.97130874764622,0.428461809740339,1.2213427025929
4.49744547490133,2.68251497150225,6.10042312126838
1.37454629612058,3.10801450299585,4.96032807960449
0.603350986159629,0.52302554101183,1.25935947161151
3.77179881221011,2.47594306449316,0.637115415868879
-0.271129695536313,2.32595422176534,-0.630289710227509
-3.31998189940839,2.67778133435047,-2.83712616317204
3.31519633101066,3.49343708407979,5.18290149307651
2.36791731326574,0.398581259932058,2.74757257960038
2.9648545760598,4.87701968040764,0.132344430929898
0.0719533819713725,4.59566461056801,3.40840112958686
-0.841818976747362,-2.08627265550917,-2.41674583032058
7.14448300979257,2.99304296486963,0.868274296504521
-0.469698157978177,-2.2612246305274,-3.97689880713312
4.58784182854086,-0.87197455945843,0.300819639380154
-1.64587338140883,-0.766062584756189,-1.36864986830578
-3.16527050730925,4.9452180987192,0.914532379140861
-3.10021148099631,-5.5946138151632,-2.7888008995464
-1.70069115317282,2.65606599521435,0.72841409602202
-1.27670055276788,1.59600777731095,-2.83855587838526
1.49460710964121,-1.11745238446623,2.04361269442349
2.52847291176324,1.33231067398369,1.32894897709503
-1.66658103750466,-3.31522205584195,-0.536320636699583
-0.734759741293628,0.793044642378848,-4.30371275668749
5.81733004855895,0.573809585928537,2.52387235321001
1.99079120608073,-0.332483075275074,3.10802422400837
3.45389131211187,-0.569136759179478,-0.831048307192824
2.52730757896949,-2.85941079878425,0.188009518407216
2.70889527750257,3.60470680546805,2.25020510558164
-1.15088532345942,-0.0132330880421198,0.610130910448052
5.9744069257076,1.82978864949615,3.21305345313095
-0.0703286829553998,-0.152608974550291,-0.399938948097671
-2.08197836965996,-3.36352464597923,3.12600501603267
-0.723010166079988,-0.0941434813436061,2.72631378851914
2.49807898935322,2.44103411239016,1.45221213587604
-1.03802055291563,1.56875243488011,0.407777866026034
-3.29044741791037,-2.48982111675821,-1.96134311007528
-6.197922131843,-6.85462181950735,-5.85964830803094
0.906233807112151,-1.55419481300074,-2.296280670084
-0.188066911714274,0.109066983809034,-0.848382474738159
4.74188384850538,3.65658778811459,0.944218403511557
0.496475785375494,-2.46440613389527,-4.98470119178806
2.46584215490397,8.70731135732584,4.90592994959277
0.448575689648203,0.224475458108469,0.517589313021482
-1.68332125800429,3.42438747884485,-1.92768414518327
-0.709474978233477,-1.43583450447995,-2.03136500568979
2.67544084754677,-0.0103358529164765,3.16128660375844
-6.02637205329375,-3.33800573820627,-2.586599236774
-1.89765795652129,-3.64631883858989,-4.58249664291878
-3.11287090335985,-3.65909650016574,-7.60358608847083
