"X1","X2"
-0.235206678297021,2.97996003200445
2.44654498113293,-1.57623650062495
-1.81584218065293,1.8027353635798
0.325465259713921,0.653795544724874
-1.65361775347255,-1.9597486527647
1.90389124919881,0.734915261353193
-1.94981267201655,-0.125692744518433
-1.0211564818696,-2.01461384751599
3.00930029932091,2.16466530621815
-1.06581253076464,-0.98514147410497
-0.590780592055498,3.30901102238712
0.426555494483501,0.603701608001963
2.68242690128947,-2.07662959740374
1.08818592514854,0.211488790527364
1.92320987197843,-2.84157223988961
-0.644192169055189,1.53271772671298
0.315863851089794,-3.53900018542237
-0.83054982914191,-1.38652939530941
-0.43361448672153,2.48269933319784
-1.08775103627565,-2.16885343008303
-2.79993290857412,1.98447924957487
-3.34543703249589,-2.03051541380387
3.92348044697573,-0.930585306470619
-2.02695132265403,2.67573055750311
-2.19972476930159,0.957896016278503
-0.44540307369067,0.362633163172213
-5.48913933882735,2.41426769433601
1.38383688702747,3.7191433471624
-2.02821462741151,1.38917043903405
-0.11686779384267,2.25604798987485
-0.681295470848499,-2.77324008876376
3.40672478174055,1.02002283586836
-3.03027412176658,-0.885856522177237
1.74446362997201,-1.180895588011
-2.18564850213494,2.63767736452315
0.77799417940359,0.134110511603114
-0.759084757744119,0.54364839220335
0.0100780964585971,0.528508104171338
0.703716891774471,0.564525763619007
0.0643339191687763,1.22576289078377
-0.729387614981696,0.241382592025174
0.351686229873011,-0.830364920003182
-0.448630427517055,0.520574874217949
-1.9754413439832,0.422543120604576
-0.489994709194388,1.07374252138824
1.44252984248161,0.597033923764607
-3.07065287256515,1.69473128786406
-3.83191785087894,1.50725224071839
