"X1","X2"
0.863152219033662,-0.55225152211076
0.329092390202264,-1.08347851987477
0.871336148093779,0.357078671740563
-0.942913605988566,-0.501989907189653
0.750712683966858,1.05630623211495
1.14471544602849,-0.787429869120456
-1.73795692995874,-0.983783238025406
-0.391705580968799,0.942374362181301
-0.73804496445289,-1.4644650615138
2.21126881181602,1.06217640980648
0.303841687700643,-1.09222939335808
0.528036541912178,0.804361562477333
-0.476549450412811,0.377505836381907
0.0210306667529884,0.373735161723419
-1.94736622012544,-1.12624080812318
0.402805742946266,-1.48564503537608
-0.712856275607239,-1.07970274904023
-0.142513839862548,0.425244199544634
1.1102411949283,1.5174513700991
-1.78086705283305,-0.641001117131657
1.64402118411087,-0.549326814141873
-0.226903783307056,-0.361774391494011
0.168958799123087,0.482535735583573
0.765385396517095,-0.763810613099064
-0.178057250357131,-0.994736709904935
-0.141154645147764,-0.237590810018954
0.401096911908282,-0.682867711346598
0.340352920829463,-0.432910490850467
-0.265032971452799,0.00907601575023603
1.74055460868111,0.69703546240501
-0.0523967632892613,-1.60895254812858
-1.33457291112691,-0.463663306879014
-1.58808245967118,-2.33073093387813
-0.0103599466935992,-0.0206874802062989
0.305984027619158,-1.02463262960218
-0.451693505394577,-0.171810264464126
