"X1","X2","X3","X4","X5"
-0.00750008246547695,3.72907282395033,7.3749306362228,1.38408966304821,5.13992176042932
-1.07597055430531,-0.73972657855218,1.63418482522335,-1.25360572307765,1.35505722397028
1.80596758885395,-0.0960966243664855,-0.97034684825758,1.11295137187854,-2.98431853856555
1.11349621924334,0.57561856435346,0.878051721395843,2.28059824772243,-1.85432931880443
3.17986681528448,-3.93930087117099,-0.743362639213561,-0.94989670033673,2.87025547553945
2.5121414308883,-2.43609183597322,-0.914254312577446,-4.300028232589,1.51573948003382
-0.232931158942333,-0.395314431795297,-1.32943736735494,1.60745914178347,0.786571160407328
3.56400472009195,3.49691579139476,5.77003928807841,1.49424655516719,1.84855234535511
-3.50732130100308,-0.837196269524198,-2.20208431154709,-1.43819966171637,-2.79626970947218
4.13712097543693,0.109628067849961,-2.68140088438842,-0.504796539483829,-0.690023723029367
1.92881791432184,3.66990637317827,5.45482213945292,6.1682981070146,1.55054011057504
-3.11518835156992,-1.23284070817023,-2.12189275495371,-5.52719808280125,-2.88138672827855
-0.607468489776516,3.04920910242976,0.0742964695769954,3.31543165930756,-1.14619496645393
1.37458449050404,3.48292914369915,0.849414924844245,5.75347243306807,-1.94489767166147
2.43591279879732,-1.33083499465922,3.1292274900221,-0.456226500285255,5.47827675467689
0.728194324294639,-0.366416408829125,2.57620956260936,4.24867348413854,2.77976512048288
-0.879710524992919,3.1915235381978,-3.1721081425498,0.0826092518764434,-0.176852923707175
-2.3136404872131,-2.21555449105023,-3.35185147437097,-0.931704217568176,-1.5785077398861
0.146819812471887,-7.16984617638897,-3.73754830834896,-2.60603994653789,-4.7872145373494
3.57286069132007,3.59736009188653,3.44962177624522,1.21837667351345,4.39042860147454
-2.2265026290958,-1.46559859416921,1.25017396667057,-2.02751253206181,-3.34263879521775
-0.596570109626013,0.90892615175956,0.121921860815932,1.64051898223684,0.639706901215117
4.01765338546771,8.22360679774489,4.56548730212383,5.22231174586004,2.03911191206023
-3.43942361110567,0.229312116379872,-5.79685688718359,0.182239936011954,-0.33716262508493
-3.03401883315091,3.93892586687893,0.677406072091752,0.591923574515811,4.08776907697092
4.5941679215193,3.24935651080432,1.98482138903664,1.97393964094459,1.33007069574798
-0.590745040443605,-2.51820282433856,-4.22197952685013,-2.19003502001442,-5.34879742535842
-1.14081083231562,1.35880237765102,1.95645711806594,2.48818911961544,3.52597447403498
4.73078521266826,0.472859188316916,0.0154198297171055,-3.92721243149124,-0.0764499782848514
5.64371332646553,2.3654342357036,3.59504284535549,2.47703394036562,2.08410951831921
-0.172147733288511,0.259844799538142,1.9376434413699,2.09219896129014,1.66552986615422
-2.00009959388907,-0.853863159748468,-0.323791507925688,0.912484302149232,0.270990039691521
2.61704151385992,5.03383539194792,3.42284977361804,3.32357784943045,5.31000535293936
0.874172624216943,-0.541348399844195,1.26918573222045,-0.936684968873972,1.4130710849041
1.28164011092949,-0.641852800251546,0.0632032016350637,1.19453045673522,1.24239968982989
-2.05218514035876,-4.11877210118086,-2.28731189715563,-0.683719281995539,-0.88927845632534
6.83722974757728,7.9582838744274,1.35033025306256,4.22913849802529,5.25911485624808
1.66499232017258,1.56268618201226,-2.22217377387761,-0.790587322488454,-1.79023210668246
0.873753999458215,1.62336509230584,-0.0512488062656846,-4.98223676264929,-0.181712596612214
0.873711577989966,2.12000950558159,1.98756932171848,0.150951975697447,-0.408131165654334
