"X1","X2","X3"
2.44435786847976,1.2059305723858,2.57092902965713
0.106793182979626,0.641903916531395,3.32736411779882
3.31348751906955,-0.995321534420728,0.720991918384776
3.3806369611315,-1.36880515512439,-0.36678107704628
-1.08810181777814,2.20543928800063,-3.83992984878842
0.577105232405891,1.23393550063306,6.28566890784
1.82806822305494,-2.36247843180013,-4.32714311938528
0.255173208016096,3.99840050273402,2.79119377179274
0.812802747230106,-2.94860365589497,0.197991011268668
0.00442772920635576,-3.21538034231386,3.70110305150096
2.44403194703682,3.30976680575631,1.63413826216267
-2.74578305690946,-4.35190589386458,-6.8522291491459
-1.30601911090148,0.0288894120902143,-3.3771576452957
1.44450338091348,1.9643001928381,4.60549773996398
2.77628821627676,-1.09765768813883,-1.0141525392106
2.04336985267673,-1.17745522813106,2.6674527730357
-1.19972239876448,-0.148257171765282,-2.49901778877893
-4.82191077502504,1.39246463211783,-0.923348896096774
-1.71195194175179,-2.62430695628689,-2.26895280157929
-0.942350251030276,-2.53627746151218,-0.0245545425553906
-3.05706585196856,-0.443389816630636,-4.42566497600617
-0.87002240740743,-4.77233397038773,1.3690060269624
-2.14462826660156,0.0132317420801075,0.880770458563726
-1.32057963325416,-3.34734187025575,-1.29567990752181
-3.80101092170884,-1.80398408283098,-3.0211519766588
2.92172649728414,-4.03140021219613,0.778104547412327
2.01509135877254,2.90791325564868,2.95024210280922
0.779247531272933,-2.9613679024678,-7.96665907055031
1.11028546272601,-0.186055774463377,0.9942342527604
1.8324504433912,-2.18269105556421,3.56786749350599
-4.30009323521211,-1.83576498665504,-5.48115086801684
2.1770892933965,4.75664252618124,3.80991322971759
3.1532106623137,3.76214149014072,1.53041679976129
2.21089332255587,-0.854443053424814,-3.7844510527609
-2.39153620437369,4.93634014016047,-2.23593279899902
5.88014968552883,-0.743895194435549,1.57358904533165
-1.09617505005335,-0.747913856936137,-0.777690844916086
-4.84786470819563,-2.08939828638871,-1.73479792748663
1.12309348074359,2.27414676191356,-2.48860217690626
5.48290499260588,7.46330996966208,2.21589303704622
1.19495520541163,1.2970191380246,1.82142661476875
-1.04563608129688,-3.76268938607728,-6.67079443531959
3.6785034216632,7.59339437478147,0.424963008815149
-0.733129921000309,-2.69882364384905,1.73552180760144
-2.70416442794923,3.26796046661054,2.66589409388287
2.23026011517794,-4.65760735671984,0.0520392575751911
-4.44801064464614,-3.82772308489013,-1.30072003469239
