"X1","X2"
0.556510188616609,-0.42430335543375
-0.570398119471574,1.73716179296417
-0.629346553740421,-1.10658678142091
-0.322562519971841,-0.00386214208390756
-0.61419091047509,-0.309301222917517
-0.0916925183038159,0.601199737752549
-1.10692197804489,-0.715982500364081
-0.223064294522444,-0.39979941366455
-0.988746483389428,-1.59811304923804
1.06830394355666,1.34403642316171
-1.53711889904854,0.395697713954039
-0.236163296233669,-0.324010899717863
-0.742081171187736,0.452179610614374
0.258461062028199,0.814088214277212
0.0739078589034884,0.92566285811798
0.642070928443444,1.54996651888583
0.652655239348511,0.586725911437443
1.0465321132923,0.807590137285939
-1.60380557919833,-0.865489248063895
1.08019235923686,-0.822554346669523
-1.08117693565064,0.123826506572684
-1.24205615049924,-2.10557410253261
0.974428771982349,-0.0223516123925723
-0.299668477999953,0.318591725908216
-0.917169029855284,-0.261380648038605
0.349348421516752,-0.536651583063613
-0.295013577106376,0.797678807382881
-0.188357151269837,0.713191768699256
-1.28407986058327,0.602148489237969
-0.172485210508722,-0.0225329080100523
-0.812496588083908,1.68761783006875
-1.76739239426618,-0.213645183312438
-0.386523834193696,-0.62969199108402
-0.196188559885415,-0.755129261112389
0.0781557852406979,1.55983192317407
1.08180964987005,0.327472523422085
-1.83587609464394,0.0537250854425039
1.58272386479386,1.44463373739663
-1.38478023047472,-0.0590761820721843
1.45888946181545,0.77422428263588
-1.11989150967637,0.308534154471497
-2.80873759450727,-0.471433887646589
0.912617926749175,1.02257765052832
-1.55581594994144,-1.22556408319543
0.365988964057013,-0.253632208935185
0.94278946605536,0.295932829712924
-0.436955607275493,0.461437065834622
-1.18500966733543,-0.968862619112597
-0.0289300670307169,0.389660476160097
1.90647812892443,0.209891836396693
1.61635940900635,1.70562619820096
0.741781576009949,-0.430976640975235
0.7074317249602,-0.477541072374304
-0.0478366473758964,0.8684023077982
0.861154772706009,-0.477682455863343
0.62139714253488,-1.55503144888821
0.125288742030039,-0.688642160443251
1.03392571143457,0.0812705965433494
-0.0548879155860623,1.530694806282
-0.096956279592216,-1.61672637838749
-2.20230391507077,1.50607506077794
1.0608408504058,-0.24606896046671
0.205710700557991,1.36495053458243
-0.0671342431868842,-0.0637680506020271
-0.462336445985899,-1.70828674990096
0.465452747603986,0.757658141502837
-0.864690161131779,0.130031733406977
-1.43566344826539,-0.239466894327573
-0.521313922673891,-1.02549704341631
2.02309485460473,-0.0675290863116333
0.363720149823519,0.841106761662068
-0.662164607292911,-1.59949167823266
0.76333965722552,-0.189693167904969
-0.365854547743913,-0.337489059954982
0.608004134784774,1.07252272171642
1.22940571411116,-0.226392979388115
1.33177402588035,0.426731924008251
0.238013154845893,1.40399348127482
0.17572344811868,-0.444982085207531
1.6314079388348,-0.192192154363526
0.834486684866778,-0.953606206971557
-0.276472819142468,0.216709371565259
-0.255181901560653,0.000775313213051909
0.320502904123092,-1.32735458475835
0.853082377399572,-0.0291797809266914
-1.85053949048717,-1.05176747848621
1.49581820822649,-0.0775930772654227
0.76425853712376,-0.0517171885232539
-0.939230485874117,-1.00709354044436
-0.567029928634779,0.77049372129533
0.558663995742926,0.118678843240122
0.699974988524122,-1.03978580084241
0.779517176503819,0.73520431749546
0.245618173923081,1.28498941152001
0.201152283782769,-0.187272041556699
-0.856388010149543,-0.530110201283157
0.310015619817,0.570713036211705
1.10782953043438,-0.0902068559127116
-1.35186334785576,-0.172653003797562
-0.029404245786806,0.180902116125018
0.400225428448994,-0.498915424976797
0.0501399965843048,-1.30292826860761
0.824533648815639,-0.209976036460949
-0.832035908293377,-0.201615040171602
-1.21377106811538,2.57804513557995
-0.00826357174749609,0.547677585795644
2.11724994140286,-0.394084473773911
-0.0613638896595721,1.38914461862622
-0.361248505892786,0.784737056933619
0.66842846093247,-0.976103270228922
1.20776609248707,-0.197745066920787
-1.18919799902744,0.0932806869493374
0.334010920614721,0.25393260880754
-0.563190157375466,-0.239323085288271
1.31632629257045,-1.7168950416094
-0.163791834970085,-0.394106358623323
-0.339933175731122,-1.39177686533472
-0.277967669708091,-0.114217967391563
1.59668860348743,2.40118885663958
0.489862880370428,0.677994833756205
0.11869523948362,0.15326173643466
-0.491693868405035,0.554174475951713
-0.109712604722845,2.12695131790601
-0.839812653921653,1.17926228670257
-0.340401579920694,-0.472719934595409
-0.958396401341737,-0.447803679168302
-1.15809202727847,-1.05310090145274
1.69964208449527,-0.926474244469462
0.894240290960421,-0.078115719696378
-1.74530684666833,1.38411571704344
0.289434903333224,0.785542954761913
-0.00213942839487802,-0.698049644953677
