"X1","X2","X3","X4","X5"
1.08057348639022,0.31558755041443,0.957467831923628,-3.20491439348347,-2.89975338961859
-0.255152205596111,0.294854238033114,1.3843552692335,-0.698922397423757,2.80330362758816
1.24531459184299,3.19850314732704,2.97054323807246,1.68516853544143,1.65457440564192
3.54135447767832,1.78538151763425,1.20675454407557,1.81800726032941,0.143391095673904
-1.25387555525756,-0.804699889480771,0.770089217886873,0.607680639558016,0.385465945933913
0.434972657593045,2.03045372034714,-1.83534287483277,-1.61199066963212,0.481947503662282
-1.05141012266028,-0.353530634194239,0.165947409095148,1.82356255099432,-1.05003157283961
-0.372078229686846,2.15078864380469,-1.15807460727191,-1.10679316480851,1.97792665564328
-1.56057792550273,1.9762102389316,2.07318945729636,2.23874651569846,2.78195275722487
-2.00927904702437,-3.08567703157827,-1.43028426640645,-5.58841906659079,0.333192005352548
-0.874866865773664,-3.6865118351862,-5.20358270915027,-2.9033671935756,-2.88781803506837
0.736347207446538,-2.01479520759607,-1.96304038551457,1.39509776654555,-3.35166926769356
-2.94523341501168,-2.09359980426165,1.11155424792699,1.86538496875237,-0.234276817889612
1.44457770934616,3.06986729537586,-1.07777683846668,1.42927070176335,5.44416251579254
0.546045682820722,-2.12697297041153,1.71981630393398,0.516066655752463,-1.26419465319103
1.56658169414184,-1.57349586647616,0.048390588866263,2.11869488060254,2.27947512164696
1.95207632823274,-0.148602894581758,1.07184723414663,3.13133995205528,0.311138978571034
-1.00550451781749,2.11567145961074,-2.8069439573431,-0.915320615691907,-2.07459982897955
-0.264147967409167,3.08023367575547,0.663562272357023,-0.387837230771181,1.79653671186133
0.892139331781293,-1.28732171490347,-0.53426118060981,-0.684983299696049,0.687323277780459
0.821364014297802,0.328999881068472,-0.204460565110778,-4.06445319597656,-4.05751948833339
0.512213316221226,-1.3851784970179,-0.701806906612209,3.05648133107182,2.10577681664994
1.50794330213492,1.86346333780031,0.770344479124153,1.9815835935472,-1.75244117426248
-6.13268961870277,-3.00297746063265,-1.85690614501358,-5.54267122347272,-6.08937532059633
-0.599747642461551,-1.26839527948124,0.406290502851023,0.765434634461759,-3.18419965999697
-0.952450159704782,-2.64643019415191,-0.610433364414121,-2.28347161739836,-3.83002663054984
-0.776405642752931,1.54113494386391,-0.378412978091157,-1.67321686581116,-0.477557817618977
2.68454614578772,1.33808762737684,0.518568982611695,0.272181130273957,4.00176526888622
3.26325065543983,-0.586225645294019,0.148279592946607,1.4922512212324,1.86643333323484
1.1862928851782,-0.0148605097644966,3.67803185842795,3.59557905872908,1.62245610165759
-0.156660517036192,0.798024591150014,-1.79367675987257,1.58051364632332,1.51157149814226
2.87123408894697,-1.56192278640137,1.04333189628493,0.411195899103063,2.35672693570499
2.34971045668601,-0.185605131871932,1.53103583780331,-0.274971143628871,-3.3943618475625
-1.62111522149389,1.12880032951443,0.105662681489553,-1.12679025658123,0.513087434983211
-2.38739451267897,-1.61288780597415,-0.071146269861272,-1.61468312454191,-1.6568024365236
1.03965949341821,-0.290186575880229,-1.34396022160446,-2.55386649834303,-1.49040394432417
-5.37835750461785,-5.80471640170398,-0.849732202618744,-0.641837954672532,-2.26261608902562
3.07099043425104,-0.285317539878156,3.1058037967738,-1.56552787064959,3.01758602478459
0.897178955684811,2.2218420276613,0.387141848872159,1.35017291966335,-1.28266195676206
3.40713237536069,2.49312011450986,0.806071435447378,4.25963705859515,1.20051068860909
-1.39403380278182,-3.27597660638049,-1.26021235658617,-2.29517228309331,-1.01271579014595
-0.811256696720753,-0.563037077937616,3.53769356662761,-2.47716169659246,-0.458551747024898
1.84873395015044,3.18718237882848,2.25920983286381,2.13366469012601,3.13483038460681
-1.14281200795202,-0.692288786312708,-2.20947823059276,-0.085209741594273,1.0399681049823
1.07565756284048,2.24275274669324,-0.0159358429233886,1.96170633631587,-0.919912388347216
-0.951211948615978,-5.42048248562071,2.03863223226487,-1.61507317177372,-1.79274578200463
-2.62942912025881,-2.63900285143385,-1.92158560237046,-3.39766877500338,-3.91108140670044
-0.00807575861791709,1.12819404383879,-1.294094552588,-1.09783493383871,-1.2256107805144
1.41389319673733,0.71916643616815,2.3012139094725,1.30432349936708,0.510224338943484
-1.1134980312607,-2.79061451728049,-2.21047824414007,-1.1368233916783,2.11623597944089
3.3404788137399,-1.17333301361897,4.83906991201777,1.32865700312146,-0.563742275556471
-1.95874568971625,-2.78911303965328,0.592114817358876,0.594453096417472,0.350384044596524
-0.577637883173807,1.08000713505941,-3.57353236686037,0.0858028706785445,0.141112445688604
-1.61180890810959,-0.204128408655329,-0.647433811297539,-0.16487580513775,-1.4587270823599
-1.94407203335441,-1.1985167820313,-2.97594264938201,-2.72063551983164,-3.22478571341325
-1.33328861644703,-0.732788736009694,0.663458976822205,0.176217794784247,0.0116685689656306
-1.25896379146946,-3.23196730709908,2.69056708519456,-0.556635815945186,-0.0626189382018613
0.602365873095953,-2.43659798544922,0.292967402997749,-0.839798988237539,-3.69251712272833
2.80152916450428,1.58962803335721,1.47927998541751,-0.292617462165633,4.11039395007686
-1.01239069631102,-4.50453139086047,-0.00203937570467466,0.61660702452061,-0.0691348303853796
2.0707339956195,0.483858854494663,-1.73300026727312,1.61920913379949,1.37981963252398
-2.95456373910993,-1.88453297874039,-0.537623135363066,0.125519901360354,-2.19872349173352
-0.146601598969606,-0.084645767582218,1.110410837429,-1.62939601993025,-0.429952844058477
1.91703441368957,2.23438848365456,1.84283032932476,0.168673723627944,4.01372033674842
0.530980973813134,-2.78350343776227,1.64261225289924,-2.89016120109997,0.490788520788744
1.00781101346729,1.83517962488998,0.323837028641834,3.95656341780268,0.0414821840855594
0.0589272996457096,0.736220482921908,0.212845890099185,-1.47274361372635,-1.38049982873853
1.24400351464097,1.8056708804967,3.64704179546826,-0.120807599524634,1.04356460431863
-1.34103507074452,-0.0214223118119322,-1.17533942746677,-0.0579269467783596,-1.34133395067449
-1.46474029433066,-0.125303673820024,1.45485891791674,0.892234904430729,-0.0799832980873853
-0.310307658829056,-1.88340822550498,0.700606868354625,-1.43892079164103,-1.44424832780978
-0.248413227815324,-0.84605754927579,2.5194651314389,3.87299690377848,-1.01233425937938
0.889691857525206,1.59038114205643,-2.17927798709085,2.00062124997096,-2.28397736014184
1.88595644433941,0.035926965741908,1.26062653221859,1.40541107527405,-2.53942614380467
1.01893478933085,0.461617786745158,-0.757976603791037,2.75153145054099,0.678821378710133
-1.0072149687379,0.571568472353825,2.55614387696081,-0.0700066363073593,-1.7165075939211
4.10539942966417,1.32718168741778,4.36562052351077,1.29876106386354,5.42380775912043
0.932145382000609,-1.24693251151533,-1.16531660734662,1.25409386403345,0.829268473321038
