"X1","X2","X3"
0.0781186118132375,2.85061405627014,0.26065916301209
-0.666780623881111,-0.495646759353913,-1.0369712493014
3.57512370025478,2.35109217821674,2.78400218000933
2.61601339319011,2.01392116537145,1.32452455020145
0.153135699071696,-2.60175277945448,3.17585591819428
1.4184997723569,3.12110669611233,2.27164908574802
-0.594675558706358,-0.942304758700587,0.00227942048359042
-0.292370393178891,-1.18843820170426,2.74487744301169
-2.49959533470446,-0.598023154086415,1.16072606544447
1.75164471440474,0.56581741179427,-2.33582460781128
1.6017867443036,-0.802018900055026,-0.364307993531548
1.44779399171711,1.58096640842014,-0.972057351825319
2.28331128895617,-2.65274653843825,0.814998069423912
-1.36346015282464,-0.841689674019738,-0.82403687414287
-0.491603196269997,-2.28247590251173,2.12889300542375
3.16537722096728,4.33753053285141,2.34659408100233
-1.15067093971176,3.55647610127849,-3.67590156216212
2.64900304095699,-2.47817996987771,-2.29881526000688
-3.0765132270893,-2.72177712401933,0.77525870487598
0.449753337330884,-0.0357249068121122,-4.25828960769719
-1.17024098794143,0.0996703042694204,0.509288357752794
0.643387457091404,-0.568441258329719,3.1668024739894
3.3504567195427,3.20832994569343,1.74931070928067
-0.348252745147945,2.51907125010873,-0.793277623915078
-1.60352317135138,0.792155485370486,3.41527396608571
0.914021203010257,0.778057679563472,-1.05915195207224
-0.906123192827779,-2.57602109158185,-0.770269377209361
-0.597585683418467,-1.70970747786072,-1.16079146578111
-4.56911811147372,0.644834598585679,0.662947038401798
-0.543864604528097,2.19118292727282,-0.480151396326697
1.3453193191623,3.5051661285552,-0.894994615840479
-0.583203005745259,-0.795106912145466,-1.85238810286538
-0.959301937898162,-0.485245179497082,-1.39558433555673
1.9611147292705,0.879035263462995,0.239910736102993
-0.365906490979695,-0.0660539665537691,-0.912153733471062
2.58865465278904,0.0189631025164347,-1.01299254291319
-0.13130379080872,1.79022867905798,-0.693953588766743
1.44320930568818,-1.95071904809991,-0.466243722400293
-2.00270552382495,0.608576411009095,-2.60449586182843
2.00388494575256,-0.521385552980716,0.412341743004962
-1.32605087306304,-1.55137820865923,1.49779670478252
1.71346510386782,-0.465178267414079,1.2008818199589
-0.935764363093293,-1.6967434446693,2.23211726775226
-3.94112253173876,-1.69162193429803,-1.68548672384217
-0.777679248146878,-2.93607864430363,0.832029860712107
-1.50786312925955,-0.644239727467821,-1.19027534341638
-0.210737454638613,-1.04355348020791,-3.53216282138906
1.9313385685603,1.95536253274308,1.14789416935835
-0.586002696627572,-3.23164824297635,1.24120670672611
-1.34700878509677,-3.82145412689656,-2.7343993842595
-1.21364785093432,2.1421726167571,2.28668167633135
1.51417889444571,-1.99175744651189,-0.310822106967986
3.13064433862272,2.47346699541862,0.913733542658989
-2.25834331840972,-1.34078143621449,1.32359775055818
-0.264543201133989,1.61647688917916,-0.0888515491749682
-0.00288608075237062,-0.802945862856988,0.236566504845942
-3.67154021416086,2.84353716052357,3.37460116466462
-0.527988221960519,-1.4753343395682,2.71813877459299
0.819881818305649,-1.0749205505557,-1.8738590468743
-0.270716677636993,1.80697503854596,-1.21481837588308
2.32648036090659,2.06586393932973,1.55411660238149
-0.0613641925354893,1.02958883856716,2.67017805268204
-0.368576643934734,2.16056404798648,1.61652330919528
-3.17288681938076,-1.96165021880877,-1.12800111600859
-0.328287033354245,-0.421371605755541,2.72563515544827
1.00895545143937,0.903742623170162,0.203034684496493
0.0189517585993719,0.651450541658595,-4.67962688549805
1.5909558798139,1.428136856557,2.19220151655394
2.17087032818367,-1.85156521759077,3.5414723344171
1.31155873508376,-1.49346941904757,-1.94998615094571
0.952569107023221,0.045780524428207,-2.53590766302515
-0.596468636295542,1.99308856485272,1.61021740132896
3.93328296788283,0.581334375932098,4.41083647042701
-1.61087376124054,-1.36829011884837,-2.52847110706096
1.79324765349586,3.28775593710145,1.35495813468062
-0.605192232752947,1.04372924495322,2.07683812577461
-3.62212938715232,1.62885999277554,0.541457097577089
-2.3400826727829,-2.08803724030448,-1.3814896768875
-1.09037565602332,-1.43727760794714,0.851568410047049
0.947812441345559,0.376538280635055,3.03529093749182
1.77478858600836,-0.810019815793758,1.42018621398631
2.5814922231262,2.3756918965399,3.24334912886137
