"X1","X2","X3"
0.0951876949778611,-0.214428786123693,-0.66513601649258
-0.492591240482697,1.03444883663155,0.840669683977181
0.748650130357203,0.0645682357859387,-1.01337367934574
0.229855940586985,1.06091336433176,0.159030801962145
0.128921891902211,-0.676710918254319,-2.19635946011894
0.122802273122254,0.396259383105769,1.17781493347832
-0.952548308746377,0.263685204144769,0.0967333061241533
-0.406250852068912,0.0443137987596953,-0.634668583937294
-0.03642712622822,-2.17502693614441,1.24625918639485
-0.537163374884621,-0.214516887734412,1.13256706775924
0.506006507916013,0.73169225599795,0.661208455166815
1.65171864803577,-2.00039585502178,0.602810837636357
-1.40202549926744,-2.4252943626524,-1.0937088854035
-1.16447016365666,-0.370187537513009,-0.563574536764057
-0.338968884207279,-0.749210594628758,-1.02441706999502
-0.15191163441713,1.43252784746678,0.472678562731196
0.531414779161564,-0.851822466322342,-1.14771915107617
0.87568451451866,0.0203736731877249,0.9728009705681
-0.834060785324327,0.112433273302888,-0.448684621876751
0.0126969869647176,-0.295521884337965,-0.714402856659526
-1.79026399537247,0.985096304865206,-0.192924875435666
-0.320885180844574,-0.372904036647101,0.244435822807586
1.60279929932016,0.805757275529576,1.94217945799505
1.45483297483777,0.0295062650200104,2.51414409621014
2.08765275770671,-0.277956495794753,-1.4794201734185
1.08192743325809,1.03554840231873,1.53159527259023
-1.30032085523947,-0.741241652360729,-1.5375470835667
1.38449896120732,-0.599643726009251,-0.0127648753428808
-0.449036044033538,0.678196744424018,1.0022571649801
-1.47409544647151,0.399875454266199,-0.694602160454931
0.00542301406026185,0.32325262216691,0.946059165290058
1.3362570767568,1.52844812168282,0.802795382792004
1.17292867981642,0.292785857273449,0.842804930484924
-0.526104219728501,-1.09853489331625,-0.982139022706269
1.29683022464278,2.23984473516333,0.280346162942263
1.31736567215277,0.434085803085847,0.0854343264226752
0.500434075690199,-0.139575002520319,2.21417515460755
0.285705258672464,0.169953424969586,1.57800554599168
1.11076304523608,-0.853969685384954,-0.782540083219564
-0.62705076443268,-0.234392435290149,0.458273515572567
-1.52384021568083,0.36804913509723,-0.906495937469989
0.869471126790111,1.15725012631939,1.23345240501113
0.328988869100718,0.835003187950214,0.81482127961018
1.64617292419094,-1.27237101864112,1.6455757311005
0.561047798280554,-0.174638416488792,0.33848770730334
2.2078335745981,-2.46685553759808,1.00746058921174
0.479346024467744,-0.0180672497444519,0.0410973303849284
-0.677483361792771,-1.22642854015174,-0.2890221689485
-0.0411106310368471,-0.123770199045855,-0.487111661793531
-0.431172669680002,-0.425479100454996,-0.27446313640892
0.861679513653538,0.226849852995774,0.0121703436709062
-0.92983624481066,0.891235705280149,-0.403428146948984
1.0193159578171,-0.0302344078380928,0.668984074831321
