"X1","X2","X3","X4"
3.73439698904352,3.38083760654381,1.49325711826375,-0.710212079252096
-5.85975411695409,-4.39331529318797,-0.675968579831166,0.478166340764509
0.613011845670891,3.49854430805579,1.4038502987208,-1.8028161823019
-1.13929557663172,-0.993699080794932,-4.88221720014467,-3.05740173651948
-2.27705991073262,3.60110299445927,-1.03323419609959,0.832711928189199
3.16204120187495,2.71032506268682,2.82854725382833,4.31264247276537
-0.420691564771832,0.966070543298535,0.93018692387516,-1.2904153750591
-3.59312136039724,2.04095853092737,-2.20096077418877,-3.5861380920764
1.09156850471735,1.75029152358113,3.54653719874096,0.803360930097711
0.942650430491765,2.12986121431097,-4.31818331382535,-1.43195019137892
5.87757171149973,3.91850415160615,0.01277505768454,5.00554019161146
1.90196434820619,-3.63079876039515,-0.847318056687471,-0.103296302621366
0.780662986784225,0.958223631484518,-1.67875298272421,-2.54744431238832
-2.13344542964746,0.878714178951273,4.90324643689654,0.803873122806273
0.890592563242431,1.31686375715307,3.78819625944504,3.30809620196694
-0.0560020047729672,2.19050889107207,0.407651529105073,1.81942410782285
-5.35350481169569,-6.15726576174686,0.575127266181379,-3.23885538994533
0.988955618845931,4.7119763433548,1.94671374781044,1.88784714767637
2.66640314506089,1.01215650358444,1.01903086678599,0.41257034992061
-0.768539589882787,3.4963261698266,0.662100178879562,1.86563733624192
3.92280303327165,0.232459328628661,-1.23618092700085,0.233310962456629
-0.232416666977553,-1.08118819494298,-0.217864777302296,6.01961905313929
-0.0925535737129316,1.35036804623219,-2.25197490668084,0.102709342854036
2.58065138114147,1.51540796502039,2.79988143191861,-1.59119833282629
0.190174600354775,3.09286520464729,-2.65696571738019,-3.63879143871372
-3.27239588143526,-3.48195541119035,-1.22387218257065,-1.49568353031505
-1.61580843644109,-3.24797880849004,-1.65851972245505,2.59910418197424
-1.35566401440298,-2.83879831810502,4.26096312120622,0.737942298338605
7.25993512769786,7.03663475120261,5.09419661065521,3.08782346114311
-4.16472273224281,0.441347589294297,1.06680686042311,-0.232588742041732
0.149319469893342,-2.17726932259769,1.33176949741509,-0.954067166272467
-2.32811383646462,1.5805400309143,1.00715957432811,0.283898377798961
-1.88295778898423,0.302850351663225,1.17870061009723,-2.18363901319162
