"X1","X2"
-0.268254336869152,0.989309431044411
-0.863402825307392,-0.626046937007628
-0.768409416223361,-0.634585692459575
-0.75630758841222,-1.59135827487638
-0.200268700870556,-0.470037691552208
-1.27630539017576,-2.38733987046897
-0.705114787210035,0.653214160072743
-0.471968951610373,-1.08845215968337
0.546344679261403,0.824900793774486
-0.741009423060248,0.116274842747837
0.396703881581975,0.920077384292625
0.101224530212086,-1.5322220622541
-2.23590473277528,-0.455635718764299
0.462275729829994,0.227701396436355
-0.390927420977262,0.836585167436618
0.121487290447293,0.0791384248528596
1.0510876887083,2.84273089713386
-1.14040342266823,-1.11587374904692
-0.325750661868591,-0.778806418371584
0.0543407745081598,-0.726943609663402
0.561204749658662,1.36329528349658
0.337272069790293,0.213830057210198
0.0961362717885981,0.763510255191526
-1.44688860164755,-0.776133577402303
-1.42361464864339,-0.91099669943735
0.0808670280512904,0.242751137032157
-0.570337831530624,-0.985392136949327
0.828376367595406,-0.548549728465364
-1.62814009373252,-1.1904439803862
1.06533153433682,0.463397306860943
-1.24595662536715,-0.00487365358883218
0.0218023731611696,0.201150183897705
-0.735202855545093,-1.65775133495044
1.12052201077868,1.01505418250948
-0.712521042485754,-0.162264818783227
-0.511063548258336,-0.970695081314015
0.520922201650727,-1.9186932153815
0.605499700132939,0.644508411580138
0.373812710507093,0.443448506656118
-0.900922132693926,0.150431172840665
0.0420323556574848,-0.292851515259832
-0.353008099031633,-0.746463675967275
0.734922349739296,0.379753101732504
0.285210917212912,-0.964500731138487
1.5748436879154,0.115131159218178
1.03953254224986,0.0124710606986089
0.891742283564268,0.383492635194126
-1.14591827768885,-0.636421332013766
1.02457619954643,1.36146819036801
-0.156694450945971,-0.422684724065884
0.262599846497069,0.767589256692949
0.882604524682516,1.13548982655449
-0.723758372481855,-2.38149347073825
-0.457242961721469,1.06422273231996
0.0542642191959709,0.0937373474042471
-0.135092313596605,0.571015716223685
0.221067242038997,0.565403031311546
-0.694341994297305,-1.54385843588811
-0.0624063960260535,-0.495738807038111
-0.389008669447158,-1.10567966608086
-1.85346942907198,-1.0622890043031
0.0785948872291933,-1.18167713809439
0.439966527274202,0.798808029847476
-1.48208246271879,0.980068640904747
-0.593528214598724,0.691684711637928
0.254107447978587,0.794367986392574
-1.23211045610006,-2.83479018919685
-1.0632953930037,-1.77228010002517
-0.0195195412196844,-0.276314158599214
-0.0534927952451323,-0.124432167971597
-0.618452741780727,0.66777223542527
-0.545793558680147,-0.378876172579487
-0.0324105045701309,0.262152337281278
1.29553900056482,-1.286734421687
0.681584886918429,1.7805931483898
0.3609640219784,1.19539784080541
