"X1","X2","X3","X4","X5"
1.08655602000273,-0.832652977623492,-0.488351871097366,0.728375866177997,-0.747107352991878
-0.529034831011384,-2.09626186676654,-0.807923550644848,-0.566647866056405,-1.95717872701039
-2.04920929372409,-0.970248313445839,-2.17493735368053,0.913827091242455,-2.95473313900007
2.64752653362723,-1.45900552276718,-1.45484259488372,-0.784088558920528,0.413521362065858
-5.22953507015578,-1.58042279856395,-0.997089230668616,-0.0212473178610702,-2.15949915625564
-0.907380639631104,-0.260163874495542,-0.950185021771902,-0.710857892249409,-0.66325831432131
1.49856432432081,-0.694970752736387,-1.95846964441431,1.18351692067473,-0.0509319918991756
2.60996088755568,0.893470856074533,3.48273197575426,0.585451052078105,1.73268557294633
-0.633148596956611,0.915642473846731,-0.238875894069591,1.91893584693848,2.41332611859078
-0.445607504161001,-2.0970508417049,-3.74800012673128,-0.369640503232397,2.45340472313331
-2.99099835330036,0.606090509740909,-1.44139008411077,-0.818889803871947,-0.658176297594488
-0.506679823884531,-0.296490073583612,0.794437840848424,0.681435243838093,0.423537488292778
-0.510264430378862,-0.487695766841549,-1.37709027037689,-1.25391746097654,-4.4859614125943
3.12360749730124,0.584429401847039,1.36921824913554,-0.712464337045878,1.09232332857836
2.87933112644634,5.29473809140559,4.85032130547792,0.891029948390434,-0.585552640509332
1.89801091939398,1.31260111742595,2.99697918128927,-0.115849313542819,1.09442434645578
1.72308090881614,0.612670752461702,-1.02114594047644,-1.44830877535945,1.48755183587356
-4.34841289306305,-0.705904280873214,0.204824201113719,-0.7214889432202,-0.969005286909951
0.312508641208146,-0.394279302714907,-2.99955704646258,-0.163785602972799,1.50420461303221
0.140493149601252,2.11303306071487,2.16871113298494,0.0504122421985098,-0.145205757724129
-0.727468091353652,-0.22727387710719,-1.19321763180177,-0.0722533229539491,-1.25092563330388
-0.898632583628051,0.651110572143114,2.97127503966673,1.93397761353909,3.61407090847095
0.808359062731335,-2.40040353341547,-1.46586615306936,0.273384904793823,0.641144179525294
0.224201930535741,0.639338700675647,1.16380017615608,1.19237257453885,-1.89413177951671
2.83716424999808,2.35841428078508,-0.565808813773249,2.83052796291014,1.630908517638
