"X1","X2","X3"
4.27172988677799,5.92435252086949,0.192064679658404
2.11505057160487,-5.77027148554891,-2.72344884185902
-4.14838309624079,-1.29293931623267,4.09386490514468
-1.38957468869736,-1.65566232019972,-5.44076552041667
2.02893910458088,1.6465815150053,-2.63787104617617
3.39411043794499,1.47174554556475,1.76584216113175
-2.95811286308567,6.11672857869565,6.60637693666908
7.47913546600656,3.71226180811572,3.66583130381613
-0.228340389388642,0.511246821976745,-1.28247977731317
-6.43512304095162,-1.26853629485761,2.47547308284004
-0.772529281137061,-2.42825255979849,-4.55499429955606
1.84153451471627,-2.278401243858,-1.90134144082908
0.270274583643852,3.02156800571198,-0.640112822685343
4.58246853075205,1.37443051615607,0.0775283131344759
2.14310826389079,1.19663971721653,1.71178272604682
-2.6975254682583,2.39991695591534,4.07794814161243
1.84782668447812,0.955757014450576,-1.00978139180843
0.376955637709774,0.851430157871407,6.07410898178389
2.24948026432502,-0.316999832561907,-1.60830712215964
-3.72372577104484,2.54951423470439,-1.75711361358171
-1.23245574490748,-2.33834294412288,-4.59419549667871
-1.03168015613314,-1.22142726158937,2.08828785971866
2.1870524123091,-2.0726506959306,-0.70927325406188
1.18103069912168,-1.42067205044986,0.0603896521808616
1.34126106046546,4.16718108148988,-2.54429148621187
-1.46548360047235,-1.7265361229214,-0.428249853487345
1.73844167982154,1.08336332216943,2.72925838504452
2.35773163483087,1.11307991651514,0.646702545394946
3.90632711599238,-5.4219192580776,4.02955027602234
-2.32522102801821,-1.30625789176562,-4.08654470842124
7.01327771413756,-1.59409015739379,-3.19893667538529
-3.07718832870619,0.566480877269373,1.27880718642813
-1.15146766714844,-1.24109310081304,-1.18284087686677
-0.522318002970753,-3.80970158998708,-0.41934278054849
-4.66655353774171,-0.876190770425487,-1.25475926313789
0.283893434268616,2.21525593785501,1.22934831920756
4.15939775276786,-1.11753394342898,-0.685882807621721
3.79112191956421,2.04031429605015,4.90387204912544
-3.25849924635564,2.79030893275376,2.27305493552536
-3.7375418865834,-0.33543377670439,-1.08590567185416
-1.61260475336178,-0.328956198257136,-0.501665061603857
4.40760160238781,-0.240916875218355,2.71254743736874
5.54361165820051,-3.76450985979256,2.25189506672817
-6.94519340899697,2.19499710380707,0.331060341301215
5.15671314686014,3.64185636161678,-0.506025610895157
1.42002029538927,-2.0461812086184,1.56468325713063
1.47388427393766,4.42298958891473,2.6971992329896
1.90757229877621,5.52925393309789,-1.74002320450755
-3.47676083081665,0.262792925289572,0.465351527570999
-0.42025333530976,-2.07906135635494,-1.68815350499795
-5.48140911059004,1.97086093274104,0.888518357895129
-0.768937347128045,-0.375536873840932,0.647685098565549
-0.534027705697834,2.52143824513952,6.4356291627012
-6.21829798903858,-3.64377280222858,-7.38646281076586
-3.31090163113724,0.515229400708988,4.35712960181907
-2.23775450250369,0.50149983471713,-5.44660298461833
-3.89774270385355,3.10146575912904,-1.00979160191199
-2.76174071266162,3.5303036883936,-2.67964314354986
3.27551331392889,-3.16921146260829,-4.12679004192601
6.05600432500675,-1.45132768294175,-1.78560316645775
1.97899603770672,-1.40724365000096,-2.85101782272362
0.738524396132486,3.07596220407049,-1.0534410585932
-4.19225511397329,-1.46888730753703,1.04032078065166
4.12368849867965,0.513803299373348,1.19272107938078
3.50917401627057,2.78857727778917,-3.29545651854763
1.26932984185791,3.65721601156011,-1.6440173148755
-0.321442809928163,-3.6125283597516,-1.06367089528289
0.442868177613554,10.0345625199633,4.32612702713264
4.08581120376205,2.13613179244995,3.35721163909865
1.67923227428333,2.02434876148227,-1.59705501234096
0.861366323747746,-1.24132944210846,3.4369872854085
-3.68810212639606,-0.818553328379634,1.15062744837343
1.38937375977511,-0.452905547246775,4.14889512004395
1.68277462278661,-0.439546134891348,3.7537493843969
4.09216935857566,-0.242904897122356,0.766760849044376
-1.74805201150696,-1.61342866033758,4.36889754607314
-0.346143307455351,-5.00476617722916,-5.24792623002076
-3.15715867556988,1.98822132404736,-4.82858706309867
