"X1","X2","X3","X4"
-2.09643614482449,-1.54676543431344,-1.03406722626694,-1.73236332023777
-1.90077188283261,3.04025475952435,-1.18258004542166,1.0895331582138
-0.759966574389312,0.946052007529074,0.574677491053775,-0.00924377538481546
0.804959125649773,0.977243633107551,0.740204414468806,-1.18999976858686
3.255800148725,-4.08804074330885,-1.67023902588489,-4.2781743228234
0.541420894350735,1.09025763416064,0.468783498176017,-0.211432877030299
-2.35833782497764,1.34572181876318,1.48394888886729,1.12746121969475
1.01374717076757,-0.454054974805404,-0.67864772394306,0.382371672690053
0.575967544816238,1.68832944477511,-0.329150180647323,-1.09133888365033
0.213088429984598,-4.59833605210806,-3.28508234569421,0.58261923643105
1.58552056552077,2.34763521883535,0.4609307293674,0.405105738029947
1.8277304254795,-0.680001599451361,0.468558552793778,-2.42054846859741
0.337417575540429,-2.81033740006411,-2.13322719670215,-3.39575867245681
-0.320279195609228,1.77808828340135,-2.19228115298728,-0.589963882987254
0.936936850212271,-5.36844405741675,-2.07450321092857,0.190042534370013
-0.461771727426991,2.61457972380839,-1.28578757851536,-0.432391087447407
-1.22409036075669,-0.436433866582237,-3.28366606996849,-4.74908526388788
0.220421475211736,1.24478634716125,-0.299419249458742,-2.83869233920903
-0.945356014520735,3.29003461655496,0.438063493856435,-1.72529040955172
0.323497128134579,-0.826070318832396,-0.560046911018595,0.19159812855398
3.33094553239944,-2.59551624744623,-1.02203586065258,-2.41498539821139
-2.84072037605451,-0.458327181303078,0.753706219319637,-2.17959258131035
5.23313799857622,1.59338372613118,0.138024654761443,1.76433649414984
-1.50988968778531,-2.71558491191893,0.740984288327046,0.708896082291676
-1.89243485194932,0.855687061143036,-1.83046995214547,2.10779998076561
-1.31219092421495,-2.78068403341821,2.24361591852772,3.87630913144064
1.97220489228159,0.52893605910357,-2.4070573660477,0.825597177441686
0.396142462526029,-1.73449183645241,-0.132404530928463,1.04819875718326
3.2435752207116,3.36284554182178,-2.28076115213577,2.87478350861486
0.466754818234695,-1.33712753366771,-2.80629391058262,0.863187972986332
1.49726902739519,0.691331532921951,2.97208232366141,1.42024857839856
2.85917131023637,-2.53073339682778,2.11937812624588,-1.76070624294707
1.72118483938287,2.92562190015577,0.297387203943795,1.38643577319355
-1.67812406801801,-2.23466292902971,1.84355756932674,0.426554508018071
2.11503368242035,3.59488958396787,-1.1888209309358,0.282377821536612
1.82419430059432,-0.375711316186243,-0.217304492176974,-3.2584840854996
-1.69874302393604,-3.72602932529457,-1.80636851021898,0.0889618581385475
-0.707988661116877,1.9938197723351,-1.08157117006813,2.17070833603556
1.36170080344954,0.427008406095347,-0.731823332937711,1.17409264900074
-0.0820588008791369,-0.784882983129263,1.69495713143521,0.678762583875021
2.4594346612503,0.883641297916002,-0.760524747577069,0.891913928859267
2.10081787526403,-0.757789492722079,-1.39153169080392,-4.56067121394836
1.08987306641944,5.70030540339911,0.404877306771503,1.4631842724741
2.83847781467316,2.15701378930007,1.61211661686695,-1.52896783732184
0.807502857730854,-2.38258830477029,-3.61413618855496,-1.04495459114236
-2.8343558369793,1.19105366907979,0.342963254412768,-0.721542362860193
1.18710998550337,-0.300941859258191,-4.01874842901251,-0.996665145689014
0.555929594372822,2.19019783168731,-0.209389173130269,1.65371531191211
1.54200441960625,-0.165711247169485,-2.58772671153014,-1.8009956520336
1.35704188975121,0.359225444315105,-3.05673915378191,-0.282915956724267
-0.711792530074041,0.373195276432157,0.150750076827324,0.901750444999394
-0.593038965085172,-3.1140690558596,-5.80116946283735,-4.42541975412154
3.54202465195955,1.58022049033988,1.6296688101011,0.292512608818833
-2.44984803137813,-1.5090526473124,-2.54334627329097,5.26379383123088
-2.4120850725205,3.5820705316604,-0.326891266564754,-2.76170285470658
3.2851835175978,1.64278408934158,-2.52584542709664,1.11879845866721
-0.437777453464588,0.70616107820367,3.233561232466,-0.860231853778094
1.09851093493218,-2.03274825228639,-3.55514125099877,0.908151593532211
1.43450803070156,2.88801583671139,-0.489938270845927,1.4115200730772
-1.03688754241209,-2.56111149720296,2.79483501839539,-1.59677568593955
0.301773222690269,-4.64099287185965,-2.41324814740312,1.69057341816752
0.768634471840814,1.27059552637803,1.61055605381197,1.46972713071143
-0.177773937239103,0.0333278438501097,1.22648267260837,-0.555065886292053
-0.703973751626471,3.64288344971078,0.104933370247401,-1.68350683195071
-4.14902698677618,1.21132792063144,0.828086144965187,0.921992771253436
1.18944517362673,1.17760237965241,0.57020958444843,-1.62473281050378
2.10109610285728,4.22697989767978,0.954103638796048,2.3570110451898
-0.725994200949461,1.57094501053619,1.00635799281186,2.33279748019745
-3.02205764674708,0.215153169148077,-0.133396246974649,-0.558951926199962
2.58689637110502,-0.147989840706568,2.35485436937803,1.61588206099881
0.234876446239254,1.53198345851922,-4.65780054621813,1.63177807559856
2.52416108370697,-0.795752942525003,-0.0724392609110032,-1.65351996632
-1.39005348762176,1.69801513123919,1.52460696127535,-2.89660514262018
1.4337195023985,8.17241710279873,-1.99241748070355,-0.926329822790589
-0.110248894776476,1.28370486687757,-1.7322445066604,-0.751666384492183
0.491122252491334,2.16494778305684,1.82676052470616,3.99880258902384
0.965247509881349,0.0634592854771276,2.77869437121701,-2.43762904320457
1.05688947222575,3.54911357434998,1.55203971237478,2.73392881836979
1.0454916912658,0.983816698001121,0.0983773394804347,0.079632737630203
-1.12351444334703,0.60330443697504,1.5887411349037,-0.885592289246382
1.61357281358245,2.52988504947515,0.878428977581636,-0.157034340880771
1.19720412265914,-1.18452975932556,0.957602630487808,3.30247620813615
-1.66874123645076,-1.53676833108035,-0.599441486786346,0.0186697291349615
0.770973913210737,-2.65484821395566,2.4699260261723,-0.613350950942864
-1.65129254905071,1.99546502651926,-0.179568536976133,4.0919939813805
5.35219648776831,-1.5778225504883,-2.88680190647275,-0.583898652914929
1.60062194665888,-0.411445574248308,2.73774171583625,0.400253932230037
-2.39717370048529,1.72597846430731,1.21683762930772,-0.188714141764308
2.3693923343719,-0.0460421256315162,0.345516331101463,-0.796801927854793
-0.497152355397629,-2.0867506604066,-1.12069958909846,0.666840415483833
2.64316325657899,0.553990527745818,1.30865641835909,0.366054342932447
-0.943352655383912,0.697999326890049,-0.10516638766221,0.347179276418122
-0.355631300388827,0.844270080500193,0.431281102927256,-0.439243202094377
-0.352894678678039,-2.41972299140895,-2.24450119614163,0.633059074709047
5.07872045056372,-1.47882237478814,1.08703821614697,1.33359692401257
2.58525823800815,1.48179320995058,1.70446734172933,1.84751126772991
0.979955671528432,0.319902004821236,-0.795274560850828,-0.195361251455384
-0.404952921636495,0.25109121407914,-1.5791066676087,-2.44736380162558
-0.54443007521639,1.14996298566052,0.00508556710498311,1.96122880732373
-0.738533605053002,2.38140190664331,0.695704120537822,-1.11597185367617
-3.1386919246151,1.80285781006238,0.324416618652369,1.79634939981393
1.93510627688018,2.23178683245207,-1.44627695833816,-2.49103727165388
3.08950770083576,-0.963849523103613,-1.78366345251708,-2.81871263552331
2.22560377672648,1.98347966824833,1.8734568726401,2.70509860239194
-0.0284433091197256,-0.145448453497364,-2.19504062446088,-3.9792815287559
-2.28823281000989,-1.06549153858966,0.763627335295024,-0.32781386810745
0.356483838508862,0.452567361871184,-0.243674348137841,0.590247266015949
-3.41782103542493,-0.855882576482825,-1.05042875442312,0.704854612964461
-0.0481645996392808,-1.76403261825293,-1.49712388873868,0.778435854810857
-1.29447406620147,-2.96789302769884,0.229331306566017,2.35428835879515
-1.80748900277881,-0.227115223721058,1.55087977772934,4.07259351546066
4.10315579841899,0.371644539664811,-1.42243858359877,0.348846334595793
0.529370495761466,-0.94628389113257,-1.70610373199503,-1.98767258756055
1.5946007039439,-3.43853660415862,-0.0770354024285786,0.964202237486313
-0.0298641765786657,-1.39459478090961,0.101782632918918,1.07256806572395
-0.990629460626478,0.865477513832835,-1.00591816283494,-0.120615147959004
-0.8455469748836,-1.9545636482046,0.0739500535369578,-2.82432672995681
3.33179249655547,-2.74673350074512,0.10658475486866,1.69752371036962
-1.68637398632143,1.18980220945865,2.75169739565117,0.987082689959103
5.10433001383248,-0.420586822653164,1.87661997696186,1.85828686372097
2.00190616772069,-1.10623796954456,-1.10222202237899,0.718519228978233
0.320203606190209,-2.07272762304161,-1.69806947286782,1.68463884419649
2.32345608629144,0.241559003181755,-0.921705548613971,2.15044433431534
-0.246247196615033,0.820973949517911,-1.14403509083503,-1.67102871380545
0.0405587567809176,-0.30322903509277,-1.65896742736987,-1.78588051568751
-0.386203583229048,0.91895853744273,1.55698588900047,0.117080113051361
-3.28438342819353,1.30032756361189,1.5710194459801,2.47465289946865
-1.77301433566339,-0.545969108166258,0.14713230856012,-0.111967105559396
1.07900402951768,-1.48817848751627,1.33342227369103,-1.01028607242169
1.01306563660375,2.55228355312186,-2.69152112963692,-0.034301638085641
3.40555470152873,4.27324404438235,0.813763539057237,1.42764023710275
-1.09536680875854,1.84364842302579,0.690052677270014,-0.500095425966658
-2.59021584948816,4.48550976524733,2.36727199150287,-1.34043040411338
1.10762408386547,-0.805102507316196,-2.1499120573766,-1.25192123488413
-3.39346056943621,0.609787275969405,-1.47478048777038,1.26391042531306
-0.175897154015729,0.895646341352163,3.45554873591692,-0.0244373932168826
-1.89140667402778,-2.93030438347026,0.327181090234619,-0.501328732178593
1.63604828207015,-0.960483272746274,2.33383316950693,-1.88238564655209
-0.0239930735312898,-0.221166278029159,1.75303310344279,-0.878918917793945
-1.99449264001833,-0.303038753356947,-0.154878195842833,-1.18943368397676
-4.02048605379422,0.823980718886572,-3.179790443213,-3.7137788780392
-2.55395438085491,0.860877810023438,2.19392838790085,-1.12035143136289
-1.73820238626162,-1.01434750873333,-1.38240768110849,2.39096457840764
-0.547821003546269,-0.524741819072081,-2.14413137307699,-0.752032965707048
0.144833427586288,-3.31476296906143,1.35208067125722,0.732067460083575
-0.442822761467609,-0.197689703420949,3.6999593071576,1.76245698268656
-0.513557443596824,-1.01437355329555,0.854924118377699,1.60679177405354
-0.233508792453408,-4.02296753499841,0.519864558658427,-2.28853128828919
1.23900964867413,-2.82103914294322,-3.26232932466365,0.40386176274757
-0.227130544212969,-6.33046612722285,-1.00800496665025,2.21674461840289
1.89956159079812,-1.89329864945809,0.540211913264108,2.21414764239127
2.46116407113817,0.241766114539378,-1.83680275583274,2.12128365333587
1.4994012952752,1.74014460982396,2.25191230786606,3.47764060952552
