"X1","X2","X3","X4","X5"
0.2954504881124,-5.14743034193499,-3.2781277918746,-0.802206744256228,0.651401700215672
-0.952388799672032,-1.05093594091486,-2.58652815994382,-0.0188606348480715,-2.5581105237948
-0.207137825693054,1.94334327248698,-0.86670503910901,-2.89166306267033,-4.73157262520044
-0.284763952345925,2.3220880543888,-0.834831956241143,-1.58787823040875,-0.688153597482756
-0.964690754327442,0.811662896395591,-0.99518683789414,1.10445344556836,-0.982125217101842
-3.4358880137979,0.998645144022653,-0.496391475534018,-0.666104427134525,-0.0645387861610383
-2.88951327146725,0.531443301382461,-0.750161692513678,2.36162349493273,-4.27853175277941
2.15971884900556,0.0208327175505394,0.766816681231002,-1.53942703326834,2.89142585294588
-0.621277704511863,-0.412515587552136,-3.62736209309607,-0.305914366671893,-3.05504935763031
1.41256137665234,-0.79888626384125,-3.67443618692857,0.381210068085884,2.92710191207349
0.905802618798042,2.53587775781792,0.164292222298744,-2.52922456916555,-0.744601992909113
-2.76546560140707,2.23671886326625,-2.1113190800141,0.627041283968532,0.358685582332896
4.11159832200225,0.858195740138444,2.23473323836056,2.63791880780801,2.10212604331342
1.74763504936391,-1.94869756155121,-4.07647839219868,-3.70143047278049,2.62782241719898
3.71491970772168,1.88723804603512,-0.977713139907266,2.02413183612731,-0.980846880761777
-2.65747343704321,1.95767382471548,1.49379179407327,1.94858573719787,-0.170325703761555
1.04870533934815,-0.221661280439015,-0.639157074130796,2.14799858768567,0.0273418117647626
-2.24180307491442,1.41975503142834,1.55514235972329,0.37710630905113,-1.90858967185636
1.44127381252689,3.21559805234614,1.50687614199126,1.96283026021891,-0.345059813095013
3.55129486526317,0.354642817636157,2.90604629699418,-0.228085996367901,-0.314274861790875
-0.146203095618302,-0.397852516467737,0.927051338178965,-1.79711807394547,-0.323955438507648
-0.355494209612325,2.34972008175625,-1.28284282821826,1.57067980448885,2.64420678553611
-0.526080954176626,0.0101547183821444,-3.1110438198069,1.98830887822681,0.958990231010572
4.13698093063536,-1.7030984257231,-0.646354735964129,0.284957649271065,-0.601418281100174
-2.36262955809968,-3.55731487276189,1.09322432197057,-1.80400953501835,-0.286685246077944
-1.24645250575198,1.0526853192676,0.189274480201607,-2.36022518927369,-1.82529830234509
0.103267506068376,-2.05862206241681,-1.05644428254211,3.35871171429533,3.09703210696113
1.70953553587985,-1.16721843045112,1.2661509890534,0.6092769886127,1.17479064416951
0.354931984528631,-0.0279181662019827,-0.483055759589327,-0.111405697710946,-2.74632670305284
2.93882875388707,5.27050535601946,-0.420819498787215,0.795335792976831,1.83414341902592
1.33121184566648,3.26330080226649,-0.0314287777257455,-1.37526885587169,6.28803833254914
-3.16364740278699,-1.28509593113014,2.90556297247953,-2.31089150042926,0.172204991557525
2.6078466570373,1.96947996371435,2.19516983094684,-0.200046582443194,0.77714942310384
3.32154259613121,-1.81924393194493,1.51579185658274,0.930892140959787,-0.652404802378168
-0.00153639808296208,-0.312926756649349,-1.23755986772331,0.0255603669826004,1.93140806360199
1.57126993422631,-2.60559601405724,0.486829966771056,-3.87638612161581,-1.68980655015838
0.485145327775614,-3.1063345545199,-4.28810436253936,0.800899853443219,-3.70006597551103
-1.4265059738911,0.654106082926547,2.66140124217603,-0.481130956049556,0.751226559027496
-1.60829024446254,-1.6389543175285,-0.964425233068231,-0.908070653637418,1.45929147983164
-3.8242376061732,1.29248646117997,1.81185242045533,1.15861709787067,-0.967934289639639
-3.08816565826623,4.7355465927801,-0.815300270836987,-2.22412447241594,2.05303693165289
-0.277108639737998,1.43925703008156,-0.921933480982144,-0.4924319433139,0.238426276789763
-0.877477436747068,3.90713794801766,-0.8899479657585,0.421361736939849,2.84600409214287
1.07108977092277,3.07090886234225,-0.645189331244191,-4.36031011137696,-0.826297907605005
0.456789808982428,-2.61817650619043,1.67320660072371,0.372125253841306,0.0998570343276539
4.23097237534668,0.222976582611729,-1.03629708475915,1.98463565277303,-0.796678568042715
-0.348704020080231,1.70565770413864,3.3444463669735,0.75127834380268,1.58899589091804
0.693311919673987,-1.85075283091028,-2.16250309843563,1.02900373399596,-0.803529600053046
-0.780200692118839,0.0871954766619908,0.311850307577475,0.480910410799958,1.00678649705367
-0.130138470476965,-1.03073151518933,-0.192917511389157,-3.7548385208453,-0.220187066173349
1.61465613764258,-0.326338544473475,4.3379689038565,1.65955070950863,0.629566821417309
-1.23672600798684,-2.57788894950912,-0.205081974486615,0.411293893080771,-1.16152841299608
-1.23648294430007,-0.667009306937915,-0.119184221985444,-1.63547264275556,-2.19280427222779
-1.30560296265978,0.606840632613168,-2.40709106954664,-3.30938118444699,2.0495108829359
-1.99157914828518,1.81797258113343,-2.21659198671251,-1.77665658710845,0.282090053641102
-0.706605759055763,1.22580645355216,-0.609072267959204,-2.02540268059005,1.15449860546065
-1.29365339632777,-0.286449049323841,3.89387948089338,-1.29263621763954,2.52068538063026
1.68176624053935,-0.34928487027688,-1.96545220797464,-1.99600007516204,-0.119584718836254
-0.337168339494111,-0.483565948607497,1.75974619356524,1.34125811991958,-5.69972565616838
3.4579565782308,3.6708175193555,-0.635907971220568,0.172165376603706,1.39663832674104
2.15060494092326,1.64055582202253,1.15065529663828,-1.24051180984862,1.2758723655782
-2.91773576282164,0.636549436345036,1.13435725555556,2.13340310607362,2.88941968620557
-0.968773092025556,-0.526850012803066,0.804438908213795,0.12268989381038,4.88393206091737
-0.619126260707798,-1.45320909463411,-1.46145860031565,-1.73729706264942,-0.773887353626111
-1.00697859205504,-1.07449442831693,-1.61486479643136,1.81019806486697,-1.12462588285123
-1.11759402773191,4.39278918222982,-0.280184253290163,2.36234611842213,3.24773761433859
2.77992650724513,0.309229450689561,0.389957968304128,0.8711376419228,2.82967691633298
-5.18356950961597,-2.67048184578707,-3.81398741581938,-0.750598528654581,0.484646308462475
-0.427491554221049,-5.57884775358683,-1.09862165601511,-1.37831045836674,-2.95610755733447
-1.34888751869476,3.29711757694037,3.1356113719757,-0.0859290836341182,0.853231137483608
1.25835644585737,-0.570621396628207,1.94583072533505,-3.3482488495827,0.742737059469926
0.469396156286968,0.0576101258475065,3.26056337315819,-0.0238095221654979,-2.69461540079712
1.61352109593737,-1.94041671485037,1.85211212229564,-2.14172374648667,-2.56302468160438
-2.21358484263634,1.83157481100579,-1.24154506311476,0.814325106674778,2.46869290944189
-0.680056042133531,-3.49205823718703,-0.905235807072666,-1.2561814578993,-4.12072381367818
-0.323164579911854,2.75615517065698,4.67650165655453,1.55531332576539,-1.70728237636491
4.44179320681889,-1.84037138938147,1.97575249102035,-1.26059766459573,-1.77894208706349
2.51187681713581,-1.55772764090549,2.02920676516523,-3.20264839929953,2.30760626961241
1.7805403979963,-1.6351747262228,0.599304122100223,-0.776783397493873,4.11159049339053
