"X1","X2","X3","X4"
1.31805851605619,-0.843019319155672,-0.809805507190539,0.45875122518434
1.49609608605696,2.25289167950701,-1.52380196336133,-0.222690951474635
0.523757383535681,1.02370172135383,1.02052823506194,0.570274023239622
1.21612016424579,-1.60304481616794,-3.85918973775955,0.863566890018135
0.109940591592818,-1.23515131884122,-0.188057235352853,-0.520697043307002
-0.758185286416316,-2.59712773029398,2.87429291623269,-1.65202266277235
-0.788996233682669,1.82933069000122,1.31315513490136,-1.2276381500673
0.943424829930338,-1.05600471902104,-0.640841995713948,2.4521052502961
-0.137493227286504,0.0630040935578976,-2.22139744169412,-0.434709767173495
-0.0884710501699398,0.651520236880425,0.0520368215512255,1.48442488295869
0.130082552750128,1.04908411424785,-0.855058920300817,-0.430316220393706
0.487407834275158,0.651859024753633,-0.498093203911166,0.874380246877842
0.329233943996747,-0.304177843394627,1.47363128914468,0.33125255675051
0.168297612134082,0.743320615783151,0.412673121591139,-0.822868062769623
0.0175673333673085,-1.49965315610335,-0.371150352969528,-0.413158989348764
-0.814325777723047,1.6189386899901,-1.5546332673796,0.703121043619473
1.7845370401183,0.298203056955725,-0.0263235880520684,0.137919206267965
-2.30416484123601,0.110731023810926,1.15255741647694,-0.824401155833781
-1.23883323093844,-1.05057452378645,-1.08460968884634,0.869698313997768
0.528189287572144,1.45749418229496,-1.15396986291908,-0.296969061532795
-0.26818264015947,1.30031937648608,2.82686427925171,-1.38274079642744
1.14265053952456,-0.783826755037762,-0.631080621904369,0.00461725701116525
-2.24656947470871,-0.917639224555447,-0.389992588991451,-1.153779853922
-0.615810009995382,-0.886723252108202,-0.538359281812456,0.0334409321085099
-0.235275306592727,-0.908352125664257,0.249203485097981,-2.59182247143274
-0.282135792655527,0.409822508662694,-0.472431268883643,-0.128361576769359
-1.70897844042562,0.911567925915148,-1.01541221186792,-0.89194599189607
-1.62790810101975,-1.27930718237931,-0.394388783179605,0.79511636035433
-0.774117600490025,-0.355468649518854,-1.59126898464067,-1.44304762568822
-0.197963843280932,-1.75855597740297,-0.680231197741489,-0.409905890286106
1.18207797628715,1.39263674154025,1.5357810008612,1.05781098807113
-0.933079860705299,1.38151431181257,1.42856644023802,-0.551478717761109
0.945610691115717,-0.53885833757645,0.861063936702846,-1.42825857543567
0.235463213895028,0.148562101993846,2.51222064727252,-0.459276903486613
1.1150585014265,0.471358671933794,2.06800717551755,-0.578437523301941
-0.44300026355801,0.168447668810116,-0.724450122764065,0.0633698387230669
0.991185808788845,-0.943408109790711,-1.75541977174558,0.731227870162183
-2.05005231921474,0.105089438587461,-0.298392883870008,-0.940259938503987
1.49930911570917,1.40427345479454,-0.705773356014735,-0.693295146543729
-1.18605887239443,0.754413064427316,2.02397918928498,1.00633168645726
-0.250120779657775,-0.576594573404476,1.46960402571926,-0.52624667933274
0.273430332892099,-1.83871845746866,-2.04207406005659,-0.980667645895985
1.77156921344334,0.107433534052683,0.928877156453844,0.504893958219967
-0.597533145161767,-0.419558424606939,0.190140983152796,-1.54748987242135
0.437054187003942,0.723372374788419,-0.466125544744832,-0.872448528086467
-1.20992976280591,-0.220657087102674,-1.53776271695987,1.01913524825136
-0.159690487878858,-0.0815390348914734,-1.33890856709639,1.18017404832986
1.63632488348499,-0.0285648348495209,-0.989684752856192,-2.07487594137136
0.355074125995033,0.533771832286599,-0.349289451036925,0.801285639579373
-0.5822144990386,1.43722983609274,-0.419384936871288,-1.38466118510495
-3.33881692388652,-1.09965075341214,0.522763286624502,-0.647592947997666
-0.502237710475216,-0.315123967154866,-1.00341125018614,0.0169732488883311
-1.52781876073357,-0.230116484618252,-0.00566739035832622,1.24794593251708
-0.839442284763926,0.978146373292068,0.88505399333016,-1.48457501911221
-0.423343704606591,0.53480040474554,0.706440537823962,-1.16264366710515
-0.320617815360307,1.8080934224116,0.788398397267592,1.44586672846824
2.33469754210407,0.986734894725177,-0.0761143897722075,1.23235454156773
0.791867010305418,-0.396859833636725,-0.911535100889454,-1.98598881079118
0.123018794310862,0.185936091336651,0.202371443319847,0.453195731788147
-0.470623049249553,0.47797560220058,2.59704414401249,0.154919368524923
1.17210422933405,-0.581163537032781,-0.974419033262042,1.51290510832465
0.562038906914696,1.66346261180717,-0.434054108541168,-0.0112105200801895
-0.542078630130708,-0.756708247236218,-1.93802969791172,0.0209935370348313
-1.03722169963441,2.34132995918594,0.520530221501636,0.226520366844393
-0.194163240794704,-1.08869775807066,1.01986843042322,0.256760652675109
-0.797997983542256,-1.29649864745972,0.403134641999424,0.078456104807733
1.26190478407125,-1.01914597065263,-0.0384736613667316,0.701446456349337
0.74583112119688,-0.186716825539506,-0.0591431727510802,-1.75888401737176
