"X1","X2","X3"
-0.719923563378011,-0.630537763151657,-2.50679937023245
-2.77619023175498,-3.48389180804482,-2.60929380588463
-1.25196642875545,-1.79425763474096,-0.841648410370334
0.62458591558149,-0.328369664987373,2.19682059125738
-2.98945215976693,-2.60177045732542,-3.91569818880267
-1.01491409596609,1.21640023762753,-0.517458484803347
-2.96478694245209,-1.25590081690035,-2.59068537826403
-0.250782486806427,1.72019073644546,3.64873536528926
-0.231015158409667,0.485950790623311,0.455002633275985
0.521012351710982,4.89572752773422,4.03717497125711
-2.30260963988111,-0.407075521075757,-1.6898443030126
0.191059963489335,-1.9239418032322,-2.54221073585142
-1.42088986302806,1.02825440148577,-0.559119825755949
-1.8721911797,-3.26513720883459,-1.62351967464825
-0.0502200067683307,-4.20395820942081,-3.34135011472513
-1.48979118369605,-2.70659420648744,-2.48777043620328
-1.08863167045181,1.93976862611799,3.86176990626847
1.14373883238494,1.10172721197699,0.444922565653111
-2.9684837934993,-2.73497187172328,-3.3436479191127
2.75424492080682,-0.123737181415202,-0.514132785244962
-0.978567158843071,-0.92428263613083,-0.673590078004211
-0.264992255533951,0.760656429994582,-1.43301235561346
3.34443252849731,0.781863062435056,1.54187834278546
0.0550460170237917,1.16981565401636,0.757537189857726
1.94144362192672,0.91222075562146,1.55660326009184
0.113085699210971,-0.270313949679646,-3.35213250279522
1.74358897690693,3.69023134840701,1.61282732285442
1.07059101988994,-0.381106885231012,-0.40783112686023
-0.0977427763016381,-2.52340708967729,-0.811924824645703
1.53591001145699,3.44769841028389,2.48838973628285
-1.02676522556913,1.61509087272831,1.01040629532549
-2.37982778056311,-1.7594470834911,-3.35153853178637
0.0364270629324692,0.253183804317703,-4.03998450912229
0.855177194133435,-1.37916778524766,-0.199182630394688
-1.06900270286243,-1.17370664892513,-4.88055639453731
-0.244829511114625,1.05171183691439,-0.138708186528004
-2.76269842402004,1.87506048192373,0.00601687340093937
0.269509113949289,1.4638396262952,-0.132394932010243
1.20547839610816,-0.202315834186906,-1.18896516124825
-1.42454860193621,0.791327108559666,2.50150887123052
0.716314958897017,0.682178310068371,1.51642430637609
1.34693359215115,2.69573780887896,0.940155864610105
-0.0724388137737201,-0.388645130394018,2.252809086573
-0.996711375366984,-0.228394659134032,0.407538269419134
4.99997783012698,0.701119210689618,2.91559915310797
0.145795703139268,0.980473973262775,3.84825233796009
-2.15305358786611,0.683771748547645,-3.73629066196996
1.16339770126833,1.71511860560324,0.67340111553022
