"X1","X2","X3","X4"
-2.88554157075096,-4.1439786632503,-2.2831592453035,-3.17784937596562
2.53542525083596,0.786120765613091,6.87441470042132,2.75504383849993
3.26021559179246,0.460408605707916,0.379812703418224,1.66488451828039
-0.170147692112241,-1.61085885773965,-1.35464440372469,-2.48967187457574
-1.71373134535231,-4.11072840576569,-4.63896465118389,-3.13869657953032
0.732727953277196,2.23629265120781,2.07246596414388,3.8134414135054
-0.91797046550734,2.31634552680914,-4.38581399327958,4.15310882042441
-4.89253649052295,-4.35220937264263,-2.20341293012404,-4.69119859481272
1.64526714528954,-2.02740761139597,-2.05928376224093,-0.515458356016227
-1.17745150593497,-3.41428620716434,-2.06560257027191,-3.57183045690201
-1.6447926449093,-0.460986421152538,-2.79283673706302,-1.3365871400861
-1.21214454259106,4.46020279582339,-1.81616478552674,-5.01829673997854
1.38913497140422,1.13461649018792,2.25592943270821,-0.0887270762232332
-0.949455322140772,1.30802805988428,-0.531364517823101,-3.08955608065288
-3.06605952045726,-1.12248115940307,-5.03109283858982,-1.28519644358318
2.68950713727222,-0.907655806639085,-5.00489689819902,-3.2720826412573
3.29856184438346,7.43901292233268,1.72901581732461,3.53860522430525
-0.647130251773716,-1.765238325549,1.0578697498775,-5.49657173392427
2.48392283299475,-0.593200101040957,1.46224179662403,1.78085066568663
-2.88248227264963,-0.709753919356801,-2.36594283793225,0.656669873657394
-1.44119012400691,-1.37401198732982,1.1915036148208,1.4924975104106
-6.23511766821279,-2.10085536548306,-1.75657331559571,0.602627189384713
3.53757191284562,-0.0162117742655133,1.80830515733751,-1.04816676629954
0.319421294457696,-1.26214584525485,-4.2337826869887,3.25819743871174
0.188237835284705,3.91585169067011,4.32135286426076,1.14802116679913
-1.36989408327344,0.547584740095603,1.49453526348043,2.5340401945977
2.72296579228896,1.11399713383444,-0.522758866452772,2.48197697784046
0.850365527079344,2.71764426303761,-2.09872309068588,-1.00861292223579
0.537358775750711,2.84874198621457,-0.577746621670236,0.730782525064267
1.65434031919066,0.995595433645662,-2.17200129818804,-4.76617554683065
2.8990094154789,-3.68643159567447,-2.36136297771542,-0.66295814660652
0.709167645276106,-1.00134365179211,5.76825705127847,3.01617311490556
1.22252160185664,-1.41959432583692,1.635949373101,2.26203456666704
1.15245299214757,3.79446469998222,0.566073766241904,0.423320553486471
-3.70995475811625,-3.02960919539658,-1.8933154190512,-4.88811434465888
-2.38129540433198,-1.7374150920273,-7.03948822599414,-1.81227423814388
0.411067472808147,-2.29808583705653,6.15457891278951,-1.09174613794628
2.70865540814869,1.53771046796024,-2.48296785893011,-8.22326575216549
2.80570958743735,1.85626890493164,3.86933984480676,4.98194054498232
-0.490721947958715,0.496275651603803,0.91671997561482,1.40114671902968
-5.38297867151183,-0.810629531167687,-0.409741584737665,-0.0465156246213193
-3.54597115866623,2.57369848180467,0.594259312912734,-0.626785428323441
-1.77472093773188,2.46993003496485,-0.297020305073261,-3.24957345642555
4.94878959374109,-6.71147169845672,-2.5586586039864,-0.5669206938583
3.87888773804484,0.0535458165877596,2.13008174908896,-0.705190263683563
2.93210713724665,2.50195530953757,4.30501646325312,3.137096610705
2.8288983631834,4.06496781147821,1.5296486732134,-2.19456176340973
4.79139721957294,-1.68742518452247,-2.34790322149945,4.29516090169412
-5.66516792446742,-3.11515900330433,-4.48053051864536,-2.13477826225942
-2.63854250542695,-4.12752150674807,-1.30218853734028,2.23240138839408
-0.294155041455494,3.28679701492449,0.439304012573488,1.16502103247169
-1.88949626910181,-3.51676395138599,-3.2252010362604,-0.655576497909435
1.90383393546234,-6.8399514692959,-5.91794240272177,1.38333391317965
-1.21585050595237,-0.681074410017468,-1.16919602732867,-1.0395753373335
1.04888963217395,1.47687491258408,3.14428247079439,-3.07816591561719
-0.492918795302982,2.35304515587194,2.30835586816424,1.7440617776868
4.01082225395557,3.40701992288597,-0.281938118372494,3.57910802067621
-3.9097835440323,1.47571462472789,1.39552540184293,-0.203598470160312
2.79346190192922,1.37212551247239,0.0471266711591926,-2.53938285478517
-0.555750048325123,-2.08495058028194,1.24170877567301,4.43405236655868
0.26212974883687,5.04485014360442,4.24184807430673,5.33692372282674
-2.68653795828999,-6.20017899669918,-2.36453251323609,-6.63346274658111
8.18350643443226,2.21842429824082,3.67858240229924,3.84029514217531
-3.06689517255508,1.10342058957037,-5.82598236937462,-1.55239003596895
-0.733314222734779,-2.21452490122175,-0.731555715663488,-1.36274894761252
-0.126529211809151,2.69835965256344,-2.78361820201065,1.59319690006874
-2.34553276447276,-3.89907824624757,-3.52071671119687,-6.48485209993588
3.27457027346218,1.17412641425695,0.943579405010503,1.74155269885812
-4.3538041260347,-6.20246615126243,-4.38332812224904,-5.45074468485338
0.596584950371445,5.9546696122822,1.72033914592203,-2.12087281183091
-3.28517106324195,1.75023359513766,0.960766077928912,1.93468249601758
0.643611485573877,2.84879130136585,-2.59326391569094,6.05493394586604
0.16575117219763,4.66976327141505,-0.195631259073702,1.75567387552483
-0.121806928331149,-3.03003482562926,1.57474722550137,-2.84857099746251
0.314618018268644,1.05659027402109,-1.32887950711471,5.90723414194364
6.874171909327,-0.0270582732268676,1.34053697158006,3.64607827251854
1.15804292841571,3.11126376248476,3.40848710605986,4.39435833361381
1.94913323159902,0.589125369319911,3.87906213762447,0.525986236228604
-0.137960888832308,-2.75408115705364,1.39036212378675,-2.30882267361275
-0.472139510120933,1.49051948075431,3.02297802509762,-0.290863850286251
3.95130289761698,-3.56053210284644,-5.08315986071719,-2.38452983962283
0.940328062017793,2.41517493664431,3.07149436592102,2.11882802423719
0.434328250282828,-3.54763632530555,-1.028867087304,-3.96089227244004
-1.17681474864548,-0.293991129127402,-7.1272688432508,-5.0001381462284
-2.53406150346541,-3.60637220429852,-2.99012837075489,3.54224980132118
-5.02584167640755,-3.0771740719841,-3.86401751424921,-2.05735053665863
4.05690568278176,-1.62121519485621,-4.54858542485287,0.0812243019993029
-4.23556940931225,-6.10224729124253,-1.63247968349268,-3.56359635425025
2.8516266463321,2.90652796189136,-1.54920658401282,-0.825229478402974
-2.60581344617801,-2.48208769135054,-1.94655950489414,-1.43781943720725
5.31418985589628,4.40458066610663,3.33407244033967,3.2214673100119
-2.84886156321171,-6.66959020243509,-0.0842636956649712,-4.51247009732255
-2.83055383050453,4.60774547163998,2.13256837596975,3.30015342958878
3.9822731377471,4.64978902277566,0.663572336172722,-0.536376669930787
-3.6077974159129,1.88514079177299,0.435374007372402,-0.22504022727749
2.55586847673976,5.47797487322067,0.409434766009959,7.4007615945221
-4.81583771948511,-1.88555897760807,-0.759900597755025,-1.67645585872555
0.208034513051793,1.25175308375621,2.55589743278616,-0.463783346910915
1.00606787729597,-1.31413518286756,2.9831646038776,-0.275746808220405
0.535461299268971,-9.35857256499327,-6.43647314092075,-1.32061015103577
0.35291839505771,-1.29537497141739,-3.23249045218363,-2.23822577737703
-2.03477067852985,-3.74723682242728,-5.05974667057787,0.137302791839394
0.764775994780546,5.50884435870513,1.71028515169521,2.71532409717953
-1.63048705335428,1.73944227758014,0.616232164598948,2.64991412933462
-3.7101286141924,3.90268118743362,-4.00737223840012,-2.86629649917174
1.11278368439303,-0.319286875099656,-0.60443227967079,-2.57436370309621
-2.47815668202539,3.83902495424259,-0.478852691890824,-1.52445609315184
-1.91251040396617,-5.04248614474463,-4.98807312533242,-6.63677812796897
-6.65259334976568,-1.36326460447763,-1.70652075923022,-3.34606895515749
-5.472510117242,2.54687404702424,-0.416092997263561,-2.05538456457899
-4.32286861494214,-3.32078322855463,-4.42864116361344,-0.512579168223559
0.1360264093674,-2.35555214040826,-3.23884328415791,0.491471645377542
2.69684329085905,1.53474063894446,-2.02446934450248,-0.716208657663591
-4.38551560178643,-5.63051719072516,-4.49435639694095,-7.5258738006294
3.22152119419618,-1.99771203465452,3.64358202671552,0.35956740540971
2.84607786407057,1.43586517213461,-2.94026349501221,-1.37018458948908
-0.0398384728024453,-2.93460272759547,-1.66579252065975,-5.8778952119343
5.09452164350794,0.45620805688468,1.10377681434106,0.0510882575748043
6.26322357874697,2.72747278592169,0.975986737871577,3.93951339365806
-1.35949480433634,3.30144980073226,4.35873344715268,6.62105953034018
-2.64837417406334,-4.24913231070197,-2.17184554667136,-4.3915679389259
-1.8694362184403,-3.2987137630147,-2.94410924794933,-3.98681671766294
0.463933672532294,-1.68494875772684,3.5234582343289,-1.63659427694343
-2.86700851006005,-1.71473975801524,-0.629658198626061,-4.50046812871475
1.79378576677601,2.74646319852609,1.67668381536562,0.0810686055297341
-0.453382538385334,2.62565241707398,5.15780984730727,4.51877415851896
-3.10576994742779,-4.68238154903344,-3.85282512832501,-0.139708772359873
-1.02509006924266,2.92278892219974,-0.161342965799604,2.25740881113557
-4.09429484617441,0.236471864438273,-1.04340344362719,-2.180176133381
3.221690219734,1.29266162727306,-1.19842575079953,2.95200921562738
-0.965104192481329,-0.922451239887444,3.44774702164889,-1.8754306283782
0.813267041956154,0.411645538650725,0.913250955559972,-3.79673464247885
-2.54386324708886,-1.05898919348226,1.6154842072083,-1.10516294793361
2.20114893337959,-1.04740943454744,-0.44844030067191,-1.19913766419535
-0.281501021170441,-3.12077905878481,-2.56513683098313,-1.23679855124009
-0.763502607990584,-2.79264195364736,-0.333012829763897,4.17513555511928
-3.261052906139,3.91788522977675,-4.68429026569933,-5.6070882113541
-1.20171039817311,-0.0651588681917785,3.164196095447,3.4332629947004
2.18875591323238,-0.0282040060525297,4.67968788944723,1.64274654830058
2.14283219962193,-2.0951400111835,0.23275357250906,-1.32522460518892
1.47175580336818,1.17565912220855,5.36273973200552,-3.10199332421088
-3.15861719645197,-0.958697489268538,1.49081801630245,3.17798883237635
1.94273263297473,-1.88549914487184,0.595798858613632,-2.05783048172388
5.96057413543415,2.69398581475293,-1.37121293533208,3.26319069268544
-2.16294706450481,-4.20647352729946,-1.64809200766069,-0.380326519694632
6.48931973931432,9.97039370320049,9.79423661184023,5.55584982447664
0.672803260717029,-1.547592551803,0.920256215873976,0.741555489722081
-2.96724715676879,-0.796689223489269,-2.20801629680005,-1.38629613588059
2.80296968639411,4.07063976568922,5.23134837469457,4.82774491288941
5.74568566251977,-0.725228074853372,1.27036800211953,0.127458446254696
0.333527821929186,-1.82395685276846,-1.90055414107864,5.55964596527469
0.013659606179404,1.51874498283518,-0.987263404234758,1.4401054836298
0.325203889348023,-0.656396187461367,-4.32618270369083,-2.57431274169752
-0.664205372598697,-2.69848000781097,-2.18991846511386,-6.51312327053739
1.4769430215535,2.46587587570308,1.29282875605238,2.14325070003913
2.54371403017333,4.37747963422418,-0.562558740112143,5.78099029959452
2.00371741362254,4.36266237488971,1.14089566570508,-3.20409805112044
-0.778068925612463,-0.340324959863068,0.124606461120904,-1.3295504431931
-5.53325885963004,-0.740519972548595,-0.18154160564045,1.5037609214286
1.86119840922294,1.7969235230888,1.446775609433,3.78352182237027
-1.63565163538941,-3.50614181691704,0.925213147167281,5.42095579737387
