"X1","X2","X3"
0.38049089962573,-1.87537807753645,-1.22413009864662
0.149365374198739,-0.21506701723608,0.295301960495
1.65745709111942,-0.328779776084413,-0.549276212006291
0.241469981524897,1.22072432895107,1.31192735624828
-0.171631154022565,0.677558362876898,0.145447962797657
-0.310599382455072,-0.479868606508305,-0.315229112581032
-0.0809251915532775,0.971811723668697,-0.494216832199963
-0.105370843390079,0.829205806749086,2.29192031684081
-1.5467928491051,-0.514419758352636,0.276251895153172
-1.17853322010089,-0.637914588814505,-0.68570088991436
0.454018159302437,1.30792748545779,1.2217443353163
0.14721571698476,0.0999011272827302,-1.51933614532786
-1.36138150050296,0.301981005352127,1.28597378408346
-0.470831080365114,-0.971957693279352,0.227066573279237
1.54183826048896,0.0892393849615301,-0.687811379407039
-0.912372775084385,0.302853403258821,1.2552103552523
0.231418038879511,-0.447525341885756,-0.911626349927801
0.215961741114518,1.11516055658504,0.611696618211852
0.983544731121514,-0.300219476185859,-0.0546092263705182
1.60121579680507,0.000332888970066447,-0.252177388423491
-0.728566412941161,0.319612324483316,-0.695307967245228
0.211352980165497,1.13615025358492,-0.302404693659585
-0.118241996105999,-0.28235861421001,-1.18659590022568
-0.150431768584533,0.189503889860778,0.204517845874577
1.64893599413065,0.951480980893412,0.993052582304525
0.950880718576918,0.259247068667422,-1.0647974795656
0.209316468904121,0.528953726779812,-0.0138407156311016
-1.1234837479176,-0.292427779322166,0.477965951828246
-0.190578397038957,0.434791345161105,1.28665753578127
0.778696197018039,0.155960627024419,-2.56502859044451
0.9012808599057,-0.221027144578198,0.471912254937457
0.158389938055357,-1.72403280612693,-1.28403221721266
-0.849661095358587,0.0108914705212914,-1.99493986428688
1.11279805345684,0.512013336693175,0.384413705565431
2.36108042478748,1.55871412810254,-0.470140832728919
-1.17487997834884,-0.808877790743162,-1.18984612295838
-0.868412104771752,0.250856716656291,0.575159275645658
0.275746071411761,-0.918005507269996,1.0318458965842
2.2342545356856,1.88280489547052,2.45285241348598
2.1959544956746,1.28090028197614,1.38896987301479
-1.48325483567838,-2.36366792909202,-0.0397432795884801
-0.101002052009306,-1.37501800055103,-1.43216155164374
-0.11449144994515,-1.05571184930552,-0.832781465988799
-0.0992225797316373,2.83067466096135,1.51159837059881
1.68020528331455,2.01996375941438,1.51540629056827
-1.2636461558365,-1.24889856609457,-0.0462738103559125
2.42091221864275,-0.0815254112248569,0.563286566838589
-0.918977703024122,-1.23641256392046,-1.26302565897625
-0.515565873273871,-0.726803673193773,-0.895101989440352
-0.740801591378152,0.623830710898579,-0.210937324102845
0.800102994091654,-0.716870400209299,0.588970666408648
1.00391007232453,-2.26505215797867,0.193920459795796
-0.0938569449982356,-0.46236344083909,-0.435191998000657
-0.877117611678637,-1.29217133594658,-1.10456289817137
0.0877249561178383,1.71442975922802,1.27425511675813
1.02052398196365,1.18451398000659,-1.01799396726745
0.84756403638036,0.677714810702465,-0.328619336174889
-1.25507207384793,-1.2840877166546,-0.448435450931272
1.88040791477241,2.68336691458381,1.24875863711681
-0.216178550531741,1.67281469083871,0.101095455600973
-0.080052792709501,-0.122137556912507,1.06387330292916
0.942062085586774,-0.197226046732001,-0.254224118206244
0.167558879384881,0.772426238071566,-0.564755442393442
1.35589548193496,-0.0588455523762819,-0.627727998936149
0.464052859282259,0.717806686221488,0.674716682315376
-0.236877597047085,-1.96367338990737,0.276880106685798
0.592905633987474,0.87234907386194,-0.228834845798674
0.751609151268978,-1.70118484262921,-0.515229925230793
-1.05154983681853,-0.373108228863897,0.46031261077452
0.622009911519889,0.527969900132391,0.846559529795495
0.945384055016935,-1.64833390182058,0.423772106490056
-1.64152248005031,0.134713083612267,-0.713883559703337
1.20771421298637,0.964935551487903,-0.275967475477445
1.14902452587127,-0.0784815930589562,1.4581771116543
1.36920241849068,0.505474079463959,0.0195838498160325
-0.387941487309146,-0.464474194918966,-2.03800191502135
0.0506656330790346,-1.40671776300635,-1.81909619437777
-0.46824031561258,-0.420052960515673,1.10394082899655
-0.590922693193026,0.351317990228106,-0.581369987353858
1.34512910102651,1.64781456628378,-0.37604798822301
0.0798278970279856,-0.611811381454491,0.525913864364699
0.563030037862434,1.17493319845307,0.448186604553975
-0.446945993689481,-1.03588604132186,-0.995003118008979
0.0545270246621181,-1.55274698280807,-0.310996967535217
1.30989947431778,0.892466928710922,0.468213030800554
-0.0543465121926544,-0.0357846840235384,0.442621543836196
-1.67939282949327,0.550895769149182,-0.205310899053768
1.81719834548163,0.776297912353528,-2.11501080671698
0.479412627061226,-1.41839618548868,-0.250632227214105
-0.378826691850492,-0.61741082771203,0.876027982113839
1.0849755341449,0.115995486614613,0.27455016293435
1.35226566583274,0.956005865077836,0.445136610127206
-0.946182899586914,-0.542543571343081,-0.779574187387081
0.029623011799049,-0.0617565902059258,-0.347733170572653
1.9966087746483,0.907989559903905,0.360160678176909
0.984969401702723,0.482799704681039,0.184749831423919
0.340620628235124,0.414262130058431,-0.976373317945937
-0.563558921901093,-0.304266444904,-0.639139585915144
0.562879740521342,0.693371999922966,1.03297255865576
-0.484972882514311,-1.89470137057317,-1.01184994861793
-1.42621825315294,-1.34909645101566,-3.19046416169221
-0.532686302212508,0.276032453206791,0.242210945298356
-1.10962713985532,-0.453742686183158,-0.321073247474454
0.543950827451299,-0.232172314615596,0.174892353588045
0.00583004798940629,0.0161997516920262,0.367472245657892
-0.0445641702305863,-0.221104558887571,-0.636422620775478
-0.00785464692031734,-1.11592512575209,-0.771166012175361
-0.394908268975161,-0.435320026585154,0.863728333972966
