"X1","X2","X3"
4.82962895367438,1.69683517992548,1.3757857926818
-1.66825905356951,3.49953539056125,-0.282804327455846
-3.7874506147892,-1.45433894102116,-2.21415564804078
1.21620691123877,2.31318273712158,1.18324514473556
-6.1898422080236,-0.635250697299179,-4.67507875303372
4.41390350681084,0.853757698966905,1.0119945742069
-0.783820820756839,0.0844584453650208,0.485612710564879
2.33052730246918,-2.74417904503276,-2.58403785830858
-2.08237317782433,-1.21557870125662,0.182049129697241
3.57101102498329,2.87495732240363,4.11907336679156
4.53226278330583,3.32895268152143,-1.1045642194147
1.07369821781418,-2.02373931669269,-0.146549894306705
0.204148753037008,-2.82594995575442,-0.790972742588107
2.61324846478559,-2.5272343806823,1.88321258336551
3.78773477656176,6.72879643592659,2.53428135022762
1.83355852681954,1.13895131208779,6.14027310974708
3.46891843533386,1.95553644471146,2.28245610967565
1.21983520203033,-1.63713552194148,0.987499107606154
5.66204666929674,1.78087244385678,1.08270633265308
-0.957082481460902,-4.57567107846549,1.46563853529224
-2.9019449561273,1.83223360554526,-0.650191074163149
-0.567146068499958,-7.19617705470037,-4.08580958305781
3.13113490773967,5.22005686716199,0.661958768868473
0.117753574734009,-0.973391768540294,-0.272039944877631
-1.28513128378167,-0.0505067944357055,-1.61769299970075
-0.41896028501752,-2.47184469277168,-0.177420786714718
-0.902072822132762,-1.6675858755792,-3.27546491663669
0.917976900645561,-1.05478891965132,4.19529011545444
2.13450595889063,6.67498787240538,4.76314784182068
-3.65635014725007,-0.417349549736173,-1.80736227706547
5.90104610972814,2.0060126463831,0.558766035621919
1.93573585190249,1.0750463129632,0.503002623519849
-4.46309320863795,1.21364261883368,1.82169264617882
-1.45360382702218,0.920240291342635,-2.21517931666339
1.37395494300097,-1.36351092851243,-2.23761849337415
0.35055324321443,-0.179828521998902,3.86207519327939
-0.407473788402202,2.24252598887734,1.34397532151918
1.39042034929162,1.81843604661757,0.772879112156736
2.17517737090619,1.96929077406716,1.99914136216515
-2.34249346424034,-3.72057273694968,-5.51660278420952
-2.9811229444869,1.77701957330211,-3.62364738634646
-1.04257489324079,-0.0142032764812331,1.01705610761598
2.34772458178067,3.19110582139453,-1.36949236176265
-0.321140757361597,2.31717557244816,4.26789488973948
0.248392001670021,-0.578493129314756,-1.1398616959506
2.17449905419921,6.07322801011149,2.54242484648897
-2.72716050072555,-2.48183981044116,-2.62320538313755
-1.74178877101124,-3.23748852798957,-3.10286262248839
-5.74372459670217,-1.74210888109458,-8.65282378763989
-1.26167081988072,5.48525867932047,0.224375124057397
1.26823725077684,4.39112512802709,-0.544235780279209
-1.80071425105084,-0.540267850554214,0.787539927228499
0.665735828628141,1.72686078766424,0.00115416691499448
-1.14898589506957,-3.00094725920058,-0.073609650894745
-0.430147941195358,1.76325273705337,-0.317197510681793
2.79923275187381,-0.568931119067654,2.46175547902621
0.999520917754115,-1.13008265416633,-1.31073642531127
-0.214360729550929,-3.17776130323777,-1.42445694783946
0.655821725624274,-3.4200752937595,-0.670631745134076
5.27348714978576,4.22522651402451,-3.00619423751588
-3.09146205083949,-1.23847634910472,-1.79621762159821
-4.97563571263425,-1.79876251284393,-0.810742715281236
1.95371165669097,3.2435739354765,4.65116950940948
5.36316165897954,4.41745031300883,3.09686624639756
-0.93002193071169,0.657300056043748,-0.212020447368949
-0.523422383309621,-3.05351612302789,1.92765119529232
2.4827485463915,3.27750718344961,1.86104245489532
-2.66047858279491,-8.01455289736756,-3.86758775723254
-5.89260463853717,-0.121729026268926,6.56049646885305
-0.696991309705281,-2.51757379274467,-2.93151443798949
-5.79504317458814,-2.32982210613629,0.689180253814872
3.57547023179799,1.67968007127172,1.39284923554979
-0.559738847789539,4.63026242657478,-3.72296000579346
4.59636838825824,0.792979397087862,-2.07799150547378
-1.57113995082812,0.223275239042492,-2.51288358741799
2.93834745994386,-0.755310796771365,5.31808201168204
-5.7371173028893,-2.74946559787523,-11.2806557359516
-2.10471573238341,3.85892767508502,-0.0572299842480886
-2.52770946470133,-2.52443563697572,2.70665533451589
-0.754755302301833,-0.457548620682977,-0.59531119384411
3.89748047785824,-1.8925389329818,-0.386438526911664
2.20959594923921,-4.82148234006393,-5.50602819588092
4.70047416210684,4.02389899590711,4.88847283109131
-0.456812044439233,6.41971220726039,4.2168723042284
