"X1","X2","X3","X4","X5"
-0.445379878323628,0.460925901172216,-0.676122304744495,-0.355963884173856,-0.174708234014444
0.750076892178224,-0.202279363979306,0.762751046151191,-0.380015483361477,0.577383551372736
-0.512570568118865,-0.963229909057663,-0.0769152855616083,-0.173976972992477,0.329554859447573
-0.0544322157258674,0.667864630037802,-0.123083007174992,0.673865570247954,-0.33674594506135
-0.686166768400642,0.149780784621107,-0.111685184511624,-0.392365997112094,-0.0722797172676478
-0.124295376460655,-1.24516126955916,-0.610447542690637,-0.0859908907772088,-1.20742764099848
-0.422548010160559,0.902868860370762,0.0954170666862707,1.89779353645637,0.191882758667657
0.409820471995966,0.766341947390351,-0.279714998840381,-1.22558112880079,-0.251346831868206
-0.601919598374155,-1.42228396720359,-0.189415777418703,-0.413914710460531,-0.323678222680298
0.329345590639562,1.06182413026017,0.469148229788873,0.417226628814166,-0.214431472142281
0.316182285405109,-0.697460104653373,-0.698444937193446,1.39421966264571,0.301272141223597
-0.972778061068213,1.52360319750577,-0.512784451476887,-0.578571132566118,0.750143035669288
-0.276418931113413,-0.13217927668037,0.580405903510799,-0.771893964166481,-0.230063996879537
-0.256480145893419,0.00660824931011028,1.90938481983391,0.369917903835341,0.796889777018599
-0.828102774840931,-0.817613151430256,-1.30057266586484,-1.34276753150976,-1.66299158506171
-1.99153925282822,-0.397996533839276,-2.06671453423058,-0.188493554384602,-0.335191571586883
0.736334707834542,-0.710270758567459,0.791802109575373,1.01231875857517,0.743547803368615
-1.86848265290418,-0.269041335743816,-2.18373351029018,-2.06456008162329,-0.298869263242291
-0.753986185826758,0.653642198996447,-1.13835136905981,-0.465827901291268,0.721634679043578
0.156944495074871,-0.297088203237939,1.23600144761591,0.752204953360943,0.573672482869374
0.778265191251505,-0.62502231590575,-1.13584740115058,-1.38298590995203,-1.36456601559228
0.969160919667178,-0.824146932850152,0.2855582140274,0.697446916704545,1.15798027817572
-2.37613605167309,-0.310950670841698,0.266505413060413,-1.20935509166381,-0.538101654711101
0.13086276699753,-1.80572249144739,0.831960079870445,-0.583746933741853,-1.44530631724603
0.179827827749627,0.193894565548516,-1.68393696962728,-0.169737629675848,-0.905027543822243
-1.96951006202624,-0.532469095864302,-0.689774232857117,-0.987703282135994,-0.113146321673592
1.31383862769847,-0.965438496150804,-1.09260769878327,1.20656541215064,-0.430647936392145
-0.467801960324415,-1.23612837996253,0.929554473010116,-0.681258623740882,-2.5382145535942
-0.00781218833642508,-0.34038625119459,0.93452626488398,-1.11727026800925,0.0131050002050895
1.48661060320875,0.509541754559766,0.399417870648195,-0.0583525415604572,-0.530284383026639
0.872571189960959,1.33828801125945,-0.696373698560271,0.67041513668635,-0.770333259587672
-0.965665358133494,-1.31239297922378,-0.149595229728769,-2.36102282440397,-0.158845960306259
-1.61683652922292,-1.07604488277867,-0.465270384732042,0.150758445116112,0.986197823423681
0.74227987209718,-0.591506441726406,0.716114489132526,0.736759879273954,-0.622171724973291
0.116387076617108,-0.826902837087259,-0.819253872974603,-1.92818835161859,-0.541505014865773
-1.62240736456913,-1.75199232300131,-1.36228097314746,-1.46428613960881,-1.88361916965581
