"X1","X2","X3"
-0.280210143453537,0.262782806037144,1.56595358351642
0.883369913025114,0.301520766584763,-0.0131687919262
0.52756914371013,0.860574729619422,0.773188093115054
0.967512562778676,0.808359675506265,1.03152613528278
-0.27365655298693,1.80486261435853,-0.178837334444859
0.12089924287975,0.540751697264909,0.429602905198302
-1.36519856321416,-0.522945191437126,-0.364430851260043
0.485997763833246,2.39626231804862,0.391452735232048
-0.332779113796042,-0.607989988524407,0.451439037898435
-1.22302007145621,0.0700499195594954,0.109688178330133
-1.36554942145785,-1.56963417632215,-1.6184335983909
-0.7395334009504,0.702790266796752,-0.0871421824869865
-0.345177936178202,-0.796232602182813,-1.38608158187027
-0.478883894542183,0.430228215608283,0.83273556840423
-0.122195958172672,-0.75027314480073,1.33351004983619
-0.567184828797621,-0.208139468346656,-0.701455360058723
1.45122432997805,1.11209362370444,1.32584353793412
-2.43156555514995,0.759908467850475,-1.17626116423564
-0.967735565762434,-0.346017251085549,-2.03624358907283
-0.0877132810139771,2.17213172250611,-0.166412185650664
-0.92082036214918,-1.1051385540477,-0.466179795979638
-0.309767973560193,-0.715629036963739,-0.559902930765756
1.85493762423794,0.202511367706209,0.835833501113487
-0.498831100506032,0.60675365563131,-0.65598985141444
-0.981883494375733,0.19016423443972,-0.120099793815061
-1.29374386294214,2.12383473545413,1.64290809649981
-1.78399610464049,0.932354406306596,-0.183933931154866
0.740557885718167,1.7689603817754,1.02218405278417
-0.867103078423609,1.25418639846677,0.253841403971058
-0.118759145459542,0.657295346093913,-0.907063616681822
0.149738745752194,-0.281948088822757,2.1528261277227
0.417084882975281,0.238798911200176,0.203378556427218
1.47068778765167,-0.271676051543973,-0.113337004113898
-1.37693540541507,-0.949484885815515,-2.04028964767199
0.339082262697416,0.284019535434622,-0.403354194610541
-0.429113123483667,-0.0287666059874144,-0.0699159613490891
-0.281590456278024,0.299918571805952,0.530870442591913
-0.555239535598037,0.0248561064465262,1.17051044094831
0.919673429618468,-0.687218366613286,-1.64927814655422
-1.04051031985324,-0.212571541250581,-0.389214803642913
-0.043985784054618,-0.530922840532668,1.13529149801287
-0.692858783508408,-0.157245847118236,0.126416967830863
0.959504087381076,1.29025895437924,1.80973144545408
1.15184454671836,2.27821666307636,1.55361114075252
0.477332804170732,0.147331725771962,0.866612051866661
0.114174569713807,0.817827322023715,0.699639447094142
0.846416698360267,1.41226613761877,0.651856610524592
-0.359009197031348,-0.182278205370461,-0.354199977529289
1.44589343116471,0.604143648954364,1.26225021295673
2.13129591209605,1.52567793553748,0.912287280490189
0.192163202015911,-0.594024296295725,-0.708237881670514
-0.716490944498411,0.132928395851552,-1.12349834184142
0.0167840587171877,0.268369405065384,0.370035213572103
-0.146708235748528,0.812890782364954,0.846590474195197
-0.738464433512675,0.419590414125179,2.5635688488095
0.664102332310304,0.0425769092968694,-1.08173527973079
0.276004891934647,-1.19013052575273,0.674493371989187
0.833102996519066,0.293399340671208,1.3527742776007
1.36050428800558,1.46513067263826,0.541333243997772
0.105568886224634,-0.0293508408001903,-0.561779947672696
0.142758483556361,-0.129808359813453,-0.436116221530151
-0.464657478314507,0.640850621994874,0.666210181502999
-0.638262295521297,1.15757356409625,-0.308044692278672
0.0305844895703186,-0.93271672174419,-1.07640956398006
-0.921969864448997,-1.74103674500441,1.03252598601423
-2.16319005207786,-0.63243727856774,0.530395642961278
-0.777346331522619,0.378215738611144,-1.43414649005128
0.0988017987501921,-0.59492709526272,0.532345539027398
-0.636969327764816,-0.280246492637871,-0.350196122943782
-0.488192340081639,0.160134472172787,0.207154003393709
0.879384499398233,0.688854857052181,-0.71549350120647
1.00415879231589,1.66215508784241,0.766694631690578
0.537846493814704,0.192857336382104,-0.423151290998621
-0.768162908121808,-0.283667917341393,-0.793985554712394
0.813790102815694,-0.604382953763121,0.559782808810677
-1.42757621908294,-1.1112816827413,-0.526661631704128
0.00926561172700846,-0.186693701651933,-0.833649162819884
-0.354599662127925,-0.0723630280188738,-0.102916034917891
-1.08314679500356,-1.55210374394151,-0.42391774578689
-1.2894783497202,1.81073401980099,0.118590237338195
-0.495053393969393,-0.10785439008888,-0.657938899493893
-0.623824766403799,0.0539678341382391,-0.799376208768271
0.722047743001929,0.20135690363762,-0.731470136545696
-1.18390437350126,-0.191405567465639,-0.831668596897896
-0.160609835907693,1.82106868333542,-1.18477395603112
2.14613371441737,0.435346820590019,1.24042101510722
-0.372048908774533,-1.30455347765763,-0.390573646724647
0.347848513828421,-0.901381992725927,-0.276874709147233
0.00521317370555974,-1.29459653353543,-0.529296541999011
0.8466230209243,0.88841131467344,-0.0322651920299045
-1.23249727734374,-0.759233516522559,-0.311509540776655
-1.11538628540671,-0.0216285466317702,1.05341610916841
0.365002988093358,1.56745874952563,-0.154475370317136
1.25028046892832,0.260013077101588,-0.429209348163681
0.532333837670878,0.0863359343283374,0.386874114346825
-0.42066526712354,-0.966862439776007,-0.640637013806007
-0.29987464794143,0.143314089097602,-1.41485610285552
0.470153035938677,1.55136914571434,-1.20487561937363
-0.381887798088705,0.428005449999717,3.24190367971467
0.22569160388777,-1.58566133029581,0.973581541386024
-0.599668462423283,-0.983212696113467,-1.28910557793735
0.423981664906508,0.452516093230235,0.064951134311085
-1.35408742396843,-0.458533883763267,-1.59911786877858
-0.54322954995558,0.336772331068603,-0.95082545543043
0.954235407680836,-0.307856502070042,-0.414391516405599
0.712165528180182,-0.283764794674427,1.01665549962451
-0.236613656902962,0.0517175482209713,0.0380745957977318
-0.266275539031412,2.26971950959462,-0.199582227573023
