"X1","X2","X3","X4"
1.4183477385292,-1.68991748822626,4.95981393307689,-2.85774332939676
-3.91732734554851,1.6118691564599,2.76901614489821,1.7904141178406
-5.03506996517996,-2.87493192922728,-0.72451928996456,-3.57459346820013
1.64667755743919,-2.40118424097183,-6.01218856717396,0.304212914449993
-2.0294304318338,7.05152602398311,3.0667540353939,-0.966592195496572
-0.314920960161094,-1.28646981318009,-1.51076558147005,-5.22730731459284
-1.17557683007295,-5.52325948409001,-2.75848551771546,-3.37081144173109
0.100950507848323,-1.43550449704631,-7.06193868016979,-1.45317080237407
1.05161329674214,3.74570481341537,-0.684578568961991,-3.9114307369377
1.27106081577366,4.77297718419616,6.87748767718996,3.59422247028856
-3.6225465605572,1.89427928407093,3.00569050570666,2.95647666823078
-3.26409259829486,-5.49389875835262,-6.31549041669251,-3.61282352192835
-5.81552693680501,-0.508093956411668,-3.80260413899489,-1.53612748750455
1.73130602092256,3.42462350495216,1.9688937719812,-1.2355457866655
1.01759121309461,-3.11575797943009,-2.11651248150312,-3.0049735502461
-2.70604295804664,3.50381008877165,7.10364309209227,2.96513165919949
-1.93309824494421,0.382769833454717,1.97703200983439,3.27961440376076
0.642336952655073,-0.250113645582675,1.09269243516558,-4.44225809197471
-3.16439073952743,-2.19516386860267,1.3573989696746,-3.40879638929949
1.45668849649271,0.897263964057215,0.434849389273285,-1.40503729469584
0.931893508534555,0.793594445343812,-2.52112759037864,-5.08753791504031
-1.5370888542349,-4.6228801032905,-1.58690370396605,1.50902268500116
2.76387923313663,-0.662555442278092,2.09266652537077,-3.30939761253037
-0.770778767733765,5.35927432778289,6.0110497232428,3.68410225909447
6.57962981812761,5.95405962626987,1.94689991746192,1.26623334559755
-1.92297344194704,-0.295620981547244,-0.300377134726277,2.46284239947866
1.21388436134163,2.89579789736039,-2.62979734524646,5.80739526982409
5.78622131330867,4.74458449249193,6.62830051468713,4.80691075843637
-2.83008738919483,-0.0772161932423344,1.92741145642036,-2.1464288412966
3.70294507282853,-2.00118993070102,0.0499629963759093,0.514134817850272
4.42965331556908,-1.92164261010588,1.91356147221039,4.54881131365866
1.21719224987591,1.62264449851148,-1.65456931704102,0.982375312284809
-0.89839800209719,1.22532352605333,-0.800418210317994,1.08247369006007
6.88031052731081,-0.144054801802358,6.39132811168079,1.68900581748954
-1.55968231576017,2.89376901559498,-3.36649661850946,3.04495125205183
0.882307728552632,-2.57604427529163,1.63359648385014,-0.0300972436696925
1.04933542726814,1.78766595367101,1.42911630121178,0.894510934399165
-1.09180412044414,-2.3536000888146,-1.32978129559229,-0.281871997997252
-0.0446483662961504,-5.63326353003426,-2.97890773169341,-8.17060216795462
2.99680235305616,0.685939228453562,-2.60631641480186,-1.52061585484656
7.10850735599018,7.50065883520237,2.36507962289395,6.17303881891603
-4.67801129933904,-0.188677426421664,0.0387249718675129,1.17499296115409
-2.18459765381523,-3.65550663025786,-2.27407997295481,-7.39620937819014
