"X1","X2","X3","X4"
-0.30505742537594,-0.411893828149449,-0.649117596571477,-0.763067223137112
-0.0363264262998391,0.309560976462161,-1.17682978548378,-0.183293321293501
-1.45920561570367,0.527212544700483,-1.28738449097932,-0.692139482224033
-0.408084700718322,0.98515714231183,0.634975896056673,1.95205676068508
0.633891467991109,2.14707127386128,0.620324220733501,0.871482360816336
0.0106327295659344,-0.156529642473259,-0.175963845271269,1.20968263526293
-0.992018530986936,-0.64322542327828,1.66243180790899,-0.901349251855883
1.12486806140843,-1.22501538043932,1.0935052213768,0.715066282919059
-1.65585900936342,0.0920734868536713,-0.658847414368177,-0.582358951949211
1.01261207081043,-0.0515818160688543,0.475106985212491,0.392266884141221
0.663547426495068,0.485338352608176,0.247092068791332,-0.0578872830745914
1.35763005251693,0.461425415135953,0.35408323740846,1.579343200993
-0.594272242318017,1.01081386025791,1.29961017731506,0.473779161990261
2.03357847163351,-0.358931351659602,1.35213361411426,1.42743955922678
1.34987746203879,-1.16376453343396,-0.275319203398306,-1.5387243988196
0.0384998685621246,-0.837171980535332,-0.374400696800353,0.554241786064749
0.830586738213647,-0.438712792869415,0.935220483920024,-1.07105403419272
-0.314524004028925,-0.673007349127288,-0.390062851552509,0.0252094680688001
0.808635643343583,-0.721373319826526,-0.232271948686402,-0.494332317980474
-0.503282658960025,0.256637970739104,-1.15218911450263,-0.340891146653494
-0.60523542292865,-1.23773060253072,-0.0705297836214919,0.476145779552108
-0.139930722924832,1.65316659348056,-0.180617859811237,1.28140474749946
-0.379744471731508,0.98969533396325,-0.77767008453287,1.65995331386984
-1.13226800259364,-0.448306578836364,0.421210070063357,-0.522758317203099
0.606487692594983,-0.0252993589731501,-0.355320635878773,0.150661518807852
1.30931181108801,1.94440106380419,1.68451554627299,1.75859148891573
-0.271989673357714,-0.306955755450714,0.217459145575939,0.657705754782778
0.00413742070762246,-0.368180598569505,-0.306274156832086,0.53782938198266
0.301600608949502,-0.0969584275956887,0.611800297401349,0.99106746246975
1.46006855271594,0.309992490049954,0.139020351882446,0.189713996480457
0.0888345972963332,0.032065357322896,-0.492844040533561,-0.123929419315185
-1.27440606162311,-0.338454394239191,-1.56050463725077,-0.614621255924302
-1.82226517275065,-1.11150958025484,-0.934878974055045,-1.14119386858162
0.449788390715838,-0.231519483693616,-0.0951941097790315,-0.14960456968073
1.9658154357524,1.22904292506982,-0.341104843299394,0.672421399895263
1.48546067203923,1.47456953247524,1.09020283470795,0.612763649396126
0.65557681323606,-0.772320662781288,-0.0601079180276619,1.13139419383002
-1.64603578359347,0.116377858724439,-1.63748620734557,-1.82327483803425
-0.685261088757153,-1.4485531211651,-0.65807726327444,0.951963631907574
1.96285236335811,0.159572171300078,0.263436462054728,0.423234826996493
0.816554790939791,-0.795684900268978,-0.580867186513878,-0.186935604366825
2.0661081955163,0.328280491476327,0.152670872885926,0.681629415110079
-0.0164243168501357,0.310490898637398,-1.84241404500961,-0.0685477191286898
0.0711971387713595,0.48126446257003,-0.6743911532215,0.747131417411445
1.40863740642996,1.8162836947366,1.30524498444696,0.534233106912281
-0.142234473156252,-0.960472108763359,0.506941144116478,-0.722804562964343
1.21464206658805,0.545974898191172,0.0547281766063475,0.476006453472347
0.0980927974244956,0.514049154296705,0.623487038694268,1.20659061371987
-0.558074302190046,0.527075924040032,1.40939740974065,1.82856474996269
-1.05684846002782,-0.383608837172934,-1.09896519357935,-0.82173942927003
1.19394805722716,-0.184706315199141,0.366456925756346,0.618029984424033
0.173136247946649,-0.183670683561666,0.327958009376442,1.11740031352882
0.414276841664794,-0.243651017950683,1.25856381139777,-0.210946238987249
-1.0436086535964,0.728465626962701,1.65267528900285,-0.460842754354785
-0.139389433553424,-0.398415453425649,-0.227329574824871,-0.33230979315678
-0.0363085088070698,-0.0303068976981738,0.991645520384897,-0.234882755681989
0.0890243555926457,-0.342872875253684,0.803486132445529,1.00046044537936
1.95862159121524,0.135554735708715,-0.323116059681229,-0.00360039406850772
0.964148588235238,-0.0879108756214897,0.643803263289451,3.03140297348745
-0.938583100567299,0.0699536556622089,-0.162841804072427,1.12749045995616
0.588815981715651,-1.27723163668596,-1.60686207737496,-1.31709488192841
0.930954216796357,0.906849216794697,0.00771003004130155,-1.33709727275082
0.901887319450087,-0.116798763296574,0.517495350591988,1.22668106899985
0.834764058531687,-0.454813720648063,0.454838298708593,1.37742128553815
-0.0549897459033779,0.954878194757587,1.05011373060996,-0.35471110721874
-0.012900592349392,1.14705346552497,-0.0210497465830037,0.885305422682954
-1.40442507597286,0.884271022296178,-0.406946798085944,0.465001597379714
-0.900612361959999,-0.488770396106066,-0.357327178105138,0.273123387065772
-0.414206181586822,0.682709362055755,-0.33410805616086,0.568097937946106
-0.184761881277885,-0.215354665214208,0.953507266701475,0.949895723020772
0.903404664063657,0.0515712124200009,0.642475463358895,0.378347778941895
-0.555356083368291,0.0714158881084168,0.247617927669485,0.827414272073865
-0.452604793371711,0.637290207175342,0.212291128826807,0.835931387134053
0.415528977595414,-0.549214635011343,0.128873150012362,1.258576040191
-0.0419531806239953,-0.492641426084268,-0.361326737077577,-1.03464906633836
0.341916598969857,0.38410987402452,1.9062564795016,0.60533120190854
-0.372920592941535,0.288206121798453,0.530679782862374,1.03545490683094
0.331106342111545,-1.53258699117654,-2.30702601389481,-0.908763200531614
1.42358802189592,0.348594609126106,-0.284659075145235,1.61413124853631
-1.29329444616975,0.0903923515626028,-0.659808083226047,-0.436746853822683
-0.614489328653055,-0.737113623819425,-0.78200319151069,-1.15940177239447
-0.251452922106163,0.675144152804951,1.13835408959572,0.153886801760811
-0.87383511474077,-0.0186514055890627,-1.13097100077334,-0.831768422187349
0.267327066863429,0.0502787031163595,0.780523649950236,-0.487480405910965
-0.394256027901166,0.924127650522315,0.121304220776063,1.48118350226116
-1.5179682769863,-2.53581278456247,-0.625400054228363,0.269965326227073
1.67800545048501,0.942188580236889,2.1134137012432,0.561386299285534
-0.26657951066418,-0.469280484184958,0.541557774343483,0.238219676141445
-1.46193283938555,-1.25960305082532,-0.847064668354589,-1.81241296896196
0.159931446087927,0.957525925354291,-0.329484127768183,0.465442142339235
0.278969073394121,-0.591527372601113,-0.476277646975327,-1.95943426171417
-0.43531629396722,-1.87850623866871,-1.98085318786837,0.192517081636704
0.0721805454689481,-0.52013979552372,0.58693178457069,0.239033247492348
