"X1","X2","X3","X4"
0.944388531635834,-0.451883391933361,-0.297543007169077,1.12832747735312
0.327111603900685,1.18318636127457,2.2713326501915,0.976136858230382
0.131392417354802,2.95483253598087,-1.64625353206597,0.352236849950244
-2.458372159196,-0.80118483912732,-0.286241091428976,-0.761409038430652
1.92304487261455,1.51456769341132,0.851573594659361,2.0017085050622
0.134586547723447,0.548023604923311,-1.75526411974128,-0.64116748619472
1.28391268881131,0.21318188316209,2.04320027588621,0.739099944275203
0.146257018211727,-0.923864676890805,0.450327015301944,0.195933670643276
0.3154637766086,0.126970771484467,-0.583056452405873,0.781520798186179
1.08988175039932,-0.8153304734296,0.675929321988305,0.794667974546964
0.335400683787682,0.896278574029236,-0.0286992140235381,-0.194193878718594
0.383246649684678,0.541386762600426,-0.014157513396304,0.372725916872747
-0.30659920345664,-0.747246823711605,-1.18466209409314,0.196794176180831
-2.22809791177839,-1.65651067164493,-1.7334431271732,-2.71682801836142
0.237660343590654,1.47655264797078,0.557132157165075,0.844440349359525
-0.960728886643578,0.464508040401043,-1.38609574907011,-0.327902352953832
-1.04648695606118,-0.670939850321734,-0.70519168520553,-0.21497175281692
-0.683841466950522,-1.96983851036389,0.747509325192421,-1.61549696773882
-1.89148512502945,-0.898903713108007,-1.29302852326184,-1.13314125168432
-1.65056179696858,-1.75742187152514,-1.84916724744893,-1.55677434764363
0.543837004626928,0.390518129056817,-0.529437658604851,-1.36756448255829
0.892056431056825,0.180477891821821,-0.704510991714987,-0.445687609078381
2.23269407818088,0.588544447667879,1.04397919611187,0.359004379863397
-1.52326816832737,0.355229704694651,0.388635698756513,0.96775246667494
-1.98537466634553,-0.743269404842148,0.486993547255851,-0.683496703328336
0.245545444517344,0.585346276106122,-0.691207681517188,-0.0865300166068711
-0.260781415293554,-0.434604151368207,-0.123811891699727,-2.09481029275966
0.216220152415537,0.089762127211178,0.616848580435257,-1.16979495066327
-0.186882400593292,-2.01118960937788,0.449330796313702,-0.689346360706179
2.2704425050059,0.491233258381534,0.179606026238048,0.401687510650667
-0.826737407390488,-1.5914624161757,0.07198020985831,-0.189666579186703
0.358396247097066,-1.07242751971538,-0.425704879734036,-1.98927503452888
