"X1","X2","X3"
-1.3159109183889,1.07719053593269,-0.335466149933288
-2.37409416108087,-1.69657636896668,-3.48016331665387
-3.18101115967203,-3.08544070634013,0.469527500351032
-2.54393072713972,0.242828865844406,-1.65804257110947
2.79559073160537,-0.474223827115722,-2.80233873335099
-0.347376760749843,0.165087836962416,1.99794764860125
-1.36429505848229,3.56346533647926,2.0033966775021
-1.0704618567192,0.443536417447406,-1.71195319985202
0.232102006199853,1.92942092467153,-2.24604275286829
-1.02296043200812,-2.24252125391143,-1.33906869126274
0.547940495085066,3.13069103442723,1.9509089575426
-1.05337975516208,1.40899327591973,1.58875689803979
-1.38762615773424,0.621857752393842,-0.649850138227013
-0.16513908769505,-0.252885839832068,1.37364747123973
0.90924017124448,-0.675016252863333,-1.78945866022454
-2.3694969128715,-2.74554543350676,-0.388849144938046
-2.16811508170462,-2.36414481357451,-1.86554421250029
-0.951000751732635,3.29643077269225,0.0689901787056093
2.32354109713411,0.217459807387657,1.8934508092477
2.99934265803355,0.855409900174376,2.67274784106531
-0.641518802926727,0.62399130861014,2.69075591920636
-0.540118048537221,-1.18809154484375,1.14990517100158
0.386738385008656,-0.102001002377996,-0.0188110442991656
-1.32888377176011,-1.54853529085548,0.103551346965267
3.15952641915182,0.374590093165603,-0.603986872545992
0.967071419042338,0.65453461993896,-0.371663339726648
-1.38349029145165,2.51531601155719,1.03145875460923
-2.62964322641369,-0.376168672724214,0.406972578430923
-5.33157963311054,1.72338674034186,0.181998377349445
3.55446741182074,0.585000785502526,2.15487187087351
-3.49190227172053,-3.58369365281646,-2.37734188329848
-0.790207079474932,1.42879744278679,2.23053298422977
0.46534711547213,4.695202055205,5.62906652392719
-0.802000398194077,0.982884139648301,2.45393359556133
-1.86488319885607,-3.32657355275181,1.05545206272544
3.89580747273656,-0.316598115167277,-0.799640113994532
-0.573730992469522,2.1199230418531,0.108419140025718
-0.0488856921125633,-2.74346465028517,-1.23402846033131
4.05645450786411,0.909073463933276,0.448434839262869
0.211666777848873,1.68930402165972,0.305965521884683
-0.442073291432032,-1.78092526354115,0.902061839940472
0.845349948802363,-1.44791064094851,2.60659485143921
1.77012848290515,2.24656828242869,0.160767774330017
2.22279870561691,-3.3988979050335,-2.27726933642231
1.23946970639226,-1.37237411022612,0.393559208601092
-0.0108947444478624,1.10504713185379,-1.68210370002357
-0.63452138890656,0.287039480106554,3.62362057241817
-0.0750832536019882,1.67617820857079,0.71883063781766
-1.25463992475474,0.389642609087797,0.89056126499697
-1.69586261285699,2.86612741378119,0.422194180583622
-0.497096615787633,-2.85921443476374,0.556240424072718
-2.41245889700135,1.25689351061781,1.21896945407066
-0.978021902517493,1.64950064062467,-2.8908790205579
-1.43152455609532,-0.561832342426693,-1.81929291391898
-2.81443096823703,-4.26352428698931,0.770430051484308
3.71259763202501,-2.31109139857756,1.27278341819806
2.45878781439969,2.6819502189739,0.695113914819244
-2.11467866259457,-1.55623529559906,1.20273786599483
-1.14206721153685,2.83379577929928,-1.25216590740637
-1.05764105609033,0.777712851574594,-1.64338551494355
0.5324340432349,1.52567571263791,-0.940710934268074
-0.175483777454924,0.0480749235703302,-2.36059617561815
-0.149603462170108,0.250331251541343,-1.31855389356379
0.00250919684755546,-0.235712818073983,-0.799411376090543
-4.13339853640443,-3.90060647993235,-0.949081918829444
0.0500390230690511,1.28688662571114,-2.10105421691748
-1.91200944919841,3.23751544548704,-2.01899550362084
-0.18224225394505,3.15539308668772,3.30916183199931
-2.07365590957041,-1.16523347281334,-1.42062794648438
2.39557925383006,2.08892426446508,4.17860552107237
0.398390250764154,0.897754756223212,1.68088003552205
1.20012948777184,0.685606639728049,3.86416490138704
-1.97403124226952,-0.211283176173938,-2.41938099327525
1.08639747480651,0.189857074146328,1.86707713026112
-1.09176364284884,1.90685701585628,2.57499346548186
-0.28436143295909,-4.4841637829985,-1.54326609983109
1.63248620200259,-5.16645363886174,0.00431076021223875
-0.127364658528843,-0.643722731862376,-1.73538372430099
-0.382881195035216,-2.10234858499723,4.67707014252623
-0.51699073200665,-3.50350189664899,-3.02380763427072
1.71583287244384,2.30617350938811,5.39290908284149
-1.20737085944318,1.53029321857799,1.9418705322677
0.750354215464119,-0.249428521438952,-0.614257302358181
1.28027682917219,3.07676150736333,-3.63164618236209
-3.45610687771968,0.262414804780099,-2.71512607674996
6.03971147056568,0.771033681978917,2.37712063182124
-2.8220094122853,-1.0152399768497,-0.101939160517436
2.26168061282117,-2.91274937766086,-0.655598092273538
0.575173602185692,2.86348497740569,3.87807582409656
2.50784070886239,-2.81013781931946,-1.26401708794571
1.65878793696026,0.566288401666455,0.209117283775604
1.63116815111049,0.57053520979849,0.128537463555897
-0.072199731272084,-0.901448572746074,-2.14800593691364
-5.69857938962858,1.67868392549399,-0.732814655980289
-0.943726567973914,2.22066063219182,-0.643163437200677
-0.924104447956492,-4.63897899690229,-4.17148428734338
1.11051394527032,0.115363716737482,1.70970251844424
-1.39205245396465,-2.02451561981337,0.396870707148269
0.207837807784419,1.19189538362755,1.9147499596673
1.9562663412599,-0.0850668915057031,-0.861211633334015
-4.44049042067394,1.15729149358661,2.86616501170632
-1.58560120720341,-2.350232276558,1.51684829594659
-2.37478211802792,-0.126345373949387,1.57889673820306
-0.895360536787593,0.750038543369803,1.83583755612496
0.229009212838141,-0.778196154832597,-0.727120632654151
1.96358592801163,2.08326428755388,-3.14965219606337
0.358871844577035,3.76321671326623,-0.247104438709518
0.556414945967943,0.0113256367696026,-0.627111244151721
0.876208789122389,-0.543953430200268,0.892252316539998
-1.92642925211094,-2.80557514217453,-5.38527451855673
0.104300793986991,-0.213773550608163,-2.86280992445378
-1.62828815175937,-6.19894357660703,-3.64589699327983
-1.19713758005238,-4.67188418624394,-0.00757338702693922
-0.808579654757199,0.392926313110182,-0.126851975517925
1.03655864527955,-2.48393579499375,-4.42924663203949
-0.277865548140599,-1.39341805816297,1.2825287936896
-1.46955436614096,2.11975443374159,1.71114252396837
1.52920905742682,-1.28862403980051,-1.30469069273521
-2.73788553195294,-0.312835175303968,-0.636204786266493
0.558069102462548,-1.3401708317737,-2.2964512929566
0.304058622448484,0.0608958339372365,2.18964818165028
-1.60577300997428,-0.0261296318287291,1.18206187816509
-0.886587748219497,0.528894122976126,-2.99499952444159
-0.152372632621182,-1.63636533975466,-0.343837637294993
1.3298020515353,-3.03125238645712,-0.0329245529222035
0.100294248806203,-0.486111011953851,-0.315425337791793
-0.153734473513238,1.04061042504485,-1.35623999559677
-1.46996292644482,0.589572145147141,-3.64298006241738
-0.853747387674951,-1.74840909659947,-0.444890005446732
-3.89161621559101,0.151118290331122,-1.41989521163044
-3.41707312675608,0.395571129151943,2.43216478516943
1.72002077972003,-3.1396709282578,-4.00755530461347
-0.965787727762753,-0.881242859533842,-0.710301616343437
1.92326748733453,-1.42181307729363,0.62821901193503
-0.710849771403701,-1.36782637617563,-2.09138331005368
-0.214946671276543,-1.15573145666815,-1.37825175837997
0.843787760029009,-4.30449816275668,0.033486926301951
3.42404449670114,0.830296396118644,-3.39644654761523
0.262293322809255,-1.4796151567566,0.468826712918039
1.84671589216456,-0.34015613181938,1.84337709598151
-2.43329001609413,-0.00731746662633181,-1.80872405306492
-1.19296475273034,-0.844927739462712,-3.29619806168383
1.4014359794317,-2.24329321105296,-1.1908196693446
-0.0811593312437961,-2.27449115815279,2.53452625172573
