"X1","X2","X3","X4","X5"
0.00215150889523597,2.56048920246117,1.23678567317188,1.58724638779022,0.972146552685465
-0.419461685612782,-1.95445843001803,-0.462092766471304,-5.55133234921196,-1.3062847522541
2.41023509695864,1.64936701149829,3.7371712352991,0.198742552991037,2.56024620081276
-0.418337480921312,-1.84139196301534,-3.15152699828074,-1.33041359083776,-1.01068137666685
0.443098085957356,-3.5164190953276,-2.81179450067745,0.755200176228665,-3.24954855751315
-5.36355779805152,-3.18848229399739,-1.85777239715167,-2.76677119589378,-1.67646797349977
1.36620354597302,0.847316632175065,1.24757725113901,2.48942108447972,-2.87068020382869
0.276364903513573,-0.050223596325858,1.34543166170866,-1.78496875326955,1.62024229168899
-2.98677019532946,-0.403473893112548,0.741873732706305,-1.85761372322616,-0.645138879423758
-1.14085171844546,-1.29364244521454,-2.51304531248392,0.247126540386289,-0.448439749292003
-0.414522862341782,-2.38063903772244,-1.62046785561237,1.47472686886373,0.811449608806646
-2.54715367834865,1.92708479353756,0.141969941493547,1.10517322103874,1.45450548822353
-2.57144383013391,-0.525780351811343,0.508200778759971,-0.104214278516152,-0.62961200621266
-0.733556702597787,0.730997050342089,1.59909410811447,0.589114610195133,-0.502986947198489
0.0674920493240227,0.675479482446765,0.0635369602837681,-0.11970390220363,-0.235600959154329
-1.52268797158496,-1.21500367005254,-0.395474095384863,-2.62503511287053,-1.62344086783791
-1.22685212561232,-3.19770711068977,-0.684211372381351,2.57566194725642,-1.43734138133579
-1.13246877220317,-1.43765061662341,-4.3889232621139,-4.00517043236547,2.25062332426252
-2.33750376531744,2.57413888614468,0.981041060462972,1.34957456950905,-1.53181166004267
-2.74270775253438,0.245618271478651,1.41313055019365,-1.81883851827859,-1.72572206812968
-1.15839456471654,-1.00554784915907,0.929704025862587,2.10034817865865,-1.01566407730186
-0.562381856321814,-0.9396171905073,0.270899522225303,-0.885011924714346,-5.21571495270471
2.17376373317766,0.894929565402452,-0.23092845699664,-2.70804263096714,2.05144344771754
-1.06942916608183,0.769114799057512,3.8570708254155,0.160734294474858,2.02438213281943
2.64777643175267,-0.224711510799477,1.46900588024904,0.413761722480308,-1.13065140384257
0.1036138072566,-1.40782589986042,-0.717059080565192,-1.76174649665125,0.818688131352182
0.78740417479841,-0.794174781270393,-1.9335147221841,-1.83556910573442,-0.831815755353212
-1.79470198623805,-4.05045227757488,0.905003337336343,-1.67978334141925,0.0746361702383844
0.239924917246432,2.73077033009055,-1.61868475528632,5.55518724691236,0.374465898447803
-1.48911554515499,3.78995277634189,1.03199770458171,-1.57355288069046,-2.02345644319739
-0.148738126273809,0.879229743290463,-1.23583668869087,1.42509961652573,3.76970921465738
-0.691399622448034,0.465571457421206,3.07639454063841,-0.214859785415422,3.19124799299789
3.20935100849126,1.43089118357311,-0.400155250354946,1.14144767699832,-0.490282789249503
-2.20188599422483,-0.429204625413123,2.0774251194456,3.67726720662052,2.47597057952207
-3.00466605335073,-4.47993047568085,-2.79868005725977,-0.0167999638122775,-4.77709385233088
-1.94195058340963,0.396791544523198,-1.39533087043688,-0.899824599922561,0.110043068479641
-2.51640851711823,0.93017078724288,-0.575657857818299,1.71244986101947,-0.191880642375408
-3.93302750955243,-5.56408786944845,0.574532752410374,0.829459334304453,1.30758777340917
1.36987079831617,2.08374052289131,-2.99607699219527,1.30527104863848,-1.00724914097057
-1.88190364527043,-4.10537817628123,-2.27880712515263,-1.43880242785498,-1.45600296596273
1.91916298368535,1.73391741918558,-2.41899821383441,0.399537779277782,1.83361584997236
0.0960138965467218,2.60983692459895,-2.80629146512773,-0.696984705821516,1.57415470568147
0.728468810015135,-0.101726835301355,-1.20614596413872,0.386369156512206,-1.92432515665508
-2.2107463917215,-0.250117730251311,0.221821274596149,0.270340383829843,2.06496269605312
0.218142753429188,-1.55311175881847,-3.93917270701197,-0.704747084477048,-2.84804129437438
0.493971440936073,0.773396240949426,-4.25370214072518,1.58462512427169,1.40886683281375
0.231655122956666,1.56640676685908,2.76435709668413,-0.0560846217812946,2.91230018897699
