"X1","X2"
-0.870191248841331,-0.196703671125998
-0.308169264973117,2.58831984496044
0.0079789382843316,1.19628082905502
2.07964111337869,-0.44451449803976
1.33827438014795,1.48846951652721
0.282937123182752,-0.62170339652705
-0.157187623240276,-1.03298415905495
-0.0286824509516517,0.112032533291786
-0.129231543912166,0.965506035451923
0.122621198351288,-0.27543969977836
0.609137779382972,0.750988269370866
0.888108787656499,0.390101517801479
0.358651561833719,-0.716714648619833
0.214949216055458,-0.369594366655371
0.669342677076113,0.176706554106377
-0.354260521746379,-0.408660895266504
-1.129315648717,0.182388565473852
0.376029977943847,-1.27641244714285
1.47400197139521,2.30136408298094
0.313680285697333,-1.70727632563583
0.138488526486492,1.76113044904653
1.22410042038711,0.0444580339051465
0.535302508676401,0.239402772661454
-0.82770431302051,-0.493726678757223
0.148495817853794,-0.329420385496993
2.24855459374658,-0.468534551779608
0.302115698513391,2.1123729397688
-1.65523270132688,-0.763583036000374
-2.4495479153268,-1.20900810306397
0.802181713451592,-0.341857572339475
0.0892599106070174,0.79327919469921
0.862158200383048,0.864446167343687
0.267183429361516,-0.109272148183041
0.926318744571306,0.641542176829051
-0.65431498740815,1.3690974425712
0.29423884670656,-1.15760180131623
1.47409267256333,0.677913465484401
-0.582501476260252,0.788542215180867
0.953133675042053,0.747584277565807
-0.298020447049015,2.11395017109365
1.52778209486529,1.79696422454348
0.968598133093267,0.766269937334148
-0.539597599832571,-0.118937170581384
-0.981335929653649,-0.867572013384935
-1.0128808162937,-0.80003401036181
0.0980154306525085,1.20978936027673
-0.155694789500239,-0.0104751872486126
-0.382216311181608,0.413565482217076
0.572724677363241,0.0491096789873168
-0.806079625634188,-0.200256396113954
0.0321883864867417,0.315963231573813
-0.371158127409646,-0.167239058695923
0.526837563238059,0.215093269752647
0.241636281025209,-0.159217380688877
-0.529311619239568,-1.41040000854306
0.985136150699693,-1.72116266737322
-0.610855854562478,-1.33742294686095
-0.430322030941859,-0.267028621733533
-2.33669014737446,-2.6722093268583
-1.62674349896749,-0.738909785293112
1.26118539981334,0.216650251150897
-1.24163795682862,-1.02869158208906
-0.449432648203249,-0.389542387396414
1.67662989939408,1.61770685921375
-0.661971059839239,-0.934875660250039
0.0326076388100864,0.791181109088198
-0.891960509679546,-0.70465149804698
0.153330896192438,-1.19593104046916
-0.43603994400263,-1.06189045908494
0.814741167890559,1.32513472366856
-0.706648510916835,0.356157387234414
1.42999793482155,0.57184979178856
