"X1","X2","X3"
-1.11764064040139,0.5511608003769,-2.75324092857459
1.26453795218222,-2.09522397067803,0.0617227876005775
-1.46105211920551,-2.31235054685524,1.36669089922375
0.606337872706209,2.3159932933608,-0.309083220121801
2.86815335749573,-1.04243753294103,0.0287804437574309
-1.33134960062592,0.216030258383889,-3.90409464721732
3.91786625904104,1.59949631529475,2.29105136406593
-2.74479691682538,2.2123042612828,0.147016033999555
2.05109083932049,-1.25354642358825,1.69189254359227
-1.69465529763107,-2.1651634412753,-0.610387649879831
1.73950425707533,-0.0502594097777467,1.51445592703377
-0.977634378453723,-2.75708060022512,1.56752123814626
-0.422066841338382,0.776694592467484,0.766321000438092
-1.41756735146928,-0.31755868873673,0.783216444243182
3.68459980864056,-0.0264869900653224,-0.201059190549854
-1.50777282777397,1.32025416241925,-3.38267364899658
3.92783077672733,1.89616980543189,0.172688575318458
-0.316807623366339,1.76145871455281,2.36823443389394
0.134246296897632,-2.53382076556277,-0.310253670441132
3.53794929601366,2.16560622273688,-0.0238396839960243
-3.29568086147206,-0.664618898074432,-3.87478081908309
0.3487725962607,-0.733744997524147,1.35414595415926
0.489592348398734,-2.40896724532189,-1.18182677062694
-0.398439513510947,-4.3920922571396,-2.31022429436602
-0.640110900553124,-0.853502749336724,-0.641868832222172
3.15344499659827,2.43794547177684,0.443706369981395
-3.29890323190268,-0.989732665064021,3.53160328405817
-2.4641429218415,-0.271808408018287,-1.92885930577176
0.69039570831506,1.16831285366729,-1.18805145520547
0.577020987579713,1.15843807263619,3.8356186569651
-1.6580000661327,-0.821728974058044,-1.84376164674112
1.69805063227018,1.50632579108137,-0.731882110464587
-1.307029761749,-4.61046287696895,-1.50093418358404
1.36842343316387,2.28267742899119,4.68990939841407
1.71967389445467,-1.49347629357569,0.829005331565092
0.42145440592971,3.25025132285067,3.42952909963602
0.997206174125728,-1.98629609357987,1.50837523162225
2.46407699264459,2.9001742352591,2.49736506322252
-4.58176530917908,-2.69109132560076,-3.14339224183597
-3.43291447997446,1.43127038873041,-1.53408009313811
3.58368467720817,3.10891195228026,4.08211386042985
-1.18958782933625,-1.73074771545058,3.9019536235123
5.18165705225045,2.33072969290033,4.31472152792608
-1.9017667707464,1.96075116223272,2.18564579914928
3.30874179217213,5.89209953221974,1.47419840032026
-1.97694243390365,2.08166480503545,-1.03761230179415
-1.83702611745422,2.20327027707113,-0.866654485649648
