"X1","X2"
-0.849589818021584,0.123935638533675
-1.35395564645937,0.582485498347589
1.96686722109354,-0.688221346230257
4.24166607276411,1.08049505787632
-2.04927419748867,-0.13799561773086
-0.0534315594025829,1.90837371755178
1.09682168537872,-0.649021722176785
1.61859701338325,-0.768601587264687
1.49377112856827,1.02675839788166
0.014514573829389,-4.35586266183902
-1.23698348154431,-0.994518887444743
-1.53640472181058,-1.09928956374463
-0.729806413426933,-2.13647134585509
-0.44492060368604,0.961299705709606
-2.44635776648571,-1.23472319579393
-0.354826002090754,-2.94330093984166
-0.613024514560512,-2.20894918594536
0.114582427556898,0.701053375978179
-2.89101340622734,-1.48105848852434
1.86279549349864,-0.606928001531226
-1.32955876514336,-1.25357755147678
-1.4113505851217,-0.335207354258392
2.73561710079426,2.2080548443178
0.152803408357434,1.15522778864752
0.209842606170147,2.47327104271762
0.408942792969006,0.422238825518888
-0.638952399826027,-2.18370486171504
0.125912663937554,1.12322571644096
2.64505458282329,-0.6972743156483
1.07241293887477,0.00892233993061686
2.80783779013905,1.2500484961025
2.6968931885532,0.838542903178849
0.635805157076995,-2.72574383523112
2.02776607068155,-3.17947036593546
0.573023223959642,-0.621099403254888
-1.931795917468,-1.35903659257099
-0.066356370055851,0.984972362553768
0.496232721223634,0.935732206146182
-0.847610723521719,-3.51484235975871
-1.93558725445016,-1.27041048545026
2.00787598860171,0.879276319073118
-0.907625437973046,1.41669503616962
2.94598186446817,2.93580731163522
-1.81205660446874,-1.64652118668922
1.12928741695721,1.5546866736837
2.17750226364156,4.66050699715325
-0.288468787424819,-0.475017872292344
-2.39114488771848,-3.26201092201672
-4.04614659739295,-2.96233217550412
-1.1342173109193,2.1531624340896
2.13575510577776,1.51070339894454
-1.97539955569042,-0.639588449737227
-3.58544648719817,-0.912696384179059
0.126577549849595,-1.02980217435776
-3.46350418325646,1.60730462529333
2.84820893847946,-0.410884049236946
-0.974856726882912,-1.49565346921056
0.75310075570836,1.80295353179495
0.261010034831223,1.23375957481523
0.340482004287595,-1.99508195840043
-1.16868360508891,0.252800616588359
4.19146453144934,0.349539726653167
2.79565023600656,2.31601753550443
3.4402883040316,-0.451042852316513
2.53772763207184,3.893142563955
-0.534491504247046,-2.81287446944177
-0.25277884993404,0.573081088278719
0.29466350206928,2.74355994114804
0.255177922876939,2.75806121521878
0.393216087861727,-0.972068418972968
-1.41544890361579,-0.536672653024185
-0.114251527997126,-0.613537613010742
