"X1","X2","X3","X4"
1.98727271700299,0.352978008667662,-0.68383100578453,-1.86125824616641
1.07758705513566,-1.99160131570072,-2.18577703854918,3.52195087814808
1.28240465888361,4.69704605934234,-0.339443750758289,-0.994208585453254
-0.713460048453974,-4.65260989647308,-1.03669683174723,-0.382802188439311
-4.13076129058769,3.09418378890744,1.17667622899056,-0.373363780209857
0.335271113017722,0.382355340007764,-0.0266472850575398,1.11703156827336
1.73164505101315,2.33317209755967,2.54741598114774,4.70371966936042
0.622367343350338,1.42749982537415,-0.234955706684721,0.603857340964374
1.55341566865072,2.22998861216534,0.505469527604736,-0.642205964758841
-2.94453550506537,-5.23830666250357,-3.9172697701996,-1.54539488575208
-3.04473115493619,-0.429482281855739,-0.107378969981575,0.846090401695382
3.15917532538277,-0.454576718806692,0.099078846125676,3.16671868892367
1.00875809860093,1.24153644408113,-0.56033528672928,-1.12053793345012
0.854801855832151,0.857049824764173,4.46204004457261,-0.807689517177769
-1.93118137143996,1.18775917462639,-3.3512401799956,-0.246991360486144
0.710787677060074,-1.92931081274891,0.935565769933379,-1.0908774809645
-0.934508417856922,-1.57562678782617,1.00543625816618,0.374250113713309
1.2031354383718,-0.570254670516407,0.277598057925697,1.92805067396932
6.54917738459528,3.04210622859837,1.30619546065841,-0.418998023228923
-1.04118767648831,1.80266828732992,1.78119404035034,0.596151330891051
-1.98544037349574,0.260039626431633,-3.79460118455897,-1.46253818279938
-1.46634368673755,-2.60501356944384,1.04924034223765,-2.45868649402571
3.38604684793665,-0.162764957922617,-4.94338746396359,2.56975292096096
3.55438977267046,-1.03546772809635,1.91467242798675,2.77682282527247
-0.169669808850698,-0.812283235218046,0.840158666845963,2.9711047945904
1.08326760392771,1.22448291080747,-2.05514137435015,1.92633301678298
-2.94633196641062,0.302619696144513,-1.17595462565022,3.88199880732978
-2.74069283065393,-0.810839521922478,-0.157819505072005,0.0308755748550906
-2.93404153868372,1.37607393757801,-0.0331134003583484,0.193506191887139
2.4767654001258,-0.204250866153896,-2.54865864176673,2.68526958774948
0.932323093776785,1.49144828471309,-2.51215286661176,-1.61882117140386
-0.489036177505227,0.0721537334260513,3.99839772936593,4.21558401983266
