"X1","X2","X3","X4","X5"
0.813228632972748,-0.6623076981828,0.901129836381092,0.347109568364363,-0.272984750854849
1.75892520316563,1.09893004867723,-0.361937412043516,2.10331741008312,0.315071167868164
-0.19197118472802,0.285520917030232,-0.77414323900788,0.0401465640766742,-1.18982716528073
0.457271802633843,1.51491086541973,-0.970345459603211,-0.88367730869805,-1.49614965707608
-1.6315483555367,0.272017839098889,0.46560393845856,0.595447678601062,0.801057495020036
-0.0525784560951644,-0.724048143832571,-0.190920046145781,0.103892296094949,0.0993621269251416
-0.831132660027912,-0.0239905524589227,-0.488450710217931,-0.852157919991608,-0.119211018927345
-0.956780403418786,-1.9629715808976,0.452381821693123,-0.0404953325757282,0.612398490464011
1.64520360110347,1.0567755052084,-0.0767071406666397,2.40735181364667,1.38573257495092
0.426605475776162,1.62688834366936,-0.00858786439378911,1.30679084337726,0.576613626919436
-0.468198263596759,2.83550821174564,0.375334978474718,-0.814255766065108,0.0984194630876042
-0.660545698668795,0.196163759902008,-0.810291129162248,-0.769233265699448,-1.32801286521785
0.802682747787306,0.223927666483317,-1.46919498366309,0.468372133813321,1.90674402053739
-0.314326502589967,0.111694640511964,1.24967416333844,1.40424765094693,0.19525449969728
-1.15891304266651,0.51423011547529,0.694807146966057,-0.420894136113853,0.827661729534169
0.440664476596521,1.36921822847373,0.0816781524994868,-0.26413599264316,-0.177154478826667
0.228493434414986,0.444881828384828,-0.549065482214246,-0.579439510740836,0.415608287068563
0.409515963452661,-0.205744363092927,-0.440792308810415,1.4758411362967,1.25592720316288
-0.70507151994505,-1.68487537184784,-0.687289129944179,-1.00890244137539,-1.23424872090656
1.6951477585619,0.364043069129536,1.21228748553311,0.823958643696652,1.2101965803657
1.76426569986258,0.665403899639522,-0.899352790860797,0.236040081632717,1.32072770217246
-1.47064357425606,-0.482974230533091,0.00739579158440864,-1.85732876721728,0.226356606292445
-1.82625697900119,0.158061280992198,-1.78088982336356,-1.49993711109164,-1.15622132212629
-0.443602590190203,0.404472316387973,-0.332094014751134,0.95077103316328,0.946499839021467
2.18580382719355,-0.926815367791424,0.774076729535639,0.0498205496930887,0.304192194081045
-0.219390129624225,-1.46026164278944,-0.882493734522565,-0.839515090632747,-0.44501073254592
0.285030033174323,-1.32696564041789,-0.490030577162933,-3.3385895734179,-0.888414267245273
1.55327107137739,0.0640438068563782,0.316547898739005,-1.24066138755922,-1.30071672676842
-0.159450228228883,-0.612464528022496,-2.2120330265449,-0.348213289845884,-0.0637401807472992
1.1820279576755,0.535130055958008,1.24639451714559,0.193378516600226,1.53378518463078
-0.417441895888604,-0.209571423239199,0.121763404672968,-0.655691424002084,-0.603588780415864
0.47916980020651,-0.812609401568847,-1.42996252962662,-1.42627249153769,-1.03162202166465
1.23821984783863,-0.372859880489896,2.08128673783275,-1.23457984856944,-0.71053110281457
-0.106078841154934,-1.89099693407652,0.683209521972853,0.371462505025512,0.688074648616649
1.12751948742986,1.15454962042965,1.0635946846189,-0.814142582588462,-0.354626073528406
1.70822282664154,0.372496506138937,-0.341230075976106,-0.132336321343257,1.16970055802385
-0.500941331205268,0.419788056989938,-0.721979271774166,0.889793490716998,0.560760691696285
1.33326302849585,1.50148989291071,-0.321052406768502,1.3687559398877,1.09950188478649
0.854245665851702,0.00708907062088948,0.583127065099021,1.56755403914503,1.52893432311882
1.0825783213254,0.297150241461152,1.73356846045745,0.505317944191775,0.9992048236733
-0.736129855865457,-1.49627044830395,-1.21462504313816,-1.43628329370162,-0.956602269624221
0.248616969763637,-1.3925436516108,-0.958183979883888,0.658786947743619,-0.298082386847448
-1.83762914591151,-1.13708263332153,0.0949418623862595,-1.13591078457676,-0.380682983295735
0.414448647191821,0.832268186753292,0.381962669933526,2.29233788943879,1.0959207019725
1.05270389368662,-1.09950842612462,0.395475886967447,-0.633553957950848,-0.547332891766817
-0.404714524443979,0.0303693916553675,-1.4338007317003,-0.688125661982928,-0.854062980200892
-0.998185412367253,-0.582132093906211,0.447316953905124,0.000285170549928382,-0.0680128167763193
-0.202901207166845,-0.76904346824922,0.177641199974335,-1.84234861606537,-1.2551131255858
0.304019961064718,0.127234067461293,-0.334119324129243,-0.655580586605454,1.43815949432834
0.268919439450983,0.906472021162491,-0.895034545062883,-0.32986539318555,-0.0285403868139011
0.797187372679547,0.527652148208533,0.270001444342252,1.37583511817832,2.09148998376418
-0.113193833786083,1.21181509652014,-0.135339275768043,-1.25785185983461,-0.586702660734771
-0.291512086906377,-0.514759213759432,1.19035618080844,0.256534147658398,-0.76182947915743
-0.838262853311034,-1.13212746576701,-0.113891945553324,-0.0120469514511939,0.581918586320644
-0.264607753857249,-0.431893229921663,0.157876914981428,-0.911591648806773,-0.00476947684601407
-0.592534616165124,-0.760078667300813,-1.56006485415793,-1.94430551126822,0.542367944368174
-1.58020559939824,-0.610672363366914,1.04664796709081,1.63592896863709,0.409594423969943
-0.245861429711838,0.99443834747689,1.52739721784916,2.01040573581708,1.89416120815773
0.0706857279512304,0.000797334438552899,-0.863500072770196,-0.272785574690863,-0.300644007204349
0.411469071143002,0.521141561720848,0.661577989119527,-0.769118416068494,0.458598558175855
0.0593581567503562,0.674189958276826,0.66103471692551,-0.878804337192255,-0.160773426682779
1.23024293389384,-0.611243462769199,0.406943181791255,0.255534827042679,1.01878186077913
1.52005489632168,-0.350748261468908,-0.128311602969675,-0.173371606945465,0.314749281667185
-0.519723605117876,0.732697981735868,1.54458463724579,1.0324290671055,1.07882715739989
-0.828694242291141,0.156879893461016,0.320574528732752,0.398982963494787,-0.0250390403319686
1.47007182018706,0.870156856210111,2.81651157620515,0.443310474173883,0.522826805332208
0.605742418180064,1.87983189540242,0.574045118356643,0.175566083991374,0.558288921290254
1.65743859646581,-0.55251849080265,1.64844574311443,-0.745345850249182,-1.05194514950133
0.734030962475067,1.2885073329721,0.0268212936369757,1.68469109508896,0.51940750728612
1.37846350201904,0.0795330365592786,1.04374189577238,0.354255765885143,0.470884254218582
0.219112761407479,1.37320934181936,-0.547317082300094,-0.870118103395455,1.48188948852897
-0.972685961106104,-2.70585620148494,-0.147484568037978,-0.577939817011958,-0.802111073750112
-0.133186260331063,1.05053079701087,-0.480592704676754,-0.128509952781948,0.433573879209546
-0.0549758723188081,0.440176396735858,0.174289451764439,1.15604642779387,0.212651486633863
-0.329919059225992,-1.18380485952254,0.120193390898485,-0.410311421674701,0.643037679516975
1.51119525465872,1.37575509176457,1.0766389884533,0.381310554755562,1.51455236225484
-1.57582345653618,-0.995815509200917,0.395256179614355,-2.04625116925495,-1.11326616961908
-1.61420426949725,0.532584551192998,-0.190338449463381,-0.630413964576541,-0.745120746161208
0.613827341263186,0.123046104903198,0.203950453631885,0.0275574853882252,0.377134991538505
-1.802245530444,-0.0647748468966904,1.05610176759478,-0.230939079196538,-0.317887704502203
-0.413147052241134,0.393830040037428,-0.525857090736889,0.149977979584093,-0.239703264888363
-0.977823561052353,-1.02843005219282,0.708424868366214,-2.41528651130964,0.124302831798188
0.0317557580722181,0.355116107856074,1.24173984088727,0.720496930596902,0.578002746399329
-1.00036610039213,-0.659588652391676,-1.6765827380257,-1.24242984144197,-2.94931939057233
-0.637521788566227,0.765413822025202,0.218492582065797,-1.0294137493241,1.25389087811948
-0.661189713659871,-0.947839651034831,-0.144323047234876,0.90689059324495,0.414938117259458
1.29011423955081,2.22174077092119,1.21134434405028,1.09912554148895,-0.417549513625318
-1.14549990116145,-1.02578682003354,-0.58440144043546,0.568144706444698,-0.826324736718512
-0.251895830854785,1.0501869480667,0.45898956042678,-0.190103148530999,-0.817264307787061
0.72239220860181,0.0817039501934221,0.973126995485185,1.20519412535655,1.12289636436539
1.42573961207217,0.748248449908759,1.34554861048407,2.00332028715722,0.0657271078791983
1.12289894348587,1.76043752900057,-0.433898482297632,0.235002369080496,1.26010079637223
-0.776364131819286,0.431804469913426,-0.776815810575758,1.37920526034821,-1.03432366729719
-1.44447495192996,-0.203273218377256,0.749390208255474,-0.902221558253781,1.00464041587536
-0.184251894584637,1.24817843700928,0.78938501400415,1.60344665755091,1.61508336190428
-0.414158898949709,-0.826453540878116,-1.36034289995236,-0.163532347018402,0.685067657520732
0.298003521289373,0.265245033743866,-1.59433920847525,-0.51475578869398,-1.21348371468584
0.711014377501567,-0.066121835928013,-0.762189991825534,-0.0272777698015359,-1.86942387526776
0.549596167942801,0.109380199876673,-0.888035672502945,-0.0762255551404976,0.866058351967216
1.29206658149058,0.179106848793127,0.0934772185498558,0.88239791805827,0.476694406568259
-0.586439993506502,0.269188142141968,0.449537064030018,1.81276716723392,0.76159358507497
2.03787420017368,-0.304307808592754,-0.234475849387377,-0.534124291959989,-0.148587088042024
0.723537013009767,-0.677872747199808,1.10220574240091,-0.812182007461489,0.5988063671986
-0.235110092347996,0.912852974349846,-0.174051994481885,-0.50518565032245,0.368389127787708
-0.621280716750726,0.453032016861623,-0.810815815934746,-1.18397197391024,-0.330533723786349
0.655181702015926,1.92205227559382,0.0203023009510974,0.27035785459838,1.36459326951303
-1.10923076606862,0.5657849113599,-1.31594480592583,0.635316762077824,-0.424164474494059
1.41846389206983,1.13603854912308,-0.909991669108942,2.03987483493867,0.107029508187697
0.955654883168085,-0.62925207287233,0.00114937508839913,-0.627616636199109,1.33665859419231
-1.72526224785216,-0.260845849961724,0.466217955777485,-0.358476592259314,-0.0597790580602957
-1.58121164950424,-0.693262023444183,-0.64287338670178,-1.47471231347505,-1.04432883261488
0.760303166001395,-0.239947582410029,1.05649224500474,0.716741888606363,0.516942771279087
0.697110892916522,-0.299384703827862,0.713317034718896,0.837905982171275,0.915434409569552
-0.913095892222539,0.370104732854324,-0.113773886675447,-0.86339448024456,-2.28058626411641
0.406300945172498,-1.61934506615384,-1.12545503262459,0.130638783484167,0.752932704925869
0.777530733581567,0.271289568799342,-0.0790020738689429,1.54211255739152,-0.283385789507441
1.11932054691019,0.755879513107753,0.0840211055371041,0.214006527141272,0.850715123263613
1.47673599298128,-0.16018242687259,0.187550610295214,1.78961212602743,0.987051173256299
0.349698148776954,-0.44119540494958,0.162341696635226,-0.453327157532914,0.574303643123573
0.361383929206559,1.49667543704864,1.14814905386312,1.39874267787081,0.476104782488644
-0.0897386743218117,-0.701287893206751,-1.83347590146579,-0.190025143872213,-1.8025224147608
-1.47365761418037,-2.5120526191059,-0.598945981878982,-0.821417676603115,-0.407141555389958
-0.446821245633148,1.77570277288401,0.456014361887331,0.382146902643166,0.0064216416518782
0.94581748403516,0.498511516241594,0.581047292312169,-0.684144838677242,-1.58796466766751
1.70563703421266,0.580777230251668,-1.42305736607,3.20880244385805,-0.183997348715917
-0.168048939266649,1.13234008269879,2.27123628752248,-0.153146500452186,0.994611723211055
-0.00390149249320007,-0.289782407475644,0.414965767452729,0.175117036718932,-1.24459164914442
0.815162898218156,-0.666626359465575,0.264321684441077,1.56703721972427,-0.326796349435628
0.119637171702677,0.110078188467403,-0.56934656267635,0.270863851231289,-1.97798128149904
-0.174874978143891,1.5777033583956,0.614953206290035,1.23355481924334,0.680307883417496
1.22129460814844,1.00834144058613,-0.348635060355612,0.930086039123933,-1.63332672505542
1.13557677834164,0.233130917451484,0.949531199381854,-1.61053031478991,-1.61057257491418
-0.390702274282423,-0.566416950577004,-0.616544640202003,-0.733130666036167,0.805972222921397
-0.261404855959395,1.27883570179426,-1.19430480848919,-0.668937624462349,-1.47889756955471
-0.651542645649243,0.0364618085562477,-0.265871809798147,-0.488259814631204,-0.790357747902658
-0.555560703297766,-1.98879086368587,-1.10588875944792,-0.555712136746414,-0.79294070238649
-0.0789708351847977,-0.760384003965121,-0.308108079845967,0.725991371420364,0.400980304576987
0.85255485260875,0.171781479336986,1.63291173316214,1.64463989848939,3.26677743816263
-0.0995367313787859,0.498880060941513,-0.578385558774677,-0.767718960404873,0.325895874925612
-0.607167357486086,-0.177537074996324,-0.537190423484505,-0.701467743066055,-0.377767665132441
0.348824449281848,-0.398389553920188,0.819527013706617,1.34387771642955,0.93018610955674
-1.12966197020476,0.297299121376091,0.65081260857965,-0.875614678979913,-0.735029883426176
0.681235654654177,0.856463684810821,-0.3567445202737,1.0744197982745,0.822921728806619
0.291563433926087,-1.20809421992649,0.994633651824467,-1.65690021582622,-1.58029370940173
0.598628862034909,0.223886907268613,0.228677337506886,0.285385909485697,-0.962861812504754
-1.07022014245854,1.0582550659592,-0.39784477019214,1.22494640265269,1.52891507659534
-0.233651312111505,-0.00284147102949184,0.857370552726794,0.187558032617284,-0.173634352915722
