"X1","X2"
-1.50227289898382,1.84512237603377
3.59108456958004,1.42042164067683
-1.99939726891707,-2.98869440623858
-0.581629451260061,0.821975647644207
-0.693986890926929,0.71774387919951
0.50714931443885,0.659403876512722
0.78631829829481,-2.53413847373414
-0.354006196300879,1.05444376649447
-0.179038814295494,0.530160258323414
0.587985487828409,1.12673746819591
-0.396984343873642,-0.506494503743114
0.431840180968848,0.847563853611877
-2.64977176874845,1.26289874911016
-0.539683113028589,-0.175798186393188
-3.04649720408578,-1.80865477860285
-0.354180939863541,-3.13480836248916
0.448490163860677,-0.635216147797814
1.68087756123794,0.20847679630679
3.91034604665639,-0.609958125514881
-2.04344582299268,-0.0291245652402765
-2.44393296407647,-0.207134992249118
4.02045483764911,0.458867244846627
-0.174552985801053,-0.0473766845576647
-0.301578432424315,3.2530995882603
0.535387848500671,-2.83750174939775
1.27835740154278,3.75847563068287
2.08586852414958,-0.569176197189784
1.30583457745484,0.653877424817339
2.95506947092139,1.57767977812424
-2.08239704169423,-1.59515688113527
0.684165879669069,-4.93584707397573
5.0748463463628,5.13024375762857
2.67207462802536,1.9455694456054
-0.118121773176245,1.66779145181804
0.417414233030658,-1.32491578395144
1.67216571571887,1.29670957257885
2.78849282881553,-0.434190646618434
0.754830957518423,1.8018285654
0.307699893611831,-1.25779318544118
-1.73971204244674,-2.11099044290357
0.973576924976356,-3.4342316966981
-0.642093023892705,2.27791836594389
0.93512556319115,-0.815982629033935
1.24752489486752,1.49926946871283
-0.0716687567354493,2.3928846772173
-1.87723692343455,1.796336129565
-2.74713657678234,1.89177871969301
-2.34810243925422,-1.03568743368581
-0.16664410529787,-3.0013343058766
-0.0519993773809213,1.93666202627837
-0.622983298167861,-2.60617836100452
2.82552679607865,4.13022745645518
-0.957256520762047,-0.326912051120419
-0.495892410481284,3.18546077080162
-0.8514079896544,-2.4146456906841
-2.45253724710857,-4.14472144112272
-0.558472384985971,-2.14209279238035
-0.919748352295817,1.28419587886233
-1.7701762125082,-1.26547592149946
1.54506560215377,-0.537974394454038
0.592610446468484,0.388839460186422
0.888139294793407,-2.84422534463172
-0.599672517820897,-1.79354056624102
-0.0365356491775182,-1.80910239414109
-0.598694172205017,-1.51964251338177
-2.27051212731089,-0.478427358640393
0.493834548521086,-0.695853711296814
-2.77760731762235,-0.834240844998555
1.14985271456323,-1.30288521669168
1.82090322219006,-1.02852451841221
1.3879164995518,1.85136692221607
0.211804568091587,1.97489989813624
0.624228477013636,-3.52861741694191
1.51124878960427,2.0388618853326
-1.43811202106189,-2.696974479307
0.767872210931449,2.39855305892104
-1.05706323722513,-0.496742982803201
0.976778839294092,1.6101464306131
-0.586502400766236,-0.510460776604869
3.06712630755096,2.22498470008312
2.14674864872334,2.14233471943881
-1.74963038421369,-4.56172856035966
-0.720958281408126,2.84253757430213
-1.65986425162232,0.258369943846074
-3.24375862484725,-5.19379426722675
-0.0472180768440438,-0.812580031416232
-1.9772112599013,-0.566444641210084
-2.23031254473212,-0.616073510879753
-2.33688962016717,0.00478319608385536
0.3463733547864,0.95883428211274
0.438434126789102,-0.263440363882341
-0.919309504208116,-3.97641305503235
-1.58701893733294,-0.490839085872817
-3.35430558191929,1.783000071567
-1.62387536302207,-1.80429253773141
0.208601603192739,1.09074084230875
1.54796598122961,-0.0393107880616854
3.90528479175743,1.37985711076551
-0.350483929463138,0.445945375581021
1.76019185387268,1.97960435242222
1.963675582721,-0.23078245745946
1.12491001572669,-2.89826070164688
-1.70087441142354,-1.04479823611605
2.60449551313748,0.0982392357912689
0.797009146159871,0.259408338940479
-2.4140461608788,0.324922749786587
-5.15670244563054,-0.934666154591471
-0.520119502699605,1.08094919527615
-1.63590425758363,0.411224406949769
-1.32256411369842,-0.594699812879259
-0.388763294935035,-0.64332962757529
0.560159802788063,-1.5099726359028
1.69120214627798,0.992101320266174
2.82578557563343,2.57525142334783
-1.12384562731739,-3.29192833719201
0.737435571348662,-1.0575958891428
-1.20875614999979,0.354452244047096
-3.36449004172334,0.999766775536165
2.44570054526113,1.62901380250597
2.41039234230203,2.7589407597695
-1.92704613299511,-2.81839292485868
-0.13624533668118,-1.4249249533696
0.988881265600091,0.90625463681705
-1.64786397870306,-2.7601642927849
-0.930567890006957,0.170776361727428
1.77906599616612,2.57700625661806
1.25925904432812,-2.14751987120621
0.794543200453596,0.9482348538076
2.66288983510402,2.07659412925754
2.19997343381022,2.00024022418015
-1.30852976346128,-3.56904642454205
2.26091748848141,0.615796933898483
3.69677318667074,0.981359705482809
-0.350971380061816,-2.42034694686746
-1.42141988538802,-1.87293429266556
1.66696351457753,2.27763703962234
0.630863717991487,-0.0858194890207478
-2.68255557397663,-2.05475615722615
0.234985332135074,0.500362854553036
