"X1","X2","X3","X4"
2.99875839749552,-0.638207175052896,3.074031314096,-0.18466178393384
-3.59677628541501,1.5586425680434,-3.60971585435518,-3.26733269762513
-6.76935530387657,-0.715163953982872,0.970391116292207,3.22713027570518
1.4464545178783,2.42335836701929,6.44074281573507,0.979465243107429
2.55034189798375,4.29510600028073,0.761552402775058,2.03966033230446
2.44229856282239,-1.26250263409133,-4.29610790146002,0.282852005720939
-1.76503952163089,-3.8900816609607,-5.99096363909405,0.729141782433426
-0.71470072529874,-2.18971452722976,-2.62284652221848,2.39339958316671
3.48513660499347,1.35654316344423,3.4400851713119,-2.12917579347743
-0.904345072814731,-0.0681299729060693,-0.616404195717645,3.05942477986837
3.13282643473382,4.15971595066152,-3.43700982541109,-0.294414221685758
1.54423971015755,0.25374908216476,3.8757376918568,0.293427369285667
-0.205974177746526,-4.08645341359627,1.03409650229121,1.28706889104773
2.61415289747362,1.96687985448358,-2.72248692057061,-2.54950752654965
-1.81089769815838,-1.92473857412737,-2.33967050528661,-1.05618340475786
-1.27652299020963,-2.35514914313413,4.44960603528123,3.61902053394248
0.336991267611505,0.0157310717121019,4.16466288466069,1.74413614422754
0.22318917211386,2.53954216840388,0.0742029699647892,-0.385387262665496
-0.185379528120931,-0.364659973043291,0.52352352899438,-1.73536594169789
0.677754546159135,2.53027338138753,5.21806070458273,1.20349674795386
1.45955794246671,0.0484065472852375,6.61574857763309,-2.59647798178199
0.222597749947467,4.46935438602963,2.2045712357797,-1.66868886401644
4.62503654667026,0.561514152327988,8.51246683780307,3.17374170254549
-2.3776605094414,0.595173837270164,1.95447582004681,0.319147559668256
-1.34066917455102,-5.00564508003567,4.14116359090149,4.72843201251648
1.2993500822786,0.0804667849360743,-3.42317967462018,-3.41203835464908
3.66480968205475,-0.057113721120378,-4.33925287143842,-6.17432549858658
-3.78695305015044,5.0297960493222,2.77819307815042,0.363912444597161
-3.81061291201945,2.23107645838997,-0.774378342466921,-2.37006412144757
-1.24511800355754,-2.13492022268416,-5.22672616576582,2.96192560371103
1.75373287286074,-3.97097970445106,-0.329468640000277,-1.04537276420514
4.07403667419671,-5.07921987661337,4.73496600352036,0.146984786515023
-2.05311778818839,1.97540588239137,2.16916185382789,3.76125771140326
1.25993618803952,2.24844453439746,2.03176628095566,-1.01002362616273
3.40301370020897,-1.88165362773076,-2.4944453255149,0.0268494989628703
1.79950612624992,3.37789946313424,3.12917058319883,-5.21314386183407
1.35235572258271,1.48788888973327,-1.51856655909985,2.99695813658521
-3.3566378228021,1.2272729565567,1.30254493684424,-0.235944041270986
0.226245600966321,-1.30827818041773,-1.08540606092465,2.59761491766715
2.08993266773079,0.528312415477523,5.19668662904288,-1.73490621603063
6.33352265353982,-1.87208715139156,-0.421184778000799,-2.71316252386399
-2.29564316315351,-0.193781806756947,3.93396883459724,3.92620123896006
2.09552665400285,1.8730935970436,-1.0949725058686,-0.571455732752948
7.38600546442204,2.33811698929104,-1.11651588477176,-4.55940350393783
2.02649635960257,2.95142939893267,-2.75100628506026,-0.0551742389741273
1.79412211352728,-0.439934481335484,0.12680956149743,-3.63373828754145
1.12137928297742,-1.15074037628523,-0.804908851838442,-1.83176907554031
1.7617139596971,-0.648001540386376,-2.16455739984641,-0.488932373400819
-3.47225155116343,-0.322387420735564,-4.12688504142897,-4.78047603976413
2.20376425416779,-0.356230877991132,-1.19215021250749,-0.639320937714692
-5.48945372954647,2.06825087434544,-1.91479180643052,1.63875837319189
0.62338083593823,4.33432060732157,-2.51319336137933,-1.70186269936071
3.96592843232498,2.020917294095,1.1127317010118,2.846635220657
-3.67386806905872,2.21009604789746,-6.64111497363437,-3.09290155030525
-6.04315135460696,2.16848956405847,1.96512988933703,3.071184009308
1.40213635228668,1.66586874120723,0.740072173718096,6.9701288173752
-1.08127522236003,-2.27841459351105,0.29904819075293,0.305845474623967
0.347963766333153,4.29474104219753,-3.40856586804174,1.20672676322026
-0.086625533094896,-5.15880230686809,1.42797107428508,-7.24954396234864
-3.33741514117957,-3.51892861895018,1.28703774476373,2.1049419935221
-5.89864876284831,-5.81510008065585,0.23753784936283,-6.63993110280723
