"X1","X2"
0.849014743550761,-1.63657944107367
-0.729366894366774,0.666768500514762
-0.586032501747573,0.0119711985045763
0.945737847536047,0.681534340479698
0.772550318123402,1.08806750829059
-0.943073882740628,0.681840107837717
-0.315077925418126,0.34395485762035
0.702515038970035,-2.32987457525735
-1.74264293825528,0.0904487925017624
-0.113856547241974,0.207343883373138
-1.27250580787475,-0.209159735303715
0.201965419738602,0.218532767652595
-2.45926108990873,-0.793791383323668
0.220806022193801,0.147379576656376
1.2919916547667,-1.01475353117807
-0.418386620883447,0.919884759344762
1.04684064909163,1.60069428136923
0.528955683978417,0.184774662097284
1.07378595257431,-0.0783015503771483
-0.0491183608387038,2.22896190537853
0.0181568723055165,0.552592500073167
0.436444920624828,-0.165523511072185
0.305681214390814,0.150148233864203
-1.5229245414518,-0.535095784907148
-0.835481254517413,1.06556584857539
1.66099312072114,-1.41604988407473
-0.622081087254231,0.317211403658764
1.99133455662852,1.20931447411316
-0.624459122683832,1.60970677652513
-0.226288254828081,1.16631462850773
0.878003820371899,0.741631576417364
0.914023322165266,-0.866925059636141
-0.563775474749294,-0.731756241338297
-0.153045540802998,0.128510354526383
0.177756284176042,-0.0473807836270774
1.117603769202,0.65104528838043
-0.13230858499555,-0.476919643517493
0.919332624674263,0.0625529409233526
-0.790211516422693,0.499616909325474
-0.6426681814068,1.37463602276724
0.701081006613138,-0.437083395963806
1.35156896547474,-1.36627033649047
-1.33005484411409,0.8441264517566
1.14239902308591,-0.0665910870055967
0.529236665646334,-0.226358092575979
0.768055269977881,-1.06084480143947
-0.029379373374638,0.249385156250588
-0.945482796202284,-0.773458954608529
-1.59361972311423,-0.700831288115335
1.89873166083396,1.23401722977331
-0.721136561555733,-0.166415804187419
0.333906453660908,-1.75985963152463
-2.14993767561638,-0.138512313430476
1.82327276325384,0.052036562686112
-1.55901717139395,-1.06219422472889
2.42491189531824,1.14927242864476
1.11455583382611,-0.165880074689808
1.3960569882907,-0.245796888757926
0.536591984493448,0.778716178527989
1.2548710753536,-0.694901762094976
0.698559505346134,0.00268906721121243
-0.26293424275646,-1.10632402972569
0.530136224528457,-0.567310985996533
-1.05036024295594,0.566508444569999
2.16481013489441,0.111725624576903
-1.23259471470835,-2.80103263913
-0.410966375850292,-0.391015286467208
-0.899468441577243,0.58789177194122
-1.15437950219217,0.400523662450795
-0.854021316961176,0.560316828180853
0.538326871522425,-1.49894076329265
0.493270244816372,-0.239513950391193
-1.53997875087653,0.385747783759041
0.741384614379247,-0.0621971873081363
-0.460590030916473,0.593286895114887
0.196451396260407,-0.0810268279219833
-0.442721020439235,-0.465342845243
-0.976735788555866,0.854170302088104
-2.08420555744938,-0.943479060552061
1.15679916327926,1.74007262026548
1.18470391461796,-1.11565921269257
1.69763446946079,0.300047285379927
0.271124624079159,2.78324631503281
-0.0859571632605572,-1.62846729151798
0.263954320080125,1.10303319378495
0.138578346821848,1.02953791833206
0.319101442216076,0.0271220727436519
-0.389826648396055,1.63828819213598
0.358935124742366,0.164302430867666
0.787326759264346,0.132194348255928
1.6763763607662,-0.701305622880478
-0.470134152786994,-0.884776938528599
0.0168204090500028,-1.23665532651051
