"X1","X2","X3"
0.791285482500222,-1.12286830867398,0.590413559595929
0.0421840399397854,0.0358839540695053,0.349072175157715
0.624302141346747,-0.177320411818193,-0.571237070485121
0.286253117126867,-0.238642714272761,-0.0413478097064215
-0.829608465800527,0.213884893814952,-0.801340597040279
0.303292734488391,0.143013149437104,0.0387537746034315
0.344605249950974,-1.51948068915566,-2.17810844829852
-1.34634680734705,1.56100559776978,-0.117303424804336
1.65554345378751,-0.819640114974511,-0.232614341761808
-0.0853146916279444,0.619585290962015,0.534820479520287
1.00966098247803,1.43948032305134,0.350181222248197
0.742521368848895,1.13317752974412,0.360468372416296
0.357534770899202,1.14912251959702,0.0986976740267205
-0.425217748915048,0.257619790256659,-1.50989062666557
0.0626419189033849,0.544911851311421,1.20165245392624
0.709481451095763,-2.13077022337321,-0.747190926877599
-0.0848093906126458,0.0911400517987861,1.65615420885702
-0.580691292999983,-0.683122328865319,-1.19139716447739
-0.163519200280329,0.735067007661949,-2.43295205925222
0.492410100815533,0.177349269729304,0.559242298030597
-0.340020370133074,0.116489260905896,-0.211439815197056
1.59868693624053,0.701804568667384,-0.415177291821129
1.52240426962069,-0.727659456080734,1.11559922301265
-0.0189824440094049,0.868541567243306,1.21825610812667
0.374568514638895,0.751184171180246,0.771412586288484
-0.426448176091259,-1.51548335157605,-0.945741158550091
0.856495498133622,-0.28362461509399,-0.125260364539302
0.413241129977119,0.523080703735503,1.33125630814733
-0.652921454233519,-0.982546699799658,-1.52321532027024
-1.34174916202774,-1.28532379226821,-0.498635918285581
0.697782892894964,1.13675961205052,-0.374353497150667
-0.833083188310263,-0.395451824796419,-1.14231962540702
0.309563940551372,0.703837165374225,-0.0832524390860476
1.38079533480536,2.67148476586673,0.597672189198221
0.124282411005848,1.64810388828426,1.72258106132313
0.136441960851108,0.847758257082392,-0.454662772463941
-1.01832624926296,-0.250141103018444,0.174909970397161
-1.72583730116099,-1.35418443259468,-2.03444650818317
-0.351328912953184,0.905495847732887,-0.606203795687612
1.03299926899933,-0.00947426890851477,-1.44263672326015
0.280831397156226,0.0121795650998311,0.337326780204694
0.18609478866636,1.64783507363436,0.832435400760607
-0.922962979982813,-1.02619364007872,-0.639264321288033
-0.331401822760912,1.77689318401754,0.75085080248179
0.577112917611799,0.693916393112134,-1.64271179138077
-0.315625245033839,-0.922232900021269,-1.40370198058407
-0.301752756835108,1.46986757900967,-0.189380961975133
1.5628055888672,-1.0988658887558,-0.0267435984097056
-0.0348786187344006,-1.98462862372001,1.26488415042382
-0.286502678480281,0.891419992384664,0.47954112144838
-1.02339080756495,-0.345570973945669,0.689835121720467
2.19077437988905,0.793379165692425,-0.606965141845697
0.5027683038843,0.753098085793553,0.926533429101668
1.13393625343075,-0.463390320536841,-0.437046193453643
0.828673089161329,1.7779671418731,-0.94094175569239
0.634177698591374,0.508365453454697,1.45554357639441
-0.885619227924095,-1.12108171860132,-1.09926911853718
-0.624664010774601,0.103906037641046,-0.169465551608912
1.61677402939849,1.33662598869169,-0.060934569384244
0.893167827036665,0.614515532940795,0.302452186570844
-1.20243421916588,-0.882533278148068,-2.37535135573617
-0.631694302224047,0.936456794837906,-0.303905953770563
1.03345478400282,0.302420657050258,-1.22954812933689
-1.26836435343577,-0.583829604677082,-1.20936678767024
-0.724794431066586,0.692132591759295,1.38120818417797
-0.948365284117726,0.359254034561454,-0.596677334102684
-0.318324543352654,-1.14153028179635,-1.67545496761595
0.0965408304365201,0.753857907594123,-0.381997935985251
-1.12697671405817,1.84417514205458,-0.764589306322126
1.36548677779028,-0.488685130750246,-0.55422012372117
0.875306223800528,0.308784476116643,0.166176162952021
1.1502192169993,-0.263209135719271,1.11406131110845
-0.70033481393022,-0.215343862363678,-0.167718053219071
0.234740161662267,-0.937683622926088,0.658118563927624
0.26115091869828,-0.770133302675808,0.779811351139546
0.908050608872309,-0.578230951557106,-0.0643763799496456
-1.45923497834187,-1.43012069833167,-0.498427460581046
-0.138296480414961,-0.187999727734058,-0.419201111672871
1.57541427457274,0.182008098953915,-1.35869851077347
0.976651368248539,-0.0251721999008214,-0.00041541799938722
0.161225183551289,0.821947189887964,1.2164210750435
-0.216790296464442,1.5464671979591,-1.26635211514237
0.986246067627928,-0.0475987466603178,-2.05733902394782
-0.563284989664847,-0.562356039590067,-1.32810448494631
-0.760245239136447,-0.242568276555327,1.05797584194742
1.22600845911475,-0.557221085946196,-1.4426946150806
-1.67326268325126,-0.636757175380845,-0.426721859422936
0.10985654654019,0.522446569236117,-0.15415472441248
0.392120039182213,0.308005534567932,0.831106104724726
0.226775692617604,0.540042813152355,0.177670105768494
0.049558363951567,-1.32363343501725,-0.75422923581748
-0.853930480537486,-0.114865000543527,0.157750185383566
0.0587062012641214,-0.731823868290984,1.1409694732169
-0.343202264621724,0.214628216341876,0.604350630705025
0.464804804985112,-0.117593696808984,1.24074598418368
0.0362211005528469,-0.592417830597418,-1.20343939373511
-0.303039285069937,1.07714342054154,-0.0330318229815748
-0.0533051727479766,0.910814642732587,0.738169598534074
2.08913481741266,-0.687725665969224,-0.646988424908339
0.369307517359832,-1.41484775957816,-2.28788548994261
1.52720747873943,0.0981890857284426,0.423836638055804
-0.144960228396138,-0.871537958931856,0.672232272271082
-0.208012999064853,-0.000195485297887599,1.50779905574389
-0.259294092726405,0.49778406915913,0.732844377479716
-2.74810925268371,-1.91305979039144,0.869888803511519
-0.101462491335572,0.251262761589522,1.61161897258847
0.331551389891371,0.186557690968695,1.99497343408276
-0.113281918234421,1.56555557507047,1.34340735975292
-0.0458529894312684,-0.360671363426851,-0.409717167975558
-0.017004113123084,-0.97900371513673,-2.17906867561159
0.491702859660155,-2.09334060201108,1.18827614545831
1.39643526419512,3.8213225434311,1.0295240320359
