"X1","X2"
-2.36357957164163,1.51318507079562
-2.76463660716894,0.254207639426381
0.662372694019486,0.382727320738309
-2.21306691788467,-2.05085224273762
-4.93444279394272,-6.50228287720825
1.78049440986009,0.50417384565247
1.79773086618144,-0.41626896049838
0.67684402732327,0.610849991365473
0.919935294241525,-3.65810384935187
-0.802031150734698,-0.914157436200187
1.08077382552296,2.38367171909904
1.67911287094701,-3.75922438370291
2.60099914518124,0.207329001565591
-1.90683361333882,0.576284472099626
-1.37057806025228,0.674956266250664
-0.43845261354868,-0.214009869408244
-0.573526264299165,0.960471983821056
3.21405485446291,1.46914073764671
-2.38244998449669,-0.622947608526734
-1.39230940667203,-1.42544162161278
3.35945388871781,0.749333031630314
-0.0422166137354663,0.368302248609408
-0.596001615929376,1.0374399534132
0.250205486990954,0.574211203377002
-0.857268992043429,-2.52823725983706
-1.97301611726812,-4.26324032457382
-2.58033798237034,-0.283552692483218
0.424398415484973,-1.04089305585226
-0.656660029224564,-1.11212152250159
1.9008733639201,1.57394802842306
2.23770917252372,-0.625943756110176
-0.433472875923554,4.41467294554294
0.551602180823169,2.32573288413528
3.54682584068954,4.88051115397029
-1.22320071119045,1.46228759341932
-0.623071255261907,0.723483433543375
3.37764615942365,-1.59278205317061
-1.10049567587003,1.50700623252595
0.661948062965904,-2.03794802181614
2.86061352997875,1.60828398709964
-5.07233060627079,-3.66286864685713
-1.35814609408893,-0.339382467637634
1.95641924523323,1.46627064212572
0.40952839387785,0.0619044838188153
0.787437460553151,1.33038699565296
-2.48155057602232,1.13168073124911
0.206545749291627,-0.0180845639713608
1.67102408136911,0.119056296162258
1.18928492559593,-1.17407438933058
2.89163304087909,3.45723892456377
-1.26181606146898,-0.218653531974284
-2.35133593998343,-1.86089731149431
-0.340700393225361,1.81850533960542
2.19432513881934,-2.17896210094337
0.794492088679802,-1.02596443906058
3.87729422600831,3.38312997387079
-0.0905480240224096,1.15936046988434
-0.0176718777499723,5.40938466594667
0.629344387895403,1.11642819776442
0.19676490784033,-3.67933463703099
-0.581079548745989,1.30404183949552
1.93495643631173,2.84497579948047
1.53300083817232,0.0181444964554736
-0.278001272724253,-2.72005641646543
1.78459259861514,2.23318945003021
2.69189924147344,-2.74158162915415
1.90794442270077,3.72201003711712
4.85748019535464,5.21203117947583
0.897552508378244,0.602809927838028
3.23763416622346,0.343248260711615
1.87694786782764,1.7659273346723
-3.05709852586264,-1.74036052128433
0.006047029934384,-1.24766283797839
-2.49553282723075,-0.934079739047884
-2.70284759997139,0.103031564345558
0.596046555409253,3.35312987119717
0.561992503050431,-1.51153743075843
1.69135788630266,2.74602051300139
0.669478002418708,-2.11918704420487
1.02276099643766,-0.318967905921501
-0.159108992571301,-0.64741435514005
2.32940530788268,0.615287898413578
1.13552785637202,-1.00900395135051
-0.282302796975326,-1.40702771739986
0.426033552556786,1.02913706584147
2.24321749475097,4.3280832026892
0.368481951996891,1.39886265593128
-1.21999327661303,-0.28570214252636
1.00685520206164,3.39866572276614
-2.88811447166552,-1.41725858843248
-1.38824165038092,-2.37482283002195
-0.336990472769466,0.112762305845966
-0.171425013409262,-0.106054542614131
-3.75939290885983,-0.150304129517091
-4.3752965892997,-4.24089184907918
0.557399902495213,0.643260521773313
1.01973416818192,-1.41031855692378
-1.73064623962427,-0.209276331789866
2.5556225403502,-0.123371381057385
1.90601014193541,2.94227855291931
-0.239921913026018,2.14206836571246
-2.33119752355028,3.54819292535868
0.666181038710032,0.634114445941602
1.65179446210455,1.59277779612588
0.0158752435836738,1.98707127913301
0.874578409849236,-2.57352655106151
-3.2979968178678,1.17375427762199
0.835130999338734,-0.471768508073402
-3.05867086128225,-1.08659923115016
3.49711327577981,-1.93608755567446
-1.24634911887682,1.95596422490759
-3.2485275633707,-3.95566307210679
1.33145273231253,0.612033867216999
-0.774549308144649,-1.88793913767153
3.98608777458547,0.74526970031452
1.00159671543284,4.6590433568361
1.59928510012057,-0.532928548465635
-2.44104543674089,-1.23290843117515
1.51197602966432,0.744331493307985
-2.66216304277291,-1.35448714522071
2.94901444722573,2.31788291544511
-0.73432303949102,-1.02501920825963
3.21752487696472,0.549539636941721
0.867183288092884,1.20607065395449
-1.40724139982711,-1.0396222403102
-0.562868933406844,1.16956255983277
-0.445764450049136,-2.00911789353945
-1.32812736978185,0.424491297970351
1.28131466897962,-3.93821093422727
-1.91404577482818,-3.41077660215405
-1.16267030024815,1.74124864334127
1.01478666693275,1.94448916492395
-0.44945952411025,-0.855186148189873
1.22285848269368,3.2458112853181
1.3079168805484,-1.76624384660993
3.06121863189003,-0.742799869524899
2.97377853151686,4.43351888840182
-4.05616382046307,-2.34317501003631
-0.830109472610909,2.29846928500857
-1.09203159560982,2.2379943908087
0.823677278966236,-1.00422291813842
1.75499790324681,-1.54654097287272
-0.441514838517444,-0.31873348491068
-2.76440960115079,1.27971033258827
