"X1","X2","X3","X4"
-1.3237921777497,0.73245083332042,0.594854554758949,-1.06242861985839
0.322469637681392,1.87990793978053,-0.656540121560201,0.689720262463456
0.759150900487443,0.61811426804635,0.213610994033554,1.70680376349178
-0.358350708611441,-2.04196225089376,0.278076940998022,-1.81905619217277
-1.30552463073592,0.277031850365773,1.12693171403361,2.48784741104836
-1.01600624339258,-0.519353013011281,0.930890558855047,0.0539980009149252
0.305759282067583,-0.360673352261925,0.613712029924669,-0.610451013053036
0.232892671179283,-0.316835291046902,0.313182349370541,-2.61051512292647
-0.247333990437962,1.67043216819849,-2.77208501193868,-0.571933883673217
-0.76556336091498,2.50214588262376,-1.29280843653738,-0.704706626585742
0.916160766726857,1.63416016683094,0.05498163447553,-2.43997146633896
0.0722650658565694,1.67617097001175,-0.218814258390614,-0.0135639059750654
1.92541424769859,-0.817490241189612,1.45581294341111,-1.45964947084803
-0.241180615155647,1.27095497482866,-0.220185183439537,0.749107458520344
-0.684874982659924,-0.590464370462493,0.0136236736505412,-0.371279188684497
-1.64012124109153,-0.832069154030953,-1.2604746496417,-1.93760688140043
-2.1164505995308,0.362953748637141,-0.240577265363604,-0.58720030240816
0.740110167654989,-0.0349672071673676,-1.14165184003867,-0.413936229601526
-0.707966692099684,-2.2646019632507,-1.65734722556007,0.308750965927375
1.20488205344538,-0.654385923357663,-0.131360144063463,-0.907120209601595
0.820252281853666,-0.310929392509909,0.199129174384034,0.440754595174356
-0.219401329057771,0.36399896541378,-1.37890250527781,-0.607119132598813
-1.18726037318255,-0.10790655534974,0.327366619835736,-2.25573661015657
-2.32128764036026,0.395894074921137,-3.19153361929725,0.0349258555172868
-1.60222047571801,-2.2526264434102,0.738295755890381,-0.444763201186801
0.764174550243015,-1.6774643876501,1.09600840874392,-1.11731136267371
-1.15134139415281,0.768823712849398,-0.961682869968949,-0.756801370043148
1.45512534350279,1.39976832504163,-1.37466485600995,0.35183095324564
0.882127349813551,-0.23665693556867,0.0679414314744528,0.327702610429057
0.861902173420798,1.10543761234804,-1.54849304300765,0.81939294220226
-1.92648965233232,0.297577030158575,0.421632117929526,-2.38281802859975
0.669891012061514,0.0918986021877943,1.44528647703589,1.33962232162389
0.394312104487955,1.25484045195617,-0.182010743100312,1.06646536722061
1.33040936692253,-0.614171065998956,-0.318479203915481,-0.781064503961616
0.215631742882775,-0.613037692264147,-1.43809141978542,0.566592984471237
1.65179089330065,1.02986501513412,-0.306129922574937,1.06486379992287
0.12994308172502,0.328588499706412,-0.324664096963998,0.354533832551259
-2.50644911338613,1.33503576473376,0.948835716650029,0.266331125044072
-0.961276556177156,0.303169700333888,2.84558045169719,0.655321194071734
0.312446351704859,1.54712883642461,-2.068640021804,-1.21610231386249
-0.300558953252552,-1.54821377638371,-0.2165362471427,0.265483857588952
0.109386979517095,0.880878188833673,1.75520001303503,0.418748188542523
1.2071383470973,-1.44329791621956,-1.54157049401264,-0.322779001390737
0.0394338234507221,-0.979857953730789,-0.779314033321068,1.33810446083372
0.0571146904030773,-0.162684106908374,1.16126365857556,0.0668733371078866
0.340451793206333,-0.969682808549132,-0.918724950441256,-0.649219481790448
1.14706017177403,-1.16019730683941,-0.708986865891898,-0.302565103425715
-1.95505486544383,1.69166460069932,1.66977265967199,-1.90379298623719
1.49885665684413,-0.975010389789549,-0.955714200256078,1.2512034773718
2.79007571006101,0.332305276160386,-0.588305905695169,1.43405798547944
0.994484552806497,-0.165528594402368,0.56216633840042,0.75953999096131
1.71756434955862,0.687771529359295,1.19880631640511,0.88933469679328
0.99489290639879,-0.320440295622444,-0.391509258714546,-1.17899151839147
-0.429885012427138,-0.492027027317447,-0.308174849948632,0.127358543700606
1.22381605419836,0.592591213567164,-0.29931318743858,-0.0462763486897415
-0.49881058013933,0.702537923505341,-2.17314393545566,-0.154089470315761
-0.824102699087744,1.29489820241309,-0.356122445831256,0.295999867317615
-0.0091370778336154,0.0173946363613276,0.187309613529138,1.47854836677991
-0.750252298418906,0.527219997856243,-1.00246678166953,-0.250901097533427
-0.359658260048369,0.0439866606713135,1.16806708152345,1.2484128949788
0.0343854117419879,0.642939357784988,1.41479007637698,0.445474358034147
-0.677383087713611,0.198764254856511,-1.53101514535354,0.0275134217956183
-0.0933573959507618,-1.64079348130407,1.09461274100258,1.15755859043813
-1.38792711830863,-1.20332341263076,-1.19434076884533,0.484484229826357
-0.060745290901633,0.0718995663238906,-0.428233622784908,-0.351288607763059
