"X1","X2","X3","X4","X5"
0.27339755592629,-4.28534488685634,0.282801994925424,-1.49960214596211,-3.18756372957548
-1.26376086009925,-1.43093864490776,-2.0192712495532,-1.66519079848834,-0.768878862470855
-4.79832736007637,-1.10657569735778,-7.12204024731779,-1.32882521412703,-3.25719122413275
-0.212150090285987,2.02356882941313,-2.2763591940415,-2.08619579558524,-2.95901105663976
-5.85286469670458,-2.71680310262211,3.37974235147536,-1.18642369972304,-0.664165988722448
1.74615839193739,2.94711384783765,1.83201466232895,3.41387510758605,1.75228346170862
0.509158755871136,-1.8121462676159,3.62593694281349,2.79183017994497,0.0566939570152502
0.449501240781314,-2.42726445393559,2.39452912308898,0.511474208368746,-0.380779525327253
-2.30017495345949,-2.3280057946629,0.940260528844994,0.852139971693738,0.688050208848611
1.54790594076806,-1.79960750520905,-0.419035652201177,1.8398711872968,-0.277022873436771
3.08890990092629,3.12533747932322,1.46136542746594,4.43746167613373,1.3189588517657
-1.73156304778876,-1.2830313759232,-1.1849509003085,-0.437517056276534,2.80271483266425
-0.392269427370943,1.96335364653431,3.46165996820369,0.685976570797722,2.61711317939094
-1.00655667285423,4.23676884170399,2.14720211206705,-0.204369361908772,0.0677644089916382
5.09090097404118,1.21852148467786,4.04420798578299,-2.20869891479644,1.45320483839887
2.25736555448222,-0.656802222471941,2.40587782751294,0.385343256341942,-1.14249418324989
-1.65615739758265,-0.315738968346881,1.65218288503308,-0.707512089030657,-1.74543931928114
-1.64408116775868,-0.472019894346578,1.31472578939795,0.111580544040019,-0.49623782772421
-1.58198863997003,-0.360479150820279,-4.29290950268393,-2.55236791505293,2.3659466089057
-0.874695235149507,0.641948509480734,-0.533576643856544,-1.93260507766613,1.46455637802922
2.86724549305712,2.2912397578613,1.65942359307654,4.73715479573179,0.0978102920201944
1.02923336401968,-0.666245173469969,0.499495048563282,-2.09846889351802,0.314847295655627
-4.11193435744372,0.719239059570871,1.86005143809459,-1.17101481999115,-1.19309838568129
-0.54451761148393,0.735245867359059,-2.40463690951802,-1.89343575941814,-1.60481091430183
0.0480153858450218,0.749829310118019,-0.299514470644995,2.23321772831778,2.39141959105696
3.35487122474981,-3.83206291911664,0.871278011918149,-1.64270631886928,-0.941775707878043
3.39830209430326,0.272484506953039,-3.95970249846069,-1.90256051906878,3.64603182323778
6.47310129057796,3.51998777138919,2.86450393440459,1.23487014543365,0.0336403437438779
-1.4981233342091,0.469244024555677,4.48874038350474,1.65620581856538,3.88032348100688
-1.07008594836333,-1.82165556499081,-0.183429394540497,-1.79036611932529,1.64267298648602
2.90553154051658,-3.43835574655865,2.26528523734395,-2.84507288529687,-1.4165568871296
1.42343238886955,-2.67224236660833,-1.70778846949268,-2.19438561556099,2.07386220827756
-1.5310598992954,-0.891543677697686,-2.56053319265516,-0.847749354342879,5.33299340860904
-2.64034563346543,-1.50885693530117,-2.316119367194,-1.38012029640506,4.20542052920397
-1.94061449951955,1.99024043405471,1.09214554585515,-1.4115801424963,-0.439895344605123
2.28154587948179,2.54415465934194,1.58344212375056,-0.485417886417901,1.58516112940874
-0.261351889149035,0.583821041017794,-1.71965270156247,1.94783766332947,3.69118687643763
-0.605648599281945,1.71465069637692,-0.387430288576515,-2.33025739049656,-1.9739290824336
-0.276650238801502,-0.850929434212694,0.834532146913464,1.49612298348689,-0.49898332622381
2.01311924467369,0.448575419552752,2.12081632858826,0.554024078789802,-1.54332178989989
-1.8346737443622,-1.6821471639499,0.986080886279333,0.486643351242347,0.394938555167788
-1.68626832360684,-2.36571138015148,0.85233616511722,0.303074181525743,-0.541924344439232
3.07585003890234,-1.6261600359115,0.260356357002835,-1.40320651405006,-2.39172804380241
0.932265520998402,-0.0554106383774435,-0.991693764699763,1.13051736220529,2.83675906332309
-0.458727968577449,-2.1559873682829,1.65022807709773,-2.03053224059182,-1.02221636922257
-0.751723761569497,1.52476864708362,-3.82286062512321,-1.17093476476047,0.58290455025642
1.35500876585867,-1.12069134290751,-0.18619451677974,0.727432003074776,0.459114960914314
-2.06673840502999,-1.04565949937764,-1.12193389490349,-1.68215546188712,-4.06408972237052
-1.11021009455745,-2.18087083630026,0.20131918974032,-1.0144386747916,1.04566485327873
-2.65103568163091,-1.43207635986942,-0.903613636983949,2.62938786111166,-1.43689997483403
