"X1","X2","X3"
0.872394528077181,-1.68765923007347,1.58649922931501
0.751880129489529,-0.134870594546762,-3.39897272525358
-0.302204812118579,1.43144981343969,-1.18397388901934
-1.49982382696963,1.33251003934203,1.16573047760319
-1.0003228872281,-0.781864193315376,-0.43187086849335
-1.52474666673763,0.506361323055457,-3.34319572665908
0.499970156629649,-1.22287757911262,-0.971421569307518
2.59002859535889,2.34971114618883,5.13295759066165
-1.2894732264342,1.33961423378498,-0.204798755749111
-1.89108668606014,-0.256089279973072,-0.74466564744451
-1.05015707006673,0.208037654687962,-1.20290867411142
3.33361926586067,2.51281326066614,3.51278561312466
-0.591720128779202,0.237229092952158,-2.89443078451538
0.970760081016335,-0.191737435748821,2.61366412147142
3.63840570945009,0.361613851670365,1.31112479507817
0.717267827433618,2.93554183872804,-0.360851468241565
2.4387588855922,1.74283328612304,3.46736440454201
-1.80908009735417,0.353658182661069,-1.81138506613075
-2.05869524488169,-2.87962794581917,-4.60481636315373
-2.9033343160177,0.531512176368275,-5.63082531046132
0.448103911499114,-1.75224950114983,3.19394093302014
-0.383317795984618,-0.0593863487488379,1.99997623747069
1.91735983302677,0.427558198209021,2.0479129704366
0.137310644326532,-1.22311356692544,0.417465256256926
1.56812978094464,-1.25318832497661,1.06040543161899
-1.7917069642888,1.23605503549733,-1.907085965188
0.574155011946109,-0.633196027786755,0.409122580868827
0.379894583252039,-0.0625781360354532,0.51416686948429
-0.681329570866968,-1.07496611362283,0.484444908794834
-0.343904222405597,1.48861056653334,0.314944977961356
0.937527640990385,2.70840843447483,1.52127366484028
0.540121261500548,-0.893630436858858,0.0453026994851672
1.26334228215525,1.15794942864674,-0.25066455609983
-1.44065304502176,-0.554097363138331,-1.7121004527084
1.54880289321537,3.80946498918742,0.477094735848263
2.53218668781161,-0.259347660101678,1.37773010522127
2.45575720761806,2.67744575162216,-0.28952553645222
-1.62886509284815,2.13194737429108,0.702847536243248
0.674295566101177,-0.933907062876017,0.464960510653819
-4.73333485873139,-1.61392386834247,-2.47052833897799
-1.91257304659491,-1.45970413502979,2.46232991174535
1.61697198842545,-2.02975756218607,-0.0644546483029693
-0.650205154434704,-1.76760067209612,0.698583554895394
-1.31809688105254,-0.825704535044662,1.83917393998913
2.73532099773086,3.72481224494373,2.34836609618051
0.256343497932356,-2.57332088055169,-1.23912204334816
0.722642455248524,1.63084592707076,2.26956618498663
-1.58618657684137,2.33837379176158,-1.9923890837419
-1.46203683216974,-0.396574812188192,0.692884172201806
1.79467577954206,2.66968395410003,2.2791849329289
-0.92879849392686,1.27971740790854,0.786215814896803
-3.97765970716904,0.16559166219653,-0.607767240750779
-0.374187899534999,-1.41582336172798,-0.860911444491517
2.08349894585257,1.36736067775052,1.26025050499502
-3.64829732467756,-3.68228039463324,-2.27765592882176
-1.76587243546418,0.918558745339134,-1.10341742518125
-2.05784985817504,-0.795409971605922,-0.0931463543845579
-2.48716157380119,0.214606196281539,0.182503291452876
-0.664118909859965,0.549361170757054,-1.97123366375207
-2.87557792386867,-0.475543413505208,-1.72798808380707
-0.633242761191192,1.29110829825551,0.03809705511072
0.701549712472903,-0.0812680569745419,1.93791125483593
2.41559228829835,1.34258506760892,-0.919532043972703
-0.629369783351172,1.7197469482857,2.1010885453914
1.88891529007645,0.613746149230864,0.695334415649399
-0.144421238574554,1.28593321837293,0.309207967065845
0.900578451284948,0.0948426655027219,1.3755093154524
-0.944684347954534,-1.51097863551959,-1.50185272107174
-0.534575620423964,1.36799604146194,1.20012212569568
0.201746301633656,0.557649453650569,0.552229791399279
-1.7149180041722,1.54259259269878,1.38722886969896
1.38672141268784,1.46107191319231,-0.262315998732577
1.97262188243452,2.46186513740585,0.269259294837937
-1.52893351237551,-0.868467441528724,-1.02644688238007
0.00154872782439719,0.285205709570747,2.63334641547551
0.491112505285148,1.22733031195506,-0.935031593571778
2.30688828946157,1.77614764793093,0.882788674119127
2.59408613469019,-0.152816835665972,0.141055791423963
0.831001000098653,-0.618807813880201,1.5920639034808
0.85472126142921,0.647385830302057,3.62802650066696
-1.00084352926067,-2.13016062038406,-1.09943193879481
0.545945463255716,1.54345800005676,2.79679233560701
-2.62317252099701,0.083975013664169,-3.45551433814335
-2.68620591532213,-3.24139603936428,-4.73967733586514
-1.98989120168509,0.12817209809642,-0.571460601053857
0.542477702356559,-0.662110680435212,-4.02968793195839
0.783984780091699,1.80939308666499,2.10129124994827
0.0946504771709836,-0.409921429562173,1.64063109178419
1.84111040843155,3.61264487606492,0.236075577911304
3.4937522053355,0.322651516633705,2.09951463191533
0.324878323714646,1.42873556910116,1.28637191068226
-2.1117358208214,0.888630264526358,-2.44071983643194
-1.78990908843714,0.836024227105307,-2.29698036302959
-2.00400402723113,-1.63399998492304,-1.16747343065977
-0.151032076113959,1.32636561774605,-2.15457294634267
-1.7945529950005,-0.514853750363041,-2.62150410483212
-0.400992135788074,2.28172887911825,0.751795333835859
2.21319801369047,0.00723035922567217,0.298359583052506
-3.48213595103419,-4.45801564018192,-5.71251393533268
0.271511448293179,-2.11392028531841,-2.02886656205717
-1.26226789097334,1.25067436574229,-0.731849188765646
0.409899405349234,0.280787992687253,0.619113151694172
2.5025291858139,2.4949432602214,1.62296059080295
-2.75654651120385,-2.00455766465492,-1.21831993479206
-3.9482954511512,-1.92168066999799,-1.28583785411955
2.01421346476534,0.976998817157431,-0.947844186860735
3.52945342882215,2.01008893913614,2.02921469198839
-1.36522296896853,-1.30386314071118,0.450447314365661
0.44856229353211,1.13636763877454,-1.37626581868707
-0.168684100095204,-0.570364643838353,-2.74973158033059
4.82304737549036,1.69510421575195,0.946724739342743
2.34387720964593,1.1061986926509,2.30241947645695
0.0748952567006655,1.90565952440505,-0.567256770444153
0.108375233097503,0.0343995159360299,0.881033065003135
-1.30908057107027,0.894867846574785,-1.30052871565827
0.510273627461582,0.285964673295013,1.52131975917706
-1.90774087762445,0.549453821060391,-1.38191871331482
2.12308710934819,-0.551347921837507,0.300582690679382
-2.53801208835386,-0.824630731314958,0.519665163032187
-5.05958921178624,-3.31636846597958,-3.91308210673497
-1.1241036456431,-1.69813869604786,-1.9032779685664
1.42818048873026,2.00960364056614,-0.805691311846779
1.18840655334875,1.8356119297393,0.381707097527934
0.157505098751438,1.07775543123466,1.86612929965129
-2.16328145012166,-2.2276779169197,1.33250990180902
-0.377644728783311,2.96385703064438,2.7920395358719
-0.382827447492045,2.34978355753388,0.196496670291298
2.91231666561411,-0.217801353534367,1.41037433290543
-1.53846759651018,-1.12140984897125,1.36374883849457
-0.0912488566532776,-1.68164190304769,1.28502930035294
-1.34276842221324,-0.581891378403376,0.895292627192977
0.159458292443939,-0.455156560307469,-1.01568471394554
0.585433051888726,-0.140121170001568,1.7813624289652
-0.98597387127602,-2.55495622606884,-1.18800330470891
2.06285600647384,0.69475280291875,0.759980230025899
1.15794652890656,-0.178558099406722,-1.22322711418172
2.56748841778655,5.16221552100791,1.91553261952597
1.9733608556608,1.33543507736086,1.32830102889007
-0.0537277974500143,0.28901524634349,-0.977755248213366
0.61961896658932,2.11574900934487,1.92405460926278
-1.60111485090813,-3.32885648351051,0.150993473649272
0.685159395517251,0.850183250214376,-0.252928437895335
1.81119962657119,0.767511764249474,2.41070428850925
-0.526917449716153,-2.72611816259587,-3.82927165820847
