"X1","X2","X3"
-0.563941859597776,1.79773245993678,3.79965576455364
-2.14589227343669,3.06308866864743,2.2686659857374
-1.52056172932663,1.47060712750082,-6.3333084687101
1.05342797566185,2.70034063386604,-1.21674444390683
-2.03877060634134,2.67384685370617,4.06409810817547
0.872307729697344,-0.803689695007007,-3.23855529297449
1.00447159072199,6.54225377421262,-3.58665479052891
2.57570420740027,-5.31521725934975,1.68625959579406
3.01979503149502,2.27634108404283,6.46286560196155
4.75315159952329,-0.203287748547828,-7.03160658086455
-1.66269305959514,1.70888017959633,-7.27862749156077
0.631033535625883,-1.15290584627907,-1.68248225582841
1.41654359092968,-4.25133774206963,-1.71707065812126
1.72740902234522,-8.1130529581243,1.10424398330634
6.96699065560013,1.66877271482558,2.50155365582666
3.19586225758454,0.789850332358258,0.425817347353006
-0.697658079495837,1.868097197193,2.59092863341999
4.02540543405008,1.74687739597169,9.30826896036162
-5.47550426542062,-1.03700866536439,3.2733540203216
3.60136558389335,2.40293810500977,2.57104447701174
-2.1671925668552,-0.578327604221693,5.0709472134669
2.50283121265541,-1.07266262824659,2.23450897369243
0.881408718473058,2.28258478333129,-6.43244577496455
-2.61401107339618,0.69448583230228,5.54378635118632
2.8759917436987,2.56773737873196,1.66418496300919
3.97806952368458,-3.47561505361375,-3.94317504468639
2.20053431151384,1.9131001479203,-0.423068445369867
-2.30139190012772,0.191762418965992,-1.74775916650854
-6.61046627949848,-3.58745660848043,1.02299438253702
1.42287127260458,2.48442831716417,1.33916464492331
-0.530405075780374,-1.71310547286861,-1.67718012787927
2.00439692317137,1.43088009658634,0.63774013991499
3.4729335445114,-1.07157102292782,4.14530850742798
2.5343562920726,4.47143141247443,3.58088150351423
1.39559946191014,0.563464504904034,1.69721648667247
5.62412217865231,-3.80596366204314,3.46624867209473
-0.847767353573739,1.11420398790192,1.90218175638644
6.51670725757184,2.2668870705522,0.886794396010298
-2.35391573214426,3.77610334074296,2.75915133564029
2.65621758352355,-4.1563363060382,-2.16730359614389
-2.4713109731689,1.22124865007548,-2.35067864987121
5.01892813164275,-3.36152470304504,0.5453343562209
0.240705851747837,-0.868447647414182,1.59503719313877
-1.42214613684951,-2.43467673411872,-2.35000676877222
-5.56899074016949,4.28465923831278,3.59692128528587
-6.2941446656835,0.195027175376502,0.376038948873333
4.85903180555675,-1.29175004180706,6.77086539372031
5.71206405076378,-4.69102838305395,4.86749165716848
-2.22685605850344,0.851810901158077,-2.56847168384735
0.0882777685176741,4.7123722098733,2.53164672915091
-0.290179178064794,-3.97875587908251,-0.618626774595099
0.57516787447943,-5.9863425656604,-1.48352988734797
3.21602271518507,-1.40511271588279,-1.63715509652268
