"X1","X2"
-7.01435689253683,2.69678833978925
2.09869519855015,1.07683876743373
-1.0938453180026,-0.241358523601944
-3.99743402947474,2.55017791499994
1.75724603813867,3.23078968686327
-1.1494327996342,-1.40128269251648
-1.88241911815564,-2.66345525341442
-4.4397451549244,0.987210165393626
-4.3774778705566,-0.360728349118051
0.307969118784479,3.59933786847722
1.95598335915526,-0.0580473649456704
2.15937358208432,3.68098170298805
1.72482905086904,-0.241816591962799
1.56612827254994,-1.74963327374593
-1.31448376855601,-4.70047583542006
-3.29425700997152,-2.86623899545474
0.99827501663796,0.356010274113319
0.787179003482053,2.21284755458195
2.36304780069554,3.87242024798121
-2.91995786131718,1.22608003269712
2.16739973612424,2.05537706930061
2.06363682114604,0.803683801934755
1.2150949404754,-0.506801670538838
-0.737918849233294,0.0655789185571822
