"X1","X2","X3","X4","X5"
0.447519802771589,1.9017744938374,1.08165811090309,2.07114899396499,0.154885986027047
0.437945953621143,-0.949902089636477,-0.0362354766381928,-2.04604217616719,0.11474147666763
1.97215043549831,-1.33834607655515,0.775426004154597,-2.14660606995438,-2.31652627891973
2.94735695060454,-0.707964137894618,0.359823131884826,1.03079747179726,3.11477637274862
-2.44422684031862,-1.2999449727266,-1.3113037038132,-0.281300700433139,2.90959111811335
4.11829589235575,1.88043915109455,1.18695947626643,0.223122652163363,0.52708757915812
-0.566116126466379,-2.42272972242212,-1.95545695078766,-0.352812058302718,-0.994365855636479
1.10323449803747,0.184794884839762,-0.720312467554565,2.68096302940998,2.23641632205059
3.67104874609287,0.388814599379559,3.57274100148911,3.24577459947191,4.57356149620772
2.59039164042659,0.755497600800603,-3.931467744111,-0.300597584179858,-0.23790348466858
-0.025740470196966,0.163079324059647,-0.964084642809203,-3.25377812121866,0.462701730989612
-0.43857213721659,1.42333134813133,3.2310851121132,0.653420884204619,-0.0868598756851814
0.20472273222391,3.90722774763281,4.1578254418824,-3.36066238843483,1.57226235668701
1.73000654135358,-3.13678189194855,-2.89265142994768,-2.54991791017096,-3.40158589529824
-1.87442550914493,0.82095602580109,3.01093462679667,-0.451828006305421,-2.77813585087373
-2.83701241590626,-3.51417279062716,1.51705256900432,-0.0643298822414734,-0.128174624897449
0.704322241699275,-1.737606607218,3.5713480349857,1.53865154649793,1.19651106801816
0.156598298712679,0.0265418150173864,-4.74362928320201,2.19827023896103,-1.70937566724765
-2.50908395674059,-5.05228790697493,-4.02964570103391,-1.8414031827933,-4.51171409914873
-1.9512656970208,0.870917102510261,-2.49733315754806,-0.341345809396564,-1.69959908806831
0.64613143040166,-1.76957231021499,-0.0428517415466114,1.99375559854268,0.329855448236617
-2.11263001047831,2.41386727899761,-1.47564336952869,1.40901467049627,-3.21908635345006
1.17575074862567,-0.0214645420651429,-0.13823233208189,0.259169427415652,-0.847141931905028
-0.626003261635982,0.886549441830627,-1.5351254826998,-0.513363506024757,-1.29388222828321
-0.092008346757281,-1.24295049219064,-2.91242248333466,-0.912368441499111,-4.10322944568554
-4.3556300467691,-0.140059471840427,-3.5987918951456,0.0562137837876709,0.810951126840249
-1.4792535905636,-1.26062975937778,-0.329461840515302,2.18732814629821,-0.861470303402009
0.0493207492797093,-1.07239912533466,1.27289240516827,1.79401901595245,-0.776019954580573
0.317318140320692,2.18627199145389,1.94712851591764,-0.867237440615573,2.38054989861276
1.67049200149591,0.57498359183274,0.0733643107887428,1.31738285836608,1.86973125267126
-2.55212935945443,-2.52986948525276,-2.00090840253805,1.34605392237037,-0.920245237312536
-0.149296922491793,3.99108683508801,0.445845381344179,1.14008303399634,1.20060872573874
1.88127788543113,-0.838293424626373,-3.48888056167593,-2.81388317439666,-0.27910828220757
-0.278047731740113,0.3402844607238,-0.957021537900008,-3.33613613537999,-3.1844706076402
1.44462926694402,-0.96564791737199,-0.100024539813914,0.384931206516615,1.40643110618699
0.669743435308007,0.79481308740092,3.50964789529838,3.28499781918279,0.921113801390315
