"X1","X2"
-0.181804533770935,-0.0148830736707188
-0.550767664069861,0.32988367550812
0.608572087078333,0.411620411263833
-0.00951120748646761,1.2402377598326
2.69562809628726,-1.5033867582582
6.41982705709196,5.02720571850934
2.60779105730587,0.395525689781049
-0.109347104920425,1.63579493661656
-3.28165312325159,-2.91474127815081
1.02891280991728,3.44214006781621
-2.76638656236654,-1.4115115069285
-6.36143217332564,-0.420001709282076
0.443831850908931,-0.26554196527465
6.3480987808045,-1.55220315455533
-0.636746830520815,-0.390789821619058
-4.39312910483137,-4.02903480954627
1.87501833628685,-0.149812701066604
3.53107728593721,-0.175572900116341
-0.404253896062558,0.560652402433151
-2.75983689343052,-3.04082357505246
4.36218406493001,3.73875783547848
-0.191613631422863,1.55424632460938
2.59210694350457,-1.36809294593673
0.852697783225888,1.15953207263578
1.47473952359046,-0.290872966917618
-2.74061290539458,-1.84552671279692
1.93788856025478,-1.08375617408454
-2.65451295892943,1.47328827733445
3.0463124531894,0.417289299299122
5.63118634684819,1.35291107901716
-2.86155188651215,3.32965616167057
-2.34485247677563,-3.09285346388085
-1.04769376928357,-1.71174362698918
0.036848042633147,-3.21675721061295
-3.78673594789227,-0.477805400534875
0.1148420840893,2.62238923477849
-5.87889850696047,-1.32156669936988
-3.13353042207649,0.303817939238718
-1.17875023708771,5.18055387691353
-2.81344961805945,-0.262875203073739
3.60491672841179,1.23541536838204
0.229798384165694,-3.18589607980052
-2.07535696111159,-1.17529674294195
-0.891464601491269,-0.146742057828947
-0.581398648762086,-2.45014854707116
1.98362888783384,1.7534401162226
-0.825174401959968,-2.61195977905112
0.678419967234765,5.21075923209968
2.19803790655953,0.986812878473519
-0.880304668299847,-1.95700959421172
0.402111732535718,-3.75284362917375
3.70075934490229,2.70663742340785
1.60842036270058,-1.93095677956213
0.69300544953761,-1.61745989802959
-2.48742810217404,-4.12714776630687
2.40997400777326,4.13757273501398
0.526311142002958,-3.46328798879621
-3.58516360906911,-1.02952853604684
-2.56085246735091,-0.74413245930513
-3.02319216285917,-3.68984865497957
5.47809945301214,3.36534016903584
0.853487487811034,-0.248477822904156
-1.14628028070987,-2.83338814744252
4.82802457023828,1.75477854719844
9.13773206762689,6.97063199658349
-3.19764446765594,-1.20586040992461
1.0661040342622,0.153370695099226
4.03155747108197,0.212703600529171
4.55281306487223,2.27936852208517
-3.02308175047936,-6.88945587548806
-2.05327418194381,1.47306132238581
2.99625801636572,2.96252156520656
0.427729149567829,2.84392576097191
-1.63574771960372,-4.59967769157473
1.38438910041833,1.32451575891369
-4.37201954201744,-2.18195697924498
2.1409202963205,-2.78858812019121
-1.51083736131033,0.711641014056866
8.13835152071173,5.66367412378684
-0.636557275793313,-1.58633933240957
5.21077638780608,1.38648275241562
3.95163785389833,0.0555425744977343
-3.24721105038535,2.49135478792815
3.79351278100652,1.72053083835087
0.691851283264856,3.25671499032366
-5.63659405052701,0.0938709361854282
-0.485637668105631,2.00311007955427
2.55549295592754,2.02278448886099
-4.6584785898225,-7.61395852243655
0.177199683997891,-1.0677591741408
-1.81169595206555,4.44035189768048
-7.25115980708674,-2.46390588699558
0.644990003246066,-0.397191018863509
3.99856917739352,2.99024740157677
-1.03817180288484,-0.119281669560431
1.27429209384931,-1.14372388813059
1.22815685198577,-4.59028809179965
2.97072305487216,-4.85383296309653
1.76200997054717,-0.217040174049889
-3.72751388780251,-1.45812773019581
-0.0841454165795226,-2.9806824450343
0.649394760586505,-0.0997280706797375
-2.70102043386771,4.57333916144696
2.63435108938081,3.95769701173583
4.11757708291914,-0.683684003705311
-3.97867772389477,1.98797197053721
1.92385627747836,-2.7837416902397
-0.0168238617161256,5.27263117899411
3.4820006445646,1.87342710356856
-1.21796305549112,0.711592806101921
-3.81992981452064,-0.121157137912126
4.66563127609975,1.75383681154992
0.0131910846693239,-1.17156561479736
-5.03947078484172,-2.00751782197181
