"X1","X2","X3"
1.00300742733947,-0.933433149104506,0.361990681104857
0.50802084553603,-0.902524839821041,-1.93193387024118
-0.988202516601386,-0.089855959885452,-0.918739582282959
0.413809515254379,3.43527432538238,-0.389111526435867
-1.04125281016491,-2.17308689698359,-0.272413455789218
2.21928811840669,1.35231098410143,1.3166109531052
-3.13628793636068,2.77081303671869,0.227763873915766
-1.23862002860571,-0.322036700881476,-1.50459764348267
0.305041788451311,4.04773302739993,3.05553773986546
2.19956445563677,0.798223810122622,1.03134346803307
0.074744118615552,-0.0313102082751708,3.08483880994118
-0.187945857459093,-2.21674063181305,-2.11616134001417
-0.0270125402811996,0.409713281243001,0.0853671386023529
0.536552639486596,1.56051387827905,-0.351922539431801
0.475685471943266,-0.506332717902486,-1.64984631939234
0.610508443807284,1.47138772590297,0.440899767925431
-6.5447408147473,-0.692011870820879,0.84400872033442
-2.54887199862813,0.379820250637814,3.3453299775993
-0.245042873085113,1.48571905077683,0.639808884169613
0.0819089633548724,0.763484356491639,4.93606983828634
1.32417463546114,1.09966051363732,-0.740235376731233
0.530910362670767,0.807828017990502,1.09465685972409
2.0827316068516,1.16267346421712,-0.452720661265563
1.87371380227357,2.48318619204757,0.446404273873861
-0.129058175489896,2.66185707145377,1.78050034227409
1.56383461016216,1.97813098572923,2.39512737179407
1.73460033774256,1.14720192211607,3.546830674753
-2.03824984678972,-4.148413152056,-0.201012504613404
0.814923571257521,-0.38139399646709,0.0999174933314612
0.910774136639688,3.31710665193448,-0.0072562531778313
-0.789888009656676,-4.57636713913215,-0.465072958769944
3.63108285848003,0.0506862362111629,4.955424448774
-4.18346544461548,-2.03033662547478,-2.21767170017053
-0.902620087498652,1.23198586955877,2.22154156320296
-3.79806586335482,-3.21917521398948,-0.60622645825295
2.08688317277044,-1.3711622434239,7.70176715118021
-0.0541003863851208,-1.30488119736297,-3.96514801671553
-2.57563820484701,-3.09131614201548,-0.504560802927825
-0.854275093464248,-3.8373439718118,-1.9755310336675
2.46041605891672,1.4032989254598,-0.60568152561096
2.78930559569483,2.50462633043446,0.612092487215926
-1.37565577437535,1.81680526042047,-0.295718690829278
-2.87637655595694,0.376113824235453,-0.148708096708228
-1.2051154688552,2.52954265768158,1.5958911164164
0.679038269726378,1.99927454460873,-0.474854388243961
-2.19181595354806,0.375242085644771,1.98948932855695
