"X1","X2","X3","X4","X5"
2.73479806514482,1.76727165395717,-0.277974040446414,-0.920787733504644,0.67189550478777
3.8388355926077,0.406334066343188,3.17992196196425,1.04495846940905,1.69947951336936
3.33924827582864,1.20047131028227,0.673402518116946,2.07111446546221,-3.24493321306052
-3.00315704138338,0.987264817462374,0.18354447484868,-2.88036814006469,0.785993155497058
6.41113911852327,5.41470355961685,4.95436769912544,4.64018307652793,4.02607409089912
-3.16984487198705,-3.29743815745289,-3.37489832555986,-0.826979863228666,-4.42648956874648
0.835228652816619,-0.874116896341681,-5.60563294108073,-3.75517526442973,3.15803165223394
6.28809629095023,2.85692518549744,1.01006541987799,4.54511667628821,4.89728386979123
-0.512439867593392,-4.36310420989126,-2.60195373057483,2.20486726634406,-0.157992501977594
4.3952468933132,2.01589521971518,4.34547260766441,5.39127748214435,5.12960836922193
-0.542423132201163,0.966325746060083,1.49940326814085,-2.41159593741337,-2.37742872959105
3.17221749156723,4.72217589315162,-2.51665971189511,2.3374563987173,5.62719690810661
-1.8814314287184,-0.790467732786646,-3.64505397078311,-0.161164369773071,-5.3546913701424
1.33305899836428,3.061377477124,3.83984587496722,-1.30232974878656,3.37276418692083
-1.46863354564182,-0.823732832343596,0.236108608703641,-1.5046945294963,1.59666546228719
-3.08180981329912,-2.13087632257569,-2.06195505714891,-2.68196078079959,-3.74660545141941
0.852113063268436,1.68219445233649,4.57207465423847,2.05010115638819,3.19935217570195
3.61958737030019,-8.02778052108398,-0.213924276222887,2.2706086851102,-2.02898458731079
1.09158641945915,3.70446766055406,0.54610522509694,1.56065547552039,0.720052917603413
4.4771905522992,5.44884399359441,0.934264899212407,3.34778166661563,0.908905098494688
-1.58671325093272,3.97901597913903,-3.51578375114846,-1.53385709311299,0.818097831940597
0.596933116449931,-3.66383550069442,-3.36981263993143,-1.55961319888221,0.392980014770297
-0.312040664460034,-1.6584612540502,-0.312828982583612,-0.014801644975941,1.29205972261965
-0.776872823127557,-3.23002980157327,-2.88563582510852,1.48868070257915,-4.57152381034826
1.17885194437179,2.72587038784105,-1.60419887345751,4.59712696752827,2.35204865327314
3.10705259068889,0.84301076669491,3.47998992954256,4.27289515197585,1.81321849819674
0.146528212292002,2.13959445148307,3.30753391588478,5.34057355055252,0.915703939811434
1.19470489256988,2.76211103640349,1.86884866602166,-1.29897214525447,3.03087622955059
0.528133031080644,-1.27106672996876,-2.74603705446055,-0.440766513716113,4.20996344716415
