"X1","X2","X3","X4"
-4.27818878147817,-4.23577148025384,-1.00304282560285,-1.14960124234563
5.17476451298318,4.37165629776193,3.27045913530315,4.84126677557855
-0.826128618277865,-1.38981128690996,-0.291631933239322,1.28859603863915
0.49753492697425,-5.35764557054345,-2.02588843085956,-2.2543766696931
0.619857603768945,0.716053995827337,1.5004225422457,-1.38858191619101
1.68111969209575,-1.95239226379678,1.12167347568257,1.27470751411138
5.20157804891075,4.32606710547777,-0.477848166130057,-1.35176043109349
-0.0477047459957799,-0.832910243986285,-0.246507045361918,-0.702673407942827
1.07111860138949,4.77812727634237,4.66230444392606,5.20529514701906
-0.353741093245501,-1.85018986955174,-0.932773339026583,-0.805665718965336
-3.20953624030115,-1.34551951298373,-0.360037243293451,-1.20579137826919
0.804459273585497,-3.56615479344027,-1.31427449852189,-0.0986724207763036
-1.0112988038692,-1.9493488494169,-0.268316626666929,-2.34628124589877
1.46214289281832,5.24046608305482,2.60846750495791,4.36311326544389
-0.868214002846526,1.37468738648383,2.38957958915204,1.61214436729224
0.552317610464959,0.300267415436999,1.67412056632523,0.20714000018466
2.1316432622583,2.50081334319394,-0.709323127640834,-0.0257880168183644
2.04646649555478,3.69654786359969,4.55086354946255,-0.182826734215173
-0.566585781655225,-0.527192166192783,0.531687951700295,-1.03363399203928
0.0162121571431814,0.867218376995208,-2.31027997221693,-1.10997500885898
0.340710140849407,0.0186273440320704,-4.45654446231461,-3.41865489956177
3.61328567361829,-0.690068390636767,3.03281535173523,-0.233313015381716
0.808556119200873,-0.274643336438091,-2.16528370767243,0.00834476858183608
1.45861482948471,2.93239287370275,-0.268453959709174,-1.28968478660419
-1.36885737874646,0.506202614333262,0.444904497344288,-0.0690026903430178
-2.43605717867865,-4.42236329199525,-4.07613704303178,-2.22715382031252
-0.68120545875505,-2.41336316947168,-3.6530684069928,-0.0110710331418052
-0.936818556853079,0.456738110199805,-2.61636059815635,-0.477784071965281
-0.204742605396569,-0.808373752447963,-0.558744593131615,-0.751835004352308
-2.96403543950557,-1.36420081274542,-3.17651850079087,-2.0045320861869
0.145106869620093,-2.93366405806205,-0.2448339564638,-1.51409110213619
1.08419336115756,3.68251930273953,3.40140090182901,3.13941147518055
-1.31273833654567,2.26415057596828,-0.460414077675495,3.04224753069829
1.92333826865983,0.122392296648902,-0.0291590491097737,0.465857909101922
3.26781319584386,3.08179209102846,4.6930909420739,-0.323291822226038
3.11512073196281,-0.220519835146435,-0.117075922326945,1.14608300141579
