"X1","X2","X3"
0.00384331139483775,-1.31238067867061,1.58471065648716
2.01185891927261,2.22908513910632,0.7122184246391
-0.195090193063384,-0.725487526702553,1.02331849496254
0.322086500405255,1.40341093388864,-0.674410846305575
-0.787188333209333,0.727626176658952,-0.0225847765828353
-0.224030090365839,-0.0326565420466026,0.250732145070222
2.25586682771808,-0.477017153553009,1.93536499774988
0.702674807654427,0.185988709857362,-0.538257646225351
-1.12295167590981,0.0437395834903384,-0.403360326238061
-1.22822465349828,-1.83098082470856,-0.696841675446889
-0.208258568813943,0.524307713653174,-2.17263206219826
-1.15958782605317,0.740450471654902,-1.32331086496395
-0.917177843191858,2.67008304991505,1.816256444039
0.534147237644726,-0.0664185277362525,-0.359073206862464
-0.911203048697642,0.941454027411513,-1.24684713546644
0.220104280711342,0.273534039611684,-0.0396232109467959
-1.25053217867513,1.06216530704206,-1.08547834340606
-0.920539220877321,0.0840851567462956,0.124286348976474
-0.330802390212163,-1.31409140483624,-0.966225732928178
0.0266209996541504,-1.21693663037941,-0.383101473322125
0.708607032453636,-0.392032363070544,-2.08871663215953
-0.224689370031208,0.363607889645062,-0.65591663233641
0.175442151307222,1.74834431165683,1.17575581821489
0.0722747997375925,-2.41784076486609,0.219932281337989
-1.69399369070619,-1.17519270445449,0.0973359097217942
1.97867465627502,-0.0596168670866927,-0.787604734762505
0.374838771645637,0.953978630424429,1.52442760335455
0.497615274572965,0.000752925724682441,-1.30852172029815
0.305930597894335,0.373530434218682,0.0219926597914033
-1.14372547371121,-0.0481856397296417,-0.922308133064755
1.521203571094,1.30028122381472,0.169071510055739
0.423236598403964,-0.214042004256703,-0.588983475979136
1.22980257123386,1.0714706528186,0.536719629500255
0.123296084470133,-0.197108346288782,0.341911888448936
0.492557642951904,-0.527904820343934,-0.83621499057791
-0.700378871390303,-1.4069998368021,-0.0733666060527418
-0.80599363631186,-0.994695530578539,0.401207528456012
0.0430877645019164,0.451523189601949,-0.272934217234497
1.16472257199306,-0.296437750562427,0.257799362712223
0.379843627595906,-0.18400966316873,-2.71509251129419
-0.258561579480132,1.1144014664022,-0.109032118383442
0.820111028291846,1.58542805266596,-1.39859109762332
-1.36288300542654,-0.0115073379625856,-2.0870131979312
-0.642273999939764,-0.469386538984311,0.244009658036821
-0.11376776146633,-0.259537749451415,0.331725594231062
0.841112970194667,-0.827453825340922,-0.202474373543756
-0.319783376434775,1.94418288782326,-0.107223675523339
0.69470697335552,-2.13812809448961,-0.364021848342359
-1.01522004939247,-1.32176295447459,-0.298917948310814
0.672262811068485,-0.455920081867714,0.555953218188329
1.83585836124149,2.38607271421085,1.14010121286002
1.25246232448868,1.84145603073719,-0.452005781548242
-0.219757650032455,0.0203809418568746,-0.756165707992031
0.0179711273545603,-0.96482228287137,-0.754239960588135
-1.30867720007647,0.296146560175564,-0.557158145148809
1.15771542554708,1.14874877847047,0.220659300969347
0.524960253004015,-0.477256008085731,-0.625380801769589
0.398330648339374,0.138142998536353,0.764588224222037
-0.14719102156345,0.303532405779643,-0.921746834286011
0.164463786968973,-0.243523349669177,-0.161738140756147
-0.35532365113056,-0.00507514745823096,-0.997895829834862
1.51396402420235,-1.59802595834707,-0.226924763782159
0.185993257421161,1.13794530150699,-0.281956525597561
0.529570023599807,-1.15988596666945,-0.482583801344121
-0.507356920965811,-0.938193700716639,-0.578721451140724
-1.60122654550799,-1.0282133117513,-0.397374384670305
1.52349222171997,-0.104450398249701,-0.806840522988225
-1.45481137965709,0.0875114854182613,-0.51541211777714
-0.899850388932761,-0.764786083876805,-1.33331627258072
1.1483878762897,-0.0050877513361704,-0.0899765666856401
0.825593382544875,1.30514537069658,0.0270499205241685
-0.917466986737308,-1.01460190731733,1.04883320765861
2.06587304606243,-0.230408280351766,0.0405231879180961
0.10091670416379,0.196719163138202,-0.03256475451652
0.50363940740454,-1.14121236157019,0.675795480254343
1.10317626127263,-0.451041843112954,0.700306796479397
0.150961426040768,0.118396959708937,0.894638203642188
1.09700985349351,-0.436975296428759,-0.16833640150307
-0.74433754508062,-0.450640304482337,-1.04787437594662
1.53412741724598,0.134410098450793,-0.156693673365334
-0.478988887975339,2.99996403202559,1.02458275792511
-1.01978314670037,-1.37687044471025,-0.458972288851765
-0.371612490705295,0.516648304882823,-0.0403438610062843
2.18862529406374,0.490477579156802,0.496637604474066
-0.033205304291362,-0.469978436689684,1.48070882410179
0.953114314574619,0.530640999540687,0.691527130302689
1.11213964232108,-0.164289101826491,-0.00116524365437796
-0.690880588576068,-1.67951040906827,0.324595786360008
1.07816099004772,1.78293222183513,2.34945923651531
0.597813846335468,-0.248198918527493,1.12559837497807
-0.0798921868233608,0.370811512913081,-0.195334058824346
-1.08901682684593,-1.87270041524396,-0.251139324965289
0.163446828556146,0.103609192325225,1.1544771722299
-0.200546095739594,-0.41730882751933,-0.814144585383261
0.990370323481739,-0.224761883217864,0.238053281472568
