"X1","X2","X3","X4"
2.65672457735793,-0.285523901395883,4.70162776968811,3.70282168713853
0.884443509481314,-0.352525176638543,1.47838362000804,0.213417829161626
1.78518960204113,2.91211634358071,0.476013677846373,3.12701825346483
-5.21456558217749,-2.42229381443339,-1.45454227260424,0.512051019956371
1.44517000392864,3.10785148540588,-0.303578088760286,-1.92479405958034
-1.07100130097559,2.38430243620012,1.85718531097292,2.25587563792016
5.39269603972889,5.58071303951763,4.31402996152873,5.86284689392117
-1.14669130766163,2.44780939117394,4.39471619475275,1.58537375453483
-2.68699610921326,-0.774454943648855,-3.12486793065208,-0.203779938434495
4.61446209589394,0.293868720672974,5.95455126405052,7.0527998972168
-1.62361091036782,-0.910719500102763,0.77346394574865,-0.661122409641945
4.09685888904466,-1.0399524114693,3.0171539994291,0.870044354987246
1.68889165702571,-2.38349262392743,2.33953499804269,-0.135026589415198
4.26455277847714,4.63511877685696,8.01288549981704,2.88741075187127
5.11422485482917,5.29204322967862,0.480396444816211,3.5353269081559
0.0342858312725949,0.225098866991782,-1.14972563802611,-3.15740042868197
-0.801900602445637,-2.39664699931604,-1.85248487363444,-1.36585031393691
1.47630727601897,0.383919279506004,1.45751341275921,-0.836546784129295
-1.09390914791757,-1.98514661056062,0.961360637818813,0.6130890992723
0.578528076779306,-3.27228559539944,3.90751553277477,-2.52583747158491
1.42936188619978,2.05714143239675,-0.0646320709797466,0.857340813948967
2.40004871017866,-1.74053449893652,0.307263472788209,1.29739073418891
2.00392182840532,9.93811878049451,11.3185857812685,3.79580510939664
4.21911059361338,0.972418876844281,4.0088539400351,-0.283947548392684
1.93878164327101,0.233755649500162,2.15196489184713,0.826204678516895
-0.281561402205036,-2.25338295660105,-2.01351393835535,0.0188615159724779
0.560488418408991,5.21865030420807,-1.24598496372481,-1.84956509622692
5.94555842531869,-0.931572440767671,-2.13414563287158,0.335674806484571
-1.04493782321502,-5.49716382347954,-5.44284613801469,-4.87719470775256
-0.666398583788967,0.487811152774319,0.520378120827758,0.262939991999161
-0.559997521428446,1.96220250541346,1.12925518466405,2.76821167823957
3.75746470498864,-0.0114434463745927,-2.6014857452728,4.65392410509477
2.89811038842395,1.83034592120241,2.05677318213195,-0.642750052916563
2.89775404456862,0.527395293302799,4.39011537028388,5.2784405937614
-0.763152596842218,-1.67011192472455,-4.48445807142237,-3.65326381259033
-4.74951384729596,-2.29378723861947,-1.26222602574494,-3.68453282493139
1.33501496940871,-0.388247185295427,-0.724748418409789,0.584432926671328
0.89867951760707,-0.888531200328841,-0.822728579431866,-3.84459265880144
1.00252159133873,1.42616150950998,4.72878842861996,0.646982048032888
-8.29238479911665,-4.48794385942489,-5.08742481666384,0.638238192998742
3.70812406757119,1.68856215477798,4.0832602072433,0.371846166324144
-0.214818809975839,0.216932515193632,-2.04037816099925,3.30987153442093
1.26899910065048,-1.63011518718378,1.98656917159853,0.252659993689552
-0.0332716185794556,0.471056391697923,0.145071875104179,0.766429615182361
-1.41513698687234,-1.60889905384301,-1.0927144176251,1.26203614607532
-1.84882272538173,-0.397079857496549,0.568947579523938,-2.09398226826754
0.663074613765719,0.0224660642232406,1.35229526456044,1.52104408203338
-0.823256280519394,-0.401948715574796,2.18149092648947,-1.27535495678745
4.53099950253229,0.696701040506533,4.50400498019204,-0.74787457137646
0.749926063720134,0.213150947953009,-1.02879920253612,2.44489011546487
0.943767978901574,-0.482185149955978,-0.379864054386556,-1.16387456230459
