"X1","X2"
-1.13444894618604,-0.904608989616914
-2.03482889892337,-1.83769735973853
1.19371650832481,-0.298200639117632
-0.891404317218948,1.02099524561486
-2.13368167652689,-1.82150738654506
0.729758932840732,1.16306259897636
-0.0499650753341108,-0.104716889564267
-0.476571547483015,1.02434838327931
-1.28654621562673,0.530121836345922
-1.20504583669685,-0.468727787238362
-0.159303459485571,-0.583217845016365
-0.0131527314894941,1.1095238578027
-1.05266712113716,-0.147640483518197
0.204060527917421,0.209732099221095
0.314064656997844,0.443907291271475
-1.52333293756909,0.939153212875059
-0.0551302759645605,-0.302184271891013
0.64779802129916,0.395020109521462
-1.62698212341487,0.341194997184754
0.488724539025129,-0.825927527754733
-0.417084006364018,0.261378182158469
-0.069677194801362,-0.866996461992526
0.203433378514217,0.521346022139132
1.0953250501161,-0.2293534841766
1.74366320801284,-0.695417275108354
-0.0253212104190781,-3.20433348795348
1.07293531319374,-0.9528760251124
1.96454146770414,-0.721545429645319
0.250037568350248,0.12244647832429
0.580939217614444,1.07265011418887
-1.26422889822843,-1.04865627695498
-0.673591080292714,0.532178526132048
0.459488636737972,-0.149484767416727
-0.910154877144818,0.421010886623784
-0.108615330945537,-0.0276629485424746
0.86822468594226,0.721794735859906
0.531191879247666,-0.616404308045211
0.553636376906992,1.08662999075878
1.65410007243381,1.81348192196234
-1.17800595153621,-0.626636656973769
-0.654354410126068,0.186193139182794
-0.533603198742495,0.314822258135315
-0.349633946110267,0.409409002410748
-0.111761245941055,2.16624954169908
-0.675202375420174,0.172239638981177
0.0880973632868456,0.825739282492932
1.47577725726288,1.40801977854872
0.704106665885462,0.682338801617281
0.21634712191702,0.640754473452356
0.13626363756959,-1.68821736678903
0.829363773894606,-0.0603646049231686
-0.297472846833472,-0.829211141627492
-0.282534958763754,-1.32898356650102
1.261250563118,-0.487268431437276
-0.384554065791269,0.177963575949941
0.672062153724569,-1.01210633023893
0.5425303611814,0.600530784247276
0.799711756469867,0.941626764043361
-1.11650647451572,0.840766953351986
0.180173154398958,1.35835970797697
-0.424323212074741,0.182862126084974
-0.331295111264669,0.110908964878458
-1.45835479040825,-0.787978485908155
0.831849453137374,0.109955769904321
-0.375550653791283,0.473062994731175
0.508901044452742,-1.03883559882952
0.766937432762338,-0.53615535400779
0.692107168394038,-0.0893967891862986
0.740246742918774,-0.330040335986492
0.0831389697402318,-0.119718907808061
0.652687618034813,1.19202560151065
-0.773736009075036,-1.95560328171389
-0.0928485377587688,1.50400084067556
0.965911122860729,1.7638813082828
-1.5502291859202,-1.13658382415036
1.5073485347096,-0.325600844627319
-0.895536324787569,-0.777674841648142
0.140334737999738,-1.4770115473766
0.268025403096508,-0.577174116865669
-0.409125375348785,-0.315931590647578
0.595572780384797,-0.969779684910714
-2.73651306462767,-1.41454015951702
-0.970241109458382,-0.911817508699496
0.511499631337759,-1.39538736419953
-0.58557601781761,-0.330897904391559
0.190106180270238,-1.06747886083452
2.248680498093,0.0667604969025075
1.17326244959278,-0.0204481599552984
0.360981865137512,0.20967481599161
0.0564255397839185,-0.622392131280364
-0.0523088818243588,0.313473726534291
1.84108136462435,-1.07503468825351
0.566963947257109,-0.00783820644659416
0.0541320320053861,-0.640679986796546
-0.0634411499775078,-1.75647806321164
0.721354641780406,0.54901194078445
2.90490119874581,-1.62282773897498
1.39773094633358,1.46879856939152
-0.0079924027907647,-0.0376141572109027
1.69907843957095,0.51476304459354
0.349086180201747,-0.243183220625234
-0.233080208114849,0.785805424135176
-0.0165617756830444,0.19947392000763
1.1337417995509,-1.55350725527752
0.727532201141591,-2.52150695989385
-1.24336066936265,0.0212596749393561
0.198132977156652,0.0632754099456661
1.19769137860938,-0.108431931418693
1.88553144236896,-1.90981191820259
-0.495906758233258,-1.37544126193002
0.567046762900792,2.02836328576877
0.860385395774894,-1.45018446811508
1.83057361155143,1.12255200030497
-1.34559021885978,-0.803083613593565
-0.22734426745112,1.80263002472209
-0.405661927384216,-2.06315376973928
-0.458495733270105,-1.76813916295639
0.601681993244631,0.732906074467576
0.606224541530725,0.273916839767291
-1.14445413302347,-1.1994025765229
1.04859464160088,0.0528998607044804
0.67783067006107,0.0673453522893862
1.17248398339358,-0.119838255288734
1.76510721993844,1.79693949141478
0.524475143087596,-0.555758673618797
1.34589900920207,0.747130253511263
0.100366887413511,0.258339008447168
-0.606764853446799,-1.7903731624269
-1.7138376035962,0.467767447950084
0.217274356933092,-0.455525921952787
-0.922252220061476,0.442940555512251
0.962756557457851,0.070713574631973
1.15203312063084,0.757947646344813
-0.497061979062995,-2.16604038931328
0.428375467725966,-1.69789647359197
-0.297945023554159,-0.490000892652006
-0.0622665705239799,0.549455796309087
-0.343842643098454,0.765813696129725
-1.65664762429589,-0.098993831843547
1.1698837272163,0.0795745840679413
-0.769792168937828,1.49900510621733
0.565994894220331,-0.987318858525878
0.216291916200804,0.414810854859856
1.39811092819214,0.882527283690391
0.0453108833728838,-1.11689186485214
-0.793004883958123,-0.0799954961013642
-0.23290573901712,0.383424770471467
0.886221281604865,1.00090299166544
1.7275261954412,0.329528801446275
0.177793585011497,-0.0438213684401725
1.10618909510957,1.44481523037793
-1.43771995924649,-1.37240379307933
0.0988578651815748,-0.0948810093638922
-0.394557684850016,-0.371879031139131
0.721402203383838,0.837274101840607
0.780566017994169,0.180435515005436
-2.07595783868797,0.418834746661432
0.132429645653975,-0.0195569026434918
1.15457980471416,1.68565559722223
2.19068725260096,0.789250012639059
0.458970367001588,1.15778586109989
-0.209718262247923,0.994469477848696
0.726036418726104,-0.451544485096768
0.0121093177291614,-1.66612592985193
0.795226951248668,0.264016855995841
-0.170667415764771,-0.910642568184976
0.703581058841336,-1.09044498190202
1.15523714072349,-0.796928990885818
0.423437373490686,0.924248830618127
0.6918213308041,-0.0939143941740962
-0.121454180851641,-0.137118394671887
-1.41652531073686,-0.774345227282571
-1.00507914436581,-0.080740862739174
0.0454652051072338,-0.944237175180848
0.297085931142386,1.01528458772808
0.85201673723391,-0.640662032096545
1.19218768947463,0.765029192274189
-1.07444238440682,-0.60955695556049
-0.649266924229916,0.61027220859759
0.469668927696964,1.27540594762699
0.474551087567403,-0.660771008062414
-1.23557006336789,-0.0770700578607966
-0.248901346365921,1.05996644313805
1.16832687908138,1.02067453223018
-0.512300504310711,-0.0665206444193322
-0.0501866566892853,0.0646080009466257
0.871497805166788,0.183571429840645
-0.835947103435638,0.52888175089922
0.191328903755312,-0.209820471559931
-1.86259378912081,1.3287296086269
0.717916211759841,-1.31049519136111
1.02378418207804,-1.32339880155383
0.788643564021447,0.341155615474515
-0.962246981024778,-1.55010524756378
-2.61950188382808,0.596593781382589
-0.0159704591842161,-0.423454956550183
-1.20732219359067,-0.423427090272959
-1.01162379922639,-1.1673536155723
2.4270227139846,0.306915789281171
1.61092947225845,1.25464048267509
0.17293896877952,-0.745769945033278
-0.585220726309776,-0.808096459866807
-0.816587575837367,-0.526872165192874
-0.548701935369313,0.854223303959921
-1.38460651916092,-1.38568921230296
0.206022671891512,0.57423882354034
0.0509304862031525,-1.48339240867275
0.797031637135752,2.21179166662976
2.35729657638688,-0.549432507549768
-0.094351462940587,1.01438429391291
0.0321218236742881,-0.610897514648938
0.6886688012991,1.52470367273877
-0.862058490237642,0.41849450556388
-0.673509206895961,-0.532317304823592
-0.357173826103722,-0.151564911822957
1.75506587532519,-1.16890273861916
-1.54777527041021,-0.165372675490585
0.858881483829836,2.03103550073329
1.94781064584281,-0.049115065141777
2.24364574746841,-1.04443599731548
0.427617516065053,-0.971855835049713
-0.625306395304803,-0.523491493584965
1.06874805318273,0.679326303939777
-0.555746890611805,0.817156459433773
0.370949044416711,-0.573842162514211
0.806986336345684,-0.701485513858818
-0.478282572946545,0.828963947210077
-0.965969945262536,-0.482367604507232
-0.334544318233826,0.369572594163348
1.70376054333162,0.300561629115707
