"X1","X2","X3","X4","X5"
1.52020661906192,1.18498069420459,4.15410310356364,0.394229618828014,3.21918344694966
-2.3666636324708,-3.57767074424606,-2.19745077589077,2.27845570884175,-4.3253122085495
-4.35300874136701,-1.17137414350825,-6.83809061405547,1.94432289455338,-3.7416362213334
1.44449739478844,0.857447433177847,3.10635190998988,-0.917448295310648,2.32631628612971
-3.16245242366594,2.7258835858455,1.79805753947817,-1.91585238247592,-2.01410102893614
-1.01424951370249,0.641843509679424,-0.273675096814639,3.58912652721388,-2.93952683696529
-3.28450133382993,-7.07207088816118,-2.69213768553641,-4.75197044952337,-2.93667105362377
-0.583867936779184,-1.80447352583696,0.00305642236863041,1.23334624894817,4.1125290450666
-1.9702517760503,0.682422536151389,1.78503463252126,-5.47528177445691,0.714187615844499
2.83388766661209,2.74776141032026,-2.70546108065419,-3.82306102716736,0.0559498832549871
-2.51914605655569,-1.75798643004062,1.98810037220979,1.30998536234099,0.336968823108344
0.21987966534916,6.3949732776591,2.24739153442503,0.489836014774264,5.4836850919137
-1.28426226410742,-1.28658801341165,-0.809280408117688,0.581465878256052,3.98543282278077
-0.951702662503924,3.31915783729387,3.11261354248978,7.0370199143812,2.26332595964561
-2.5965254618623,1.63956682738537,-0.659718902264206,2.39313631139549,2.26223044887033
-0.319892212263693,-2.20837940173803,-0.161100420569317,3.19187740412931,-2.3782463990493
-4.6977454296994,-3.91852567617662,-3.33230079243438,-1.45767404045279,-0.485146804306772
7.20215385589219,4.6464882631517,-1.22275000883993,-0.0926950218722515,4.90869269018825
0.137063164158326,-0.736260479203595,-3.68654294856971,-3.32828718772242,-5.97877951543285
-0.304646934535407,5.83610804356821,2.47825908561573,-0.96162684125007,-3.90422751702174
0.158673944377964,1.95716305697925,5.6987616911948,-0.727544118929118,3.1547773644541
-1.0819067570249,-5.74819890594035,3.0685186217498,0.278264163178427,-0.997642957003403
0.967360966986304,-5.29654986598793,-2.62576787696321,-3.85181758164111,-4.79290579649885
-3.38388447985315,-5.09450943890018,-3.17172179681523,-1.84038379565757,-5.97827794388081
2.324166510363,-2.20211627873604,-0.268735253361698,1.38359611434578,1.97674367447524
-4.86593808837942,1.22697450722635,0.932101468641886,-5.01921728300815,2.92928562715362
0.81554209976459,2.59966977512012,-4.47721257947981,0.0310244648898041,0.897312706310319
-0.409725049377844,-3.0397881051391,6.73084213757589,0.0593274221167903,-0.267225605445139
-0.618416398672366,-3.49819600560937,2.05130138546522,-3.25664602673259,0.239002716000404
-6.71392905396622,-4.2027015964365,-5.65045335636312,-7.18285435827362,-1.43412807036243
-0.825459987465784,-1.16646509800128,-2.15611145224265,-2.43784676126059,-3.54851830976424
1.49746123370189,-0.0836004168011178,2.93309481792443,1.32319199333136,2.45016627247603
1.6911940905947,2.17080870543756,-1.02043759726724,-1.8729863413359,-0.777976778149265
-1.21772852661294,3.78990340490373,4.64207758680911,1.52929979684757,0.277095581331154
-0.649329203288221,-7.32728267815138,-3.6744688886209,1.03789526176771,-2.49750757904005
0.0807467507323647,1.73186938847309,-0.76905919661077,6.13901440303509,1.81726334507069
-7.46127770393312,-3.80804512633643,-6.50863358458026,-0.150263142783723,-6.3248773698784
1.68603750504114,-4.30172244795647,2.12930228247053,-3.56952550855893,0.447354201535877
2.00967340710792,0.43970029210295,1.67925043196177,1.45702515178184,-0.0485861659293658
-3.01925399184926,-6.70078869781348,-5.62142041413857,-5.02481982204425,-1.15700176959623
2.41013883980086,-0.910611815074722,0.168979652832341,1.37588046677993,2.77952630343004
-4.72366549782726,0.0714175915207475,-0.104717104092921,-4.85956548927247,2.98327293566671
-2.84624431581069,-0.733385823879525,0.830485777303861,0.172692755128406,-3.59828344300072
-3.19537248593819,1.25190490052375,-1.35990165654448,-0.174082348602357,1.59249275311513
-1.0471987908356,-1.33271805271029,-2.54293482893461,-1.00089706350361,-3.45113084767312
-1.61546020261461,-0.111029226840198,-2.9183671117401,0.592803591363946,-4.97466406218317
2.132725768591,-5.05874472191778,4.80052498602495,-2.01135280436939,1.35428346372797
3.06184798565818,2.02056966799133,1.23178627422207,-0.206229245213249,1.59972743896081
-0.609804879009204,1.33145154019435,1.79256646254057,-2.07812322063048,0.463854596201638
5.47903334935418,-0.618241022571075,-0.891390849531663,-1.35858508296364,0.592742804733513
-0.679909414755088,1.90761569241184,5.62948574341217,-0.791374514604888,0.228520641588831
7.30028884645814,3.28498402454541,-0.37079199499877,-2.16386928592118,5.5513917955601
-2.5280282218081,-3.50050427404364,-3.57698513226057,-3.42229905406173,-3.61245042736592
-4.02741280986824,0.404342788114749,-3.91207171149432,-2.93059201909014,-0.229653632049897
1.11181510135616,0.734495276168696,-2.76687965140612,0.392977565668919,0.570578346813797
3.7352217974589,-0.0951854663485998,3.54506570816291,4.21332521181324,3.0551502050498
-6.42892954189141,-2.63305081420759,-0.429391632275148,-2.96634956378581,-1.70311964720525
1.89347873566575,-0.699984351817469,-0.876793048998673,1.00918371611648,0.26929009848951
2.89103877188464,-0.232180166314887,-1.71960813597105,-0.0918747630781862,-0.951288679291668
-2.66830493991062,-0.623454256347324,-0.377443584547837,2.50788371588522,1.19802888849997
-0.170988568759835,1.58830350527716,4.37852656217894,-1.79271696701998,1.92328452603881
-2.19814780088022,1.44917174578065,-2.20459482161462,2.42259661310316,-0.741389963728073
-3.69373072203569,0.753880241050855,-5.13726012912711,-1.62889312747568,-3.18768025930478
5.84208301614289,2.28285555136265,0.521865403401297,-1.8418949923826,0.783421162157289
-0.698520660823522,-2.40767033879204,-5.61823825242946,-1.642590712777,-2.61887810189177
0.614621567045789,-0.0746337967390447,4.71601597606538,-1.43792499165848,-0.852305395489905
-4.94649966296904,1.20930137893254,0.0649849864225668,-0.668401359290734,-1.79491611567495
1.46397745289259,4.7695227067462,3.17885063394843,-1.40048014286476,1.06508201300053
0.912099378657008,-0.204744204796143,5.10534027956456,3.51700022164307,4.66060970856017
0.548833118254349,-3.07238803311787,-1.77856342499117,-3.43642375007302,-3.76386291665429
0.356439168059167,0.436153024237115,5.32404586459182,4.97651890218753,-2.27271957901322
-7.0026594523386,2.10575630157712,1.96540560956913,-1.32529019972411,-3.94639770157876
0.127523695855616,-0.543938493245376,0.805500068610469,-0.980069995164211,-4.27048974427478
-2.14417650425793,-0.0532013795931532,-1.25717800162377,0.81029630801691,-1.83686567496214
-0.993388432071736,3.40223796458567,2.49450507194018,-0.0056503683002348,1.38331878572244
1.38820319255913,-3.38086970403374,-4.10015674845396,0.220622537840829,-3.94226932212989
-0.113156119023551,-3.63816221674867,2.06486008949238,-5.54460010826984,-2.71481449088305
4.11454517873174,0.108712519731843,-0.856136965051808,2.36970773124149,-0.873344121875424
0.770416279632357,1.40222445127959,-0.491009938092101,-0.861304697620565,4.28666386873736
5.28729124257427,3.39342571357587,3.05695268136247,3.85935458907208,1.06880177677009
-0.430077596667179,-4.34139082046168,0.887145112398346,0.673402826546529,-0.311132120471101
1.01873023046961,0.91768444218651,-6.07872009899136,0.909538252070732,0.563941882208635
-2.39359201009705,7.14844538307426,0.193107913537427,0.0459244077293586,1.10134241447807
-0.0458806551284163,-0.253967170235589,0.19046809574162,3.06217930339445,-0.455067417581238
0.377404154302554,1.6115188671006,1.84980659794958,0.665448481396199,0.327590519898692
4.55936304652954,3.32845348043864,4.15492127671307,4.60775800075266,1.63113564603998
-2.76744071066903,2.08920503171288,-1.75789678858763,0.0416946675620417,3.80145148841445
-0.413520746687424,-5.40877392107714,3.24522936699458,3.48282642140265,2.27998537522135
3.33083239204137,-2.97513985924931,-3.31848612245535,4.10342148767529,1.53850527095187
2.42826082963465,0.224965165010896,3.14585528081052,1.00243290934812,-1.14484717193403
-1.2371366475087,-0.909875135031844,2.76569632393413,-1.44443700244356,-0.256831716328112
-2.20553025812011,0.57311991187536,1.96578374564827,1.48219032648078,-2.26490419072613
-0.920430867668576,0.961509475303499,1.61558297967601,0.338225522664268,-0.0359748755933348
-0.610029047416639,-1.72222703613184,-0.744388543989818,0.606491452561356,2.98875717530806
-0.784898759939346,-0.486023324178934,-2.37378357713878,0.722064413084321,-2.37659235569271
