"X1","X2"
-2.8854450384031,-0.296997307562096
-0.134074095502351,1.00984040893323
0.229410902321396,2.10694578860818
0.281882937909725,-0.502617553625799
1.14655227163711,-0.622538635178814
0.471410602338884,2.93436289508092
-0.648739053662835,-2.69645629785904
4.05515895485529,3.44676235827057
-1.98561600799708,0.928808237021705
1.42452688828576,3.07320458539852
0.600631351646489,2.65793640645123
4.84047864478376,1.51141403534667
2.22080536576604,3.34334402584955
0.32184720900619,0.295099045954347
1.3109813323198,3.49510800954987
-3.11263646681138,-2.8421804131967
-2.57331465226872,-2.94792791431231
-5.03141832264352,-5.67453876850068
1.85676436531001,-0.588522624887675
1.79842571296337,-0.558367144877001
0.493729240647739,-1.5767681931002
1.31178666123387,1.98445734498997
0.970766194174366,1.95299246403236
2.27412041300643,2.31985640371851
-2.95833337231281,-1.71292897955142
1.26943879968317,0.979678356123771
-1.71933222783822,-1.33822598619094
-3.42010493272361,0.0820540975863764
-1.88043680918825,1.14414314930023
1.54549788660043,0.509794772011187
-2.87060160079812,-4.22258001254375
-1.71615175686117,0.715524313146052
0.0382169910008514,-2.09210671833
-1.12289101125943,-2.17374658133228
-0.198037146769261,0.0664856214675502
0.864605678491048,-2.24386471865994
-0.138009066637246,-4.10724868780754
3.95459208582534,2.78508098375468
3.89294173689606,4.68043013572512
3.1456896285754,-0.841790020826543
-0.846011521390587,-3.57132200327281
1.79629291150942,2.69140172413299
1.92072903717934,1.44356246793343
-1.94092709387863,-1.47668121874992
1.01335038686911,-2.44915143569439
1.91623787988105,0.739218062691266
2.62254675612476,2.10938268307102
-4.1138107603961,-1.95513701812207
-1.68698442455111,-2.16605226680365
3.35154666425023,-1.23102602592379
-3.91607584978266,-3.35924973306456
-3.38187390586436,-2.53422445812985
2.08166742937204,1.99960389167423
-2.88614207553149,1.3454213721594
0.806562908032224,-0.179782640295177
-0.967495348151568,-0.150436677259745
1.47213201471365,3.87204348062999
-0.0871700946188382,1.55959513170532
0.52125224899139,2.28770734535687
3.34339844770652,-0.271103672016017
