"X1","X2","X3","X4"
6.93480128084756,3.78364744919448,3.24050743353942,6.44390019272052
2.41300911371551,3.20578144924973,-0.19129054812978,2.06802325998218
2.90606856399329,-1.21086199062843,2.21328605517788,1.68970407771144
5.26972374276807,-0.537974225970212,1.88830171636508,3.04468833794025
1.26067343015181,0.979180709650445,4.60720323891263,0.486512625169817
-1.6960975537631,-4.22620047296764,-0.781233251901583,3.15756387224882
2.23047214012651,-1.64062202038572,0.995383211374964,-2.23100006712532
-5.81377896134784,-3.7289955862045,-2.15652886181171,-1.26023288312005
-0.141807428358843,-4.11889797320276,1.37852827871824,1.65745336588892
0.557024077382265,-1.2237315899641,-0.935115400865974,0.366022220116735
1.4576446299389,0.317537781952805,3.68359375914885,1.21008342322435
-7.22198283400739,-0.266606472324879,-2.38935602807087,2.32939398406923
-6.42234457416588,0.335641400960153,-1.07975505789999,-1.70072690944131
0.527898472354218,0.397253901291107,1.95672805907376,-1.17224529575638
1.27429238262636,5.31982640990544,2.47899417285666,1.60502613261261
-2.56416521497463,-5.73707573645775,-1.49118046976265,-9.37998780706035
3.99818438567198,5.61504946099282,2.37634737883662,3.22658006269598
2.46429514095407,1.36804025379435,5.53948199175281,-2.36954963136765
-2.53293890212728,1.90785581969291,4.82091273056654,2.28989779042157
0.4115235285889,4.01525318138746,0.92211459088042,0.515880242811765
-0.464420522256674,-0.560456569251255,-1.72738777458891,1.11772189297795
-8.13251105513885,-4.60095214611546,-4.48290430434086,-4.40591070504591
0.577236831834635,-4.20059595476188,-5.24426860256766,-5.44100078934672
0.31009868718894,1.68165509324964,-4.67334183057079,0.822467969974503
3.02210201557176,2.4621477025601,0.850237499660795,0.0718590563211352
-0.369167599696058,0.809626251848427,-2.91213872087487,-0.128317806656185
0.948225167738557,3.76937066844866,0.187394849479377,4.54467305800337
-1.4539463663141,4.67718736392131,0.762484189791842,4.6373801650836
-0.981804388012827,-1.30077840343746,1.6289626773259,1.30623372625957
-0.687273562790611,-0.935817538118765,-3.04332271903383,1.8647539553129
-0.117378234948159,5.19661780274822,1.83503594009622,1.71231056954051
-0.486977846834472,1.66318603022227,4.1006670504927,1.46174481096609
-1.10264751517272,-0.909769516997619,0.291086483719987,-5.33912963724517
-4.13078838578298,-2.2936885756124,0.690100664123605,-2.27581635452744
-4.3971443164739,-5.25839453749951,-4.34547179113438,-7.04630483207926
1.35830738785683,0.356501908718569,2.15759757085725,-0.739072637295378
3.29126438682475,1.05176860642527,3.97580306795127,-0.274615889016414
-1.38651907093591,1.44595420647727,1.82700953563024,2.41194684772918
-3.65709406171613,-2.12871237661643,-1.31326884706664,0.325340727726339
0.129353297546408,-1.21254985894055,-0.549616158176236,-2.30310555897081
0.00824001403558494,4.67199357741687,3.17574097424927,3.79387550218025
-0.650437291207305,-0.788624454559792,-1.58092053364496,0.121352314331103
-0.997153697488785,-0.873606018211013,-0.430161185317629,2.25815247857113
2.10098593597898,1.89213100635588,3.38920946083886,1.21011810766654
4.51120510035072,0.627295375964282,7.93726292291464,6.39523526464867
2.15970766646751,1.73472996714742,3.82327577021965,2.7955862943074
-1.51804176656445,2.94168937817955,-2.93517206341178,-1.37631541375875
2.50456694076598,5.79499815370377,3.99066603071682,-2.30516877655436
-2.29165523804214,-0.18229734763826,0.103542559266317,-0.780318725251662
-3.34706276125456,-4.75792399772845,-5.6822324026961,-3.74786096287463
-0.992343721554445,-1.13369102592588,-2.76394270014504,2.22307135139871
-1.80564606332663,-5.10676080145783,-6.75783678177204,-6.60102943628757
-0.205486625018657,-1.88694275635193,-4.79270189170609,1.20182345332845
-1.90843910217243,-2.73155476501889,-1.03277781043799,3.1465417092591
1.56286085304973,1.9183993919844,3.21701697413951,2.76619237972831
-0.103041081678474,-1.4630880596815,-0.417153140469178,-3.18756040348904
-5.6519932097622,0.381342786446894,-3.27373514302145,-1.41076050127797
0.560868379421876,1.71368637645094,-2.38110208916815,-0.671339510000284
2.1083153373154,-2.19231752686048,-0.338779525292018,-2.21621124464006
-3.47877161715797,-3.92658886507728,-0.112220648983658,-4.65278981158255
-1.45584461277451,-1.31089261370098,6.61838162703318,1.03752211605519
-2.99382713462328,2.7381954612479,0.830231075164879,-0.0990332738756623
-1.65555402818152,-5.70696102195607,-2.23557765857834,4.8605976295111
-1.35553796550597,-0.426619169190311,0.801599621033504,-3.11183661421256
0.860983343192026,-2.3843155459288,-5.4051094090722,3.84960337828606
1.70386131483321,-2.50363495445637,2.47280619996383,4.46533875387176
1.5286569297571,-1.75744219565187,-1.02643358300266,-5.07722524985316
0.987377554937712,2.41231221124971,3.33155353901196,2.93521273887983
1.15798509944127,2.69709225092447,3.76355904282047,2.79690605041728
-0.000208260153140238,-2.19546127375169,0.345656327036884,-1.62856765879918
-0.857876342271082,0.0838655178511532,-3.33105017561868,-1.00106116311771
-0.838914886380962,-1.13269533384755,-2.98594487520742,2.53911932814268
0.620032136142846,-4.5095705022614,0.169587248458924,0.233085614233021
-0.178829387726251,0.24449981617357,1.33478509192712,-0.816311780598102
-3.94984638634751,-0.533260861339936,-6.432679635074,-4.41646585752701
-0.530052464342976,0.0741541440492954,1.67838984565672,2.69224875405915
-1.22920618224303,-1.03133759187754,2.16730699851982,1.103302744158
3.5521313512628,1.22994587099795,3.31673769370288,6.76729095863486
2.63207302080607,-1.82897531710078,3.76112906585715,0.77879759232565
-1.46395513059517,-2.08664512281225,-2.91851929208071,-3.88254275392875
4.77274426368458,2.77494520266533,-2.9507238320036,2.69255337939952
-8.0025549471097,-6.36021241261519,-5.40335867095995,-6.86595657477278
0.578408159433383,0.706391852008849,-1.74483140907477,2.63596025798389
0.308605463350521,3.67185485216158,3.93708582455396,3.75533786565317
1.32418557798495,0.112150694941883,1.33376989316859,-3.55901714085306
0.229684210861445,-1.46494616543987,-2.06316515848119,-1.59464238664237
-5.41671256044071,3.92990612105792,1.24668533766624,4.99260733429359
-1.07800273116847,-1.9141046113274,1.73516135146836,1.88106695572818
-4.70025690626858,-1.40863701956798,-3.96404985913654,-4.11011098706425
2.44912310660324,2.07871810233247,6.1387910960071,1.51866487289065
-2.21855472267868,3.91224274058293,-2.0602507056082,0.457967107620603
1.29088592155224,3.6257682323484,2.36189388341487,0.35669613869865
-3.8108665685603,1.44404258957763,-1.65350463046447,1.25967704019289
4.82564171328867,5.70189124247793,6.07107580362928,3.2469518256363
1.14560773935275,0.814309434071999,-0.462516026994894,5.28244246393889
0.0999145835504098,3.38541794209076,-3.91741398918148,-1.00485903169058
-2.0541472695339,-0.246343771143154,-1.41594615271796,-1.76791708164643
-3.99683174275981,1.1940120284334,-2.47866366109768,0.0552734035130981
5.4868535963407,1.80374298343679,4.53096271629311,7.13609698680115
-4.79761193505972,-4.47226781793378,-3.4354667012911,-3.33896251251092
-0.655885141555799,4.66340404287168,3.71283785792228,2.46739816358969
2.41689160727116,-1.24037281691698,3.12190475952971,-0.342797478628227
-1.01666627492681,-3.94700883294992,-1.78731159813299,-0.860349490134687
2.97820738495116,1.71074660870658,0.689887623640335,-1.61280513116904
3.0839040219028,2.05055258177306,-1.44589217284496,2.60762903448174
-0.487486314836579,2.80948183320875,-3.92684089449943,2.15998870970472
0.272293148112942,-4.09369140125285,-4.37157363984807,-2.2074119165726
2.01714011327679,3.52727936940109,3.47768941699138,-0.257619025632906
0.463115296442482,5.44252488003156,2.05359117378905,3.25303751377584
-1.18347124117898,1.94265388945333,2.22434337029613,-2.9735900052841
-1.41993812863299,-2.65680880403244,1.65809973776506,-0.127588582610742
5.68010121301895,0.401614080159618,0.834852195103351,5.74388696526454
1.50313040297415,-3.57196027800673,0.559883368553413,2.70145134469199
-2.42238385211804,-1.01373351581629,-0.419369315334208,-1.01840878218438
-3.61390018166125,-3.83004134965159,-3.11841927155635,-4.41491744904246
2.06310784245373,-2.04409554838189,2.14377799164493,4.88839427453134
-3.70113441536241,-2.50745999137706,-3.52357925495568,-1.59110175813723
3.42501952018005,1.91297668365725,1.64358133701902,3.53729240505313
-1.0146252710526,-2.164725680429,-3.25206023227766,-4.86399282356173
-2.6824279879018,-1.56076442311105,0.17116334320408,2.65070200096716
4.44354647439829,2.11713230138594,2.29580123191867,1.00054406097091
-2.2638526902672,-1.43726014938052,0.00518534158952155,-1.33825990280762
-0.0820346009037393,1.2724738380539,-1.42965001161353,2.16615593204737
1.09016391315669,-1.0286023769974,1.6596779644643,-6.09137182415127
4.69440864429199,0.421407126404444,0.158887218414655,5.18973358392989
4.64805507280311,0.171185784885307,3.75469256653965,2.2526400692013
3.4447653999163,1.0495201124224,4.62678294677387,4.38364083226918
1.63168217028127,5.40409304362451,-1.94765981667109,4.08458174990602
1.18272259961124,-3.21382160228958,2.69578445759545,4.54450912357029
-4.08230118501639,0.972488356996014,-0.0955994148093691,1.42825630941919
-0.135856073412073,-0.0390408723798635,-1.39124499500557,-0.295173389997871
0.527711160830587,0.204839334795799,-1.45515437105318,4.63841365950186
1.17044202120562,-0.780694518918911,-2.33169759222793,1.47510613967626
-4.10776768067729,-5.9410405055435,-3.80203115583756,-4.62467925166152
-1.11253944926835,2.61202522739471,3.24829500848287,-1.66794590750121
-1.80038076434089,5.22930290068407,3.63830415801875,4.36507609716015
3.47228464418203,-0.699464968162789,4.04040345392064,3.38963397405753
-1.15224056650118,1.209781663572,-5.59954614690746,0.548443648265169
1.20500263447117,-2.29054163204069,3.21151392911383,-0.519144517114198
3.16874165722408,-3.93685727952722,0.460012295940327,-3.58592002682754
-0.629776315629766,2.38825557524954,4.63784301070935,0.754808088580274
-1.11133968520723,0.942878050018159,1.77524698015171,0.446912785173634
-0.921973177370175,2.50956266964203,2.67876605261484,3.31325844463652
3.02791128160755,2.4645782898003,1.89251391581144,5.76028389859257
3.50433819430916,1.54821972645919,-1.64841787619139,4.14575327413678
1.41845989131362,3.53089507414858,2.55656427461488,3.6091637128352
0.62373626909672,-1.8878467716281,1.95363758313644,0.436404320995622
-1.49558255661677,-1.80933448933173,-0.382152850722895,-2.91233658233883
0.181788227519879,2.03875781312008,4.67155947890259,3.77701757999511
0.784644610055325,0.0263363675391005,1.67079450615045,-4.09081700980852
-1.57852954837344,0.438264610618606,-3.02118088019615,-1.71687507133177
-3.33863159623257,-0.535699691954641,-0.785883254227832,1.87647734885608
-2.06250532732626,-1.95939005277483,-0.33284387485108,1.51914321108085
-3.14844801357551,0.778670137251757,1.74479007695297,-3.35216283334962
-2.18843930462223,3.00157595130234,-4.30014986938181,1.85653649226075
2.86715033231097,4.69613994062313,6.31398383544596,3.28296866550269
3.41741840180994,2.05185810195077,6.73690903826508,2.32913063399317
-1.12197270141482,-3.0957011799054,-0.029921668469676,2.49993847651289
1.24813967415623,0.181231615060466,-1.10824980093897,-0.65977293387648
1.67025436267416,-0.752322655062543,-2.08439740470558,-0.313352273068187
0.843752614078711,-2.34699574016687,2.22015456100442,-5.75083077797811
-0.13760671308155,-2.81163907984151,-1.14105816375108,0.998021825559714
2.610103825463,3.29125177146977,4.70905420072447,3.55397379494678
-1.180608185974,-5.18277615349794,-3.00954876366519,-1.44730947801336
-1.76887074347865,1.95476577588674,4.8606859971635,-0.684694034875194
2.8425852442308,1.42827137932748,4.00686037344965,2.86221594952211
2.83958081533872,1.89489902799161,1.57979818272932,-2.28671532234483
4.39966106340932,-1.70850009748769,1.07381080277185,4.91398764490671
-0.358046911737111,0.135239852602428,1.06830999278678,1.40879180343626
2.05647397426171,4.31816366992517,-1.92364860821779,0.164456849306088
1.22769319819561,0.577498534747257,3.61102418347376,0.61233295364494
-0.95726744068598,0.729246178447551,1.94104967330031,-1.01571577116203
9.14658911899301,0.196653195870586,2.02670145339345,9.81133480671156
2.42392509693837,0.118597516752318,2.60015074908716,4.21299081474713
3.74690195430485,-1.64120920159306,-1.50848019909681,4.3734012708579
-0.503097559994485,-3.19674609511976,1.2008244602909,-0.600584463566273
-0.534651807422675,1.96771097597182,2.51189570967869,2.69324079947512
3.79330893996508,3.39992360127814,1.88950055852214,2.65165810132698
-0.180724992102602,-4.06167993906514,-0.0489223521237886,-0.606951607448978
3.15523645262216,2.45833175434245,3.48259158539397,2.77254303176289
2.22209007233102,0.570088619832132,1.90065654872454,1.47471208882396
-0.761620095501808,2.78192847945499,-0.308353812868915,1.11441390657439
-0.898989246858731,-0.278518541929293,0.293692213649216,1.7418844334822
0.498626372747315,-0.641173929472964,0.58928686070005,-0.523909087471575
-1.20122639747875,1.78977676521898,0.670909546662932,0.176112176861362
-1.25466022831732,2.33219182512076,-3.03144733772299,-1.84795339448305
1.34294038786205,2.55281858977711,-2.51984705039096,4.76771189978163
2.06111850191934,-1.38495180908096,0.176945626507463,-0.946672815470409
1.39761132589626,1.19109510495612,0.852422252814212,-0.0212062445505629
-1.25033306437235,-0.777642828592141,1.12185523934672,0.230286623493511
0.140226168260989,1.31789955658035,-0.264086574327893,-1.35847547058357
1.24833167331752,3.88387149626602,-0.440258586941112,2.87643746760108
-2.45940542218619,2.76121926523914,-0.613531874387429,2.77750054971261
2.05497920195739,-3.66062829488198,2.28894255120138,-1.81006133268381
-0.583048359473916,3.12373231580266,1.91321361002495,1.62029316222776
2.64707342421299,1.69807443752728,-1.35961654072202,1.36121526958362
4.67130841479674,2.1495999973658,7.34396413893497,4.51094019818987
-3.63453029488118,-2.93329201726587,1.45557102502073,-0.029645746184864
-3.86736965176095,-2.66300994034092,-5.74841772675442,-4.33778347517935
-0.141598564137038,0.54470923784567,-1.54496405756327,2.26970809925372
2.22333091920487,3.93979699970425,1.21067547770301,4.76907476995452
-0.546912260459893,-1.17692690732911,-3.49001233310312,1.81966324015705
3.72892868272467,0.0896775941142913,-0.0136884184873336,1.84814596914941
-0.131606344578653,1.16579195918554,-2.94269798166252,-0.161185688382548
-3.40840666501721,1.13532979131994,-0.418577330019687,1.62643851316389
-3.7558881132855,4.79706415762506,2.45025315995773,1.44665481278308
3.33828846346766,2.83451029821781,0.47971715377759,1.62611180669673
-3.54133732751028,-4.66916014449473,-5.9077878336909,-3.0468071836683
-2.44078318650834,2.5153468815943,-1.25840804424699,-0.542328398381387
2.87975839579098,-3.05061356568002,1.06818952966493,-0.939145307290757
3.5224464860151,1.79045055037543,3.93187864811393,1.52712744300893
-0.759752412345212,4.68548038625008,1.72910225842852,4.96330557094171
1.53423639102538,-2.19015458370562,-2.91892490662334,0.224509227955714
-3.85431864252066,-1.66565600588574,-2.01455683500613,0.335191165931326
2.60547465640166,0.265855777496984,2.19525970200375,0.89998438737098
-2.93033770526886,-2.93194016023455,-0.0772344889331615,-0.503985067344889
-3.87892521691354,-3.46016547224063,-9.49912523050275,-5.76554903414237
1.44864684007706,-0.575557551661493,4.51515659321656,3.77355336466946
-3.02997619645654,-2.13066658432367,-4.43244560194123,3.17045571892609
-3.82346759568925,-3.56053526697791,-1.52782209794935,-3.0887339822639
-3.54836189748688,-1.82119592250611,-5.37907998195798,-0.422860298937409
2.99124479474451,5.72091266724698,2.844097997457,5.19541171189376
-6.98879085349858,-4.87302980613564,-2.336420341362,-6.23073194655088
0.829673189380433,-0.576889297792413,1.41122693835823,-2.66420206431772
10.6588100475425,5.88329308840422,7.82286903088981,4.85977971710311
-1.18700004638221,0.861056094147237,-3.55765196753156,-2.49615829719202
3.03582321750798,2.59749088871181,1.4552230807486,3.93254722047757
1.66810071758283,-1.27491971771543,-1.2666477227063,0.0190175427557204
9.03576174271399,6.93689342863608,7.2592594702779,8.53180873995122
0.673523053739761,-0.566007648427061,1.28202334294789,0.235014310249939
0.0416497643032012,-0.649772025177409,3.03784104802995,1.86059011547969
0.899183868665049,3.04823333638607,0.459764253272864,7.48547212953675
1.85114702913537,2.985449562109,1.89394217696614,-1.15567462954727
-0.627872898699307,-2.81438221839021,-4.5066163697748,-3.97497843827531
-0.0338041746108428,1.03648350226243,1.94173282295644,2.35958226839577
-0.163973555012477,1.68257959357708,2.3281735226184,2.24222325889126
-4.89559251035583,-1.26887556074779,-0.220813951129294,-2.91434206662914
0.00628504798565621,-2.10139473633806,-0.831666264175321,-2.46221269503054
1.58126047600769,-4.7896964925345,-4.19910174508148,-4.69627080782541
-0.458313589097002,-0.825497210134041,-1.57339332682492,-1.24027588152934
-5.26401468058115,-1.20121506063112,-3.25858607052135,-2.73737288179308
0.861607009731457,-0.111733495379419,-0.432451837003178,-2.44763049171577
-1.94993499137001,2.0019500402633,1.48795082364843,3.53398846531349
-1.44111012294405,2.67588522053398,0.128884695149821,-2.9133089470002
0.532400205739586,-0.927292889284273,0.555569860155302,-2.6158415499926
-3.91801490436484,-4.88165659779701,-0.625519038612976,-1.42163425361614
-0.0927333891453552,-3.82734834235268,-1.00513159920824,-1.59348097442706
-1.76433735700689,-1.37827011795086,-2.19800636652436,1.35824729376049
-2.65113257674579,0.888930548490792,-1.4315618160383,0.216027990649208
-2.50542528796419,-2.29657177823244,-3.98694299061513,-5.04074505835993
-0.944376185014752,0.41414606574266,0.210204619999337,1.42982581826616
0.0926675779219226,2.11081274907653,3.00534230481981,0.547857322961484
1.83921637611873,2.06028055985022,2.94889204098822,3.47209604392844
-1.77339893307116,0.0113771515342125,-1.1425388393462,0.043425638607211
3.92100286117272,0.15445590681205,-0.65784285901004,1.23239373965036
-1.21021847335427,1.99842184783373,0.702720204294627,1.33662532679274
-5.85011409867755,-4.61852441964834,-1.45667499323555,-0.0101124231211002
5.08324754039354,3.79002652751612,-1.66149180408926,1.90380866928097
-1.17059043874805,0.427166364091371,-2.35325320281478,-4.96236540689785
4.16104261805938,2.94474376408474,1.75999334496302,-1.18717060907258
-0.926834256633823,-1.36313621960211,-3.00293735897078,-1.31241253705015
5.16177411861019,5.77597529189507,7.70181201043926,3.26379888754226
-0.869691294345348,-0.863636960900451,0.123511873606549,-2.12251795462557
-3.84109075240664,-3.39819861491258,-2.77276670617208,-0.307437907369204
-7.62084175071668,-4.82161388901191,-3.65788167643624,-4.79001324743197
-1.93089202650359,2.37960423767124,-1.36871674874036,2.4471935350276
2.33002080183687,3.3510084726751,-0.0470807787167512,2.34875133993961
3.24601530059956,4.70273852603091,1.98940424316181,1.25327319348397
-4.37628916799934,1.24220389088132,0.344510267043141,-1.88438199963656
1.60249203805865,1.56808815209222,2.53013045461266,4.98303074743462
0.641657059710194,-0.940749625498301,1.91499139951396,-2.04826321014816
-0.88005026420483,-3.33777043135097,0.829597066849093,-1.59203843164683
1.38163454073028,3.31855207215343,3.00386163302369,3.13959458357017
5.59972363510876,-0.151078803029555,5.35378015718507,0.643376244791922
-3.63898185754375,2.41332993103802,-1.17541568545415,-0.113278912709913
-1.36846253257696,-1.66269605964367,-5.31912345867641,-7.26969900319999
